location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Toyama,36.66081,137.18217,11.0,0,GMT,GMT
1,Takaoka,36.731106,137.00787,8.0,0,GMT,GMT
2,Kurobe,36.871704,137.48685,16.0,0,GMT,GMT
3,Uozu,36.801403,137.42444,13.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,217,1017.9,1019.4,1016.5
0,2021-01-02,228,1020.3,1023.3,1016.9
0,2021-01-03,195,1024.6,1027.0,1023.5
0,2021-01-04,188,1024.7,1026.9,1022.3
0,2021-01-05,219,1017.7,1021.3,1015.3
0,2021-01-06,235,1011.6,1015.5,1007.2
0,2021-01-07,232,1007.9,1011.2,1001.9
0,2021-01-08,219,1010.0,1011.5,1008.8
0,2021-01-09,214,1012.6,1018.5,1010.0
0,2021-01-10,193,1019.6,1023.8,1018.5
0,2021-01-11,198,1020.4,1026.2,1014.6
0,2021-01-12,211,1013.3,1015.8,1011.7
0,2021-01-13,179,1015.9,1017.6,1014.8
0,2021-01-14,204,1022.3,1024.4,1018.5
0,2021-01-15,173,1015.0,1022.4,1010.6
0,2021-01-16,212,1016.6,1018.5,1013.2
0,2021-01-17,227,1017.0,1018.7,1014.9
0,2021-01-18,236,1014.4,1021.5,1010.6
0,2021-01-19,243,1029.4,1032.4,1024.4
0,2021-01-20,176,1029.2,1032.9,1027.1
0,2021-01-21,169,1021.2,1026.6,1017.9
0,2021-01-22,186,1019.1,1020.3,1017.6
0,2021-01-23,197,1018.6,1020.8,1017.0
0,2021-01-24,207,1021.7,1026.3,1017.7
0,2021-01-25,149,1024.9,1027.7,1022.5
0,2021-01-26,179,1014.4,1022.1,1010.7
0,2021-01-27,29,1017.2,1019.9,1014.7
0,2021-01-28,234,1005.5,1012.9,999.3
0,2021-01-29,251,1014.4,1021.9,1007.7
0,2021-01-30,221,1023.0,1028.9,1021.0
0,2021-01-31,161,1028.2,1030.3,1023.0
0,2021-02-01,179,1012.7,1021.6,1009.0
0,2021-02-02,253,1014.7,1019.3,1011.0
0,2021-02-03,227,1018.8,1020.5,1014.4
0,2021-02-04,219,1019.3,1022.1,1013.6
0,2021-02-05,190,1016.9,1022.4,1014.2
0,2021-02-06,197,1012.9,1014.3,1011.7
0,2021-02-07,276,1014.8,1017.1,1012.3
0,2021-02-08,237,1017.9,1021.2,1014.1
0,2021-02-09,193,1021.8,1023.1,1021.0
0,2021-02-10,210,1019.5,1023.0,1017.8
0,2021-02-11,197,1024.3,1025.8,1023.3
0,2021-02-12,178,1024.9,1026.2,1024.1
0,2021-02-13,180,1022.1,1025.2,1020.1
0,2021-02-14,169,1011.8,1020.1,1002.3
0,2021-02-15,238,998.2,1006.1,992.5
0,2021-02-16,248,1005.4,1007.4,1002.6
0,2021-02-17,236,1003.9,1007.1,1001.1
0,2021-02-18,197,1011.7,1016.4,1007.3
0,2021-02-19,187,1012.9,1017.5,1009.6
0,2021-02-20,184,1009.2,1011.9,1006.5
0,2021-02-21,191,1011.2,1012.0,1010.0
0,2021-02-22,245,1010.3,1017.0,1007.5
0,2021-02-23,285,1021.4,1025.2,1018.2
0,2021-02-24,266,1025.5,1027.2,1023.5
0,2021-02-25,72,1023.1,1026.7,1021.7
0,2021-02-26,12,1025.3,1029.1,1023.4
0,2021-02-27,48,1031.0,1032.3,1029.5
0,2021-02-28,168,1027.0,1031.8,1023.8
0,2021-03-01,174,1011.1,1023.5,999.4
0,2021-03-02,311,1019.5,1028.9,1006.1
0,2021-03-03,32,1029.3,1030.0,1028.5
0,2021-03-04,180,1024.0,1028.0,1021.3
0,2021-03-05,27,1018.8,1021.1,1016.9
0,2021-03-06,19,1026.2,1028.4,1021.0
0,2021-03-07,196,1026.0,1029.0,1024.8
0,2021-03-08,28,1025.6,1026.7,1024.0
0,2021-03-09,227,1021.7,1025.0,1019.9
0,2021-03-10,24,1027.7,1029.5,1025.1
0,2021-03-11,140,1025.3,1028.6,1022.8
0,2021-03-12,191,1017.2,1023.8,1007.9
0,2021-03-13,262,1010.2,1015.4,1006.4
0,2021-03-14,239,1016.0,1017.8,1015.1
0,2021-03-15,159,1015.4,1018.7,1010.5
0,2021-03-16,217,1012.3,1017.8,1007.2
0,2021-03-17,9,1020.2,1022.8,1017.7
0,2021-03-18,127,1021.1,1022.8,1019.7
0,2021-03-19,343,1020.6,1021.9,1018.8
0,2021-03-20,45,1009.7,1018.7,1001.7
0,2021-03-21,256,1006.2,1011.5,999.8
0,2021-03-22,228,1016.4,1021.4,1011.8
0,2021-03-23,227,1020.8,1022.6,1019.4
0,2021-03-24,217,1020.1,1023.1,1018.3
0,2021-03-25,192,1016.9,1018.1,1015.7
0,2021-03-26,345,1020.5,1022.7,1015.5
0,2021-03-27,163,1015.2,1022.1,1010.0
0,2021-03-28,168,1003.1,1008.1,1000.1
0,2021-03-29,264,1006.2,1008.7,1001.7
0,2021-03-30,271,1011.0,1014.9,1007.2
0,2021-03-31,23,1016.9,1021.4,1014.0
0,2021-04-01,9,1022.9,1024.5,1021.9
0,2021-04-02,155,1021.9,1024.5,1019.7
0,2021-04-03,165,1013.8,1019.2,1009.4
0,2021-04-04,195,1009.6,1015.5,1004.4
0,2021-04-05,32,1017.9,1019.0,1017.0
0,2021-04-06,316,1015.7,1018.4,1014.6
0,2021-04-07,277,1015.5,1016.7,1014.1
0,2021-04-08,14,1016.6,1022.0,1012.9
0,2021-04-09,274,1027.0,1030.9,1022.7
0,2021-04-10,19,1031.8,1033.2,1030.6
0,2021-04-11,158,1031.1,1033.5,1029.2
0,2021-04-12,168,1020.7,1028.4,1010.5
0,2021-04-13,170,1008.0,1010.4,1005.2
0,2021-04-14,21,1015.6,1021.0,1010.4
0,2021-04-15,76,1020.5,1021.6,1019.7
0,2021-04-16,170,1017.2,1020.0,1014.3
0,2021-04-17,227,1006.9,1014.7,1002.3
0,2021-04-18,225,1009.1,1013.5,1004.4
0,2021-04-19,213,1013.4,1015.0,1012.0
0,2021-04-20,271,1018.8,1023.0,1015.2
0,2021-04-21,347,1022.3,1023.1,1021.3
0,2021-04-22,2,1021.2,1022.4,1020.4
0,2021-04-23,338,1020.4,1022.5,1018.9
0,2021-04-24,293,1016.4,1020.0,1014.5
0,2021-04-25,18,1018.1,1020.6,1015.4
0,2021-04-26,27,1022.1,1023.9,1020.9
0,2021-04-27,162,1019.1,1021.8,1017.6
0,2021-04-28,175,1014.4,1017.8,1009.7
0,2021-04-29,272,1004.8,1009.1,1002.5
0,2021-04-30,197,1004.9,1007.7,1000.9
0,2021-05-01,242,999.9,1003.5,998.0
0,2021-05-02,225,1009.8,1015.8,1000.5
0,2021-05-03,212,1016.6,1018.2,1015.2
0,2021-05-04,184,1012.9,1017.8,1007.6
0,2021-05-05,182,1012.0,1017.1,1006.8
0,2021-05-06,286,1014.7,1016.9,1010.7
0,2021-05-07,177,1006.0,1010.3,1003.7
0,2021-05-08,204,1003.1,1006.5,1000.9
0,2021-05-09,223,1007.8,1011.2,1003.7
0,2021-05-10,247,1013.1,1015.6,1010.8
