location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakayama,34.27065,135.16939,13.0,0,GMT,GMT
1,Tanabe,33.70826,135.39131,7.0,0,GMT,GMT
2,Shingu,33.70826,135.95032,8.0,0,GMT,GMT
3,Koya,34.20035,135.56392,821.0,0,GMT,GMT
4,Gobo,33.919155,135.11223,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,291,1021.1,1022.1,1020.2
0,2021-01-02,298,1022.5,1025.7,1020.0
0,2021-01-03,313,1026.3,1028.2,1024.3
0,2021-01-04,15,1025.5,1028.8,1023.1
0,2021-01-05,326,1018.7,1023.1,1016.7
0,2021-01-06,288,1015.2,1018.0,1012.0
0,2021-01-07,281,1013.9,1015.7,1009.4
0,2021-01-08,280,1015.0,1016.7,1013.9
0,2021-01-09,289,1016.8,1020.8,1014.1
0,2021-01-10,299,1022.3,1025.7,1020.0
0,2021-01-11,53,1020.3,1027.5,1015.2
0,2021-01-12,317,1015.5,1018.0,1013.2
0,2021-01-13,168,1018.5,1020.2,1016.9
0,2021-01-14,51,1021.1,1022.6,1019.8
0,2021-01-15,152,1017.0,1022.1,1013.8
0,2021-01-16,342,1015.4,1017.9,1012.4
0,2021-01-17,310,1018.9,1020.4,1016.6
0,2021-01-18,290,1017.7,1022.7,1014.7
0,2021-01-19,7,1027.7,1030.4,1023.7
0,2021-01-20,39,1028.2,1030.9,1027.2
0,2021-01-21,140,1021.6,1027.3,1017.4
0,2021-01-22,24,1016.1,1018.5,1014.3
0,2021-01-23,27,1014.1,1016.5,1012.9
0,2021-01-24,6,1020.7,1024.9,1016.8
0,2021-01-25,32,1023.0,1025.6,1020.6
0,2021-01-26,183,1014.2,1020.7,1010.2
0,2021-01-27,16,1014.7,1016.9,1012.6
0,2021-01-28,300,1009.1,1013.3,1006.1
0,2021-01-29,303,1018.2,1023.8,1013.3
