location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yamagata,38.27768,140.35135,199.0,0,GMT,GMT
1,Tsuruoka,38.76977,139.84993,19.0,0,GMT,GMT
2,Sakata,38.910366,139.86319,11.0,0,GMT,GMT
3,Yonezawa,37.926186,140.13423,243.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,307,990.9,993.4,988.2
0,2021-01-02,119,994.9,997.6,992.1
0,2021-01-03,253,998.2,1000.5,997.1
0,2021-01-04,98,999.2,1000.4,997.7
0,2021-01-05,113,992.8,998.1,991.1
0,2021-01-06,152,987.2,993.9,981.1
0,2021-01-07,258,977.9,983.1,973.2
0,2021-01-08,189,984.1,985.5,982.6
0,2021-01-09,147,986.9,991.2,984.0
0,2021-01-10,203,994.2,998.1,991.7
0,2021-01-11,193,998.2,1000.5,994.3
0,2021-01-12,173,988.4,994.6,986.2
0,2021-01-13,199,989.8,992.0,988.2
0,2021-01-14,286,997.9,1002.0,990.6
0,2021-01-15,130,993.5,1001.9,986.7
0,2021-01-16,264,989.7,992.6,986.2
0,2021-01-17,252,992.2,993.8,990.2
0,2021-01-18,234,985.7,991.9,981.2
0,2021-01-19,286,999.4,1004.8,992.0
0,2021-01-20,216,1004.4,1005.8,1003.1
0,2021-01-21,179,997.0,1003.5,992.1
0,2021-01-22,296,995.9,999.8,992.7
0,2021-01-23,100,999.1,1000.7,998.0
0,2021-01-24,126,999.8,1002.5,998.0
0,2021-01-25,125,1003.0,1004.5,1001.5
0,2021-01-26,120,993.9,1003.5,987.0
0,2021-01-27,284,992.8,995.9,988.3
0,2021-01-28,133,982.9,994.4,974.5
0,2021-01-29,271,982.5,990.1,976.9
0,2021-01-30,286,994.7,1000.7,991.3
0,2021-01-31,270,1003.9,1006.0,1001.8
0,2021-02-01,180,989.8,1002.1,981.2
0,2021-02-02,279,986.1,990.3,981.1
0,2021-02-03,269,991.1,992.7,988.7
