location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shimonoseki,33.919155,130.9601,9.0,32400,Asia/Tokyo,GMT+9
1,Hagi,34.411247,131.43396,4.0,32400,Asia/Tokyo,GMT+9
2,Iwakuni,34.20035,132.18045,4.0,32400,Asia/Tokyo,GMT+9
3,Yamaguchi,34.13005,131.45181,53.0,32400,Asia/Tokyo,GMT+9
4,Ube,33.989452,131.23596,10.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-01-01,1023.1,1025.1,1021.3,299
0,2021-01-02,1023.7,1026.4,1021.7,302
0,2021-01-03,1028.8,1030.3,1026.1,316
0,2021-01-04,1028.4,1030.1,1026.6,334
0,2021-01-05,1023.5,1026.2,1020.9,333
0,2021-01-06,1020.8,1022.3,1018.8,293
0,2021-01-07,1018.0,1020.1,1014.7,295
0,2021-01-08,1019.4,1020.6,1018.3,307
0,2021-01-09,1019.3,1020.8,1018.6,305
0,2021-01-10,1023.7,1025.3,1020.7,303
0,2021-01-11,1023.4,1026.9,1019.2,117
0,2021-01-12,1017.1,1018.6,1015.8,286
0,2021-01-13,1017.8,1018.6,1016.8,219
0,2021-01-14,1020.5,1021.9,1018.5,238
0,2021-01-15,1018.5,1021.6,1015.0,128
0,2021-01-16,1017.2,1020.2,1014.1,295
0,2021-01-17,1022.7,1024.4,1019.9,312
0,2021-01-18,1020.1,1023.4,1016.6,268
0,2021-01-19,1026.5,1030.5,1020.9,332
0,2021-01-20,1029.0,1030.8,1027.5,104
0,2021-01-21,1024.0,1027.5,1019.8,105
0,2021-01-22,1016.9,1019.7,1015.4,115
0,2021-01-23,1014.0,1015.5,1012.3,124
0,2021-01-24,1019.4,1024.5,1014.4,27
0,2021-01-25,1023.8,1026.1,1021.3,93
0,2021-01-26,1016.0,1021.0,1011.8,93
0,2021-01-27,1017.2,1018.4,1015.0,348
0,2021-01-28,1013.3,1017.2,1010.5,286
0,2021-01-29,1020.3,1023.7,1015.4,302
0,2021-01-30,1025.5,1026.8,1023.9,268
0,2021-01-31,1027.7,1029.9,1026.7,224
0,2021-02-01,1018.6,1026.3,1013.7,177
0,2021-02-02,1019.0,1021.8,1015.6,297
0,2021-02-03,1024.0,1025.5,1021.8,292
0,2021-02-04,1022.7,1023.9,1020.7,267
0,2021-02-05,1021.3,1023.5,1018.2,229
0,2021-02-06,1016.3,1018.1,1014.7,250
0,2021-02-07,1017.2,1018.3,1015.8,267
0,2021-02-08,1020.1,1023.7,1016.6,309
0,2021-02-09,1024.8,1026.2,1023.9,308
0,2021-02-10,1023.0,1025.0,1021.2,257
0,2021-02-11,1022.8,1024.9,1021.8,163
0,2021-02-12,1022.5,1023.3,1021.6,110
0,2021-02-13,1022.8,1024.4,1021.1,104
0,2021-02-14,1015.3,1020.9,1008.4,99
0,2021-02-15,1005.2,1010.9,1002.5,281
0,2021-02-16,1012.9,1015.5,1010.4,282
0,2021-02-17,1012.7,1014.9,1010.5,295
0,2021-02-18,1016.7,1020.2,1014.4,304
0,2021-02-19,1018.7,1020.3,1016.5,249
0,2021-02-20,1013.7,1016.0,1011.6,238
0,2021-02-21,1014.5,1015.4,1013.6,223
0,2021-02-22,1013.0,1015.0,1010.5,235
0,2021-02-23,1019.0,1021.9,1014.1,322
0,2021-02-24,1022.5,1023.8,1021.6,60
0,2021-02-25,1021.5,1023.6,1019.6,99
0,2021-02-26,1019.0,1021.1,1017.8,93
0,2021-02-27,1025.3,1027.4,1021.2,87
0,2021-02-28,1025.8,1027.3,1024.4,103
0,2021-03-01,1017.0,1023.4,1007.6,117
0,2021-03-02,1016.8,1026.6,1006.5,349
0,2021-03-03,1027.7,1030.7,1026.5,71
0,2021-03-04,1024.0,1027.4,1018.7,107
0,2021-03-05,1015.4,1017.8,1013.9,100
0,2021-03-06,1021.6,1025.9,1017.9,18
0,2021-03-07,1024.9,1026.3,1023.4,51
0,2021-03-08,1023.8,1025.3,1022.9,359
0,2021-03-09,1022.5,1024.1,1020.6,353
0,2021-03-10,1024.7,1028.0,1022.4,343
0,2021-03-11,1025.7,1028.5,1022.7,112
0,2021-03-12,1015.5,1022.3,1010.7,95
0,2021-03-13,1016.7,1018.7,1012.4,335
0,2021-03-14,1018.3,1019.6,1017.4,290
0,2021-03-15,1018.1,1020.3,1016.3,144
0,2021-03-16,1012.9,1015.8,1011.4,242
0,2021-03-17,1015.3,1017.8,1013.5,317
0,2021-03-18,1017.7,1019.5,1016.2,115
0,2021-03-19,1016.7,1018.2,1015.2,98
0,2021-03-20,1011.0,1016.2,1007.3,103
0,2021-03-21,1008.5,1013.1,1005.2,307
0,2021-03-22,1017.9,1020.6,1013.6,302
0,2021-03-23,1022.1,1023.6,1020.7,263
0,2021-03-24,1021.6,1024.0,1019.7,164
0,2021-03-25,1019.2,1020.0,1018.3,306
0,2021-03-26,1020.3,1022.3,1019.3,288
0,2021-03-27,1015.8,1020.0,1010.1,122
0,2021-03-28,1005.5,1009.1,1003.8,200
0,2021-03-29,1007.5,1008.3,1006.5,263
0,2021-03-30,1009.6,1012.5,1008.0,304
0,2021-03-31,1012.7,1014.3,1011.4,359
0,2021-04-01,1016.0,1017.8,1013.7,111
0,2021-04-02,1018.2,1019.2,1017.2,111
0,2021-04-03,1014.8,1018.7,1011.0,108
0,2021-04-04,1010.1,1014.5,1007.6,10
0,2021-04-05,1016.6,1017.9,1014.7,13
0,2021-04-06,1017.2,1018.1,1015.9,354
0,2021-04-07,1017.0,1018.1,1015.8,307
0,2021-04-08,1015.9,1017.0,1014.7,312
0,2021-04-09,1021.3,1026.8,1017.0,47
0,2021-04-10,1028.8,1030.9,1027.2,107
0,2021-04-11,1029.1,1031.2,1027.2,101
0,2021-04-12,1022.5,1027.7,1016.3,115
0,2021-04-13,1011.5,1015.5,1009.8,206
0,2021-04-14,1014.2,1018.0,1011.1,314
0,2021-04-15,1018.4,1019.7,1017.4,110
0,2021-04-16,1017.2,1018.6,1016.1,112
0,2021-04-17,1012.6,1016.0,1009.3,251
0,2021-04-18,1014.0,1016.8,1012.0,295
0,2021-04-19,1016.1,1016.8,1014.9,261
0,2021-04-20,1018.5,1020.0,1016.8,279
0,2021-04-21,1020.5,1022.1,1019.3,116
