location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hiroshima,34.375,132.475,8.0,0,GMT,GMT
1,Fukuyama,34.475006,133.375,11.0,0,GMT,GMT
2,Shoubara,34.875,133.02502,270.0,0,GMT,GMT
3,Kure,34.225006,132.57501,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2021-01-01,2.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.71,2.71,2.71,2.71
0,2021-01-02,2.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.37,2.37,2.37,2.37
0,2021-01-03,2.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.13,2.13,2.13,2.13
0,2021-01-04,1.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.92,1.92,1.92,1.92
0,2021-01-05,1.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.75,1.75,1.75,1.75
0,2021-01-06,1.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.62,1.62,1.62,1.62
0,2021-01-07,1.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.53,1.53,1.53,1.53
0,2021-01-08,1.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.42,1.42,1.42,1.42
0,2021-01-09,1.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.33,1.33,1.33,1.33
0,2021-01-10,1.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.28,1.28,1.28,1.28
0,2021-01-11,1.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.45,1.45,1.45,1.45
0,2021-01-12,1.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.48,1.48,1.48,1.48
