location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shizuoka,34.973637,138.37357,30.0,0,GMT,GMT
1,Hamamatsu,34.76274,137.73418,19.0,0,GMT,GMT
2,Atami,35.114235,139.07007,16.0,0,GMT,GMT
3,Matsuzaki,34.69244,138.81163,14.0,0,GMT,GMT

location_id,time,relative_humidity_2m (%),cloud_cover (%),weather_code (wmo code),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa)
0,2021-01-01T00:00,57,0,0,0.10,0.34
0,2021-01-01T01:00,53,1,0,0.15,0.42
0,2021-01-01T02:00,50,0,0,0.19,0.47
0,2021-01-01T03:00,46,0,0,0.21,0.54
0,2021-01-01T04:00,41,0,0,0.22,0.60
0,2021-01-01T05:00,39,0,0,0.21,0.62
0,2021-01-01T06:00,41,0,0,0.18,0.57
0,2021-01-01T07:00,43,0,0,0.12,0.53
0,2021-01-01T08:00,46,0,0,0.07,0.46
0,2021-01-01T09:00,52,1,0,0.06,0.38
0,2021-01-01T10:00,58,1,0,0.06,0.32
0,2021-01-01T11:00,62,0,0,0.05,0.28
0,2021-01-01T12:00,56,0,0,0.06,0.33
0,2021-01-01T13:00,57,1,0,0.06,0.32
0,2021-01-01T14:00,60,0,0,0.05,0.29
0,2021-01-01T15:00,62,0,0,0.05,0.27
0,2021-01-01T16:00,60,1,0,0.05,0.29
0,2021-01-01T17:00,63,1,0,0.05,0.28
0,2021-01-01T18:00,63,1,0,0.04,0.27
0,2021-01-01T19:00,62,0,0,0.05,0.28
0,2021-01-01T20:00,63,0,0,0.05,0.27
0,2021-01-01T21:00,64,0,0,0.04,0.27
0,2021-01-01T22:00,63,0,0,0.05,0.28
0,2021-01-01T23:00,60,0,0,0.06,0.33
0,2021-01-02T00:00,55,0,0,0.11,0.42
0,2021-01-02T01:00,51,0,0,0.17,0.49
0,2021-01-02T02:00,49,59,2,0.21,0.54
0,2021-01-02T03:00,48,59,2,0.22,0.56
0,2021-01-02T04:00,48,64,2,0.22,0.57
0,2021-01-02T05:00,46,0,0,0.20,0.58
0,2021-01-02T06:00,46,0,0,0.17,0.58
0,2021-01-02T07:00,50,0,0,0.12,0.49
0,2021-01-02T08:00,56,0,0,0.06,0.39
0,2021-01-02T09:00,57,0,0,0.05,0.36
0,2021-01-02T10:00,56,1,0,0.05,0.36
0,2021-01-02T11:00,57,0,0,0.04,0.34
0,2021-01-02T12:00,53,0,0,0.06,0.37
0,2021-01-02T13:00,54,1,0,0.05,0.36
0,2021-01-02T14:00,56,0,0,0.05,0.33
0,2021-01-02T15:00,60,2,0,0.04,0.29
0,2021-01-02T16:00,64,0,0,0.04,0.26
0,2021-01-02T17:00,66,1,0,0.03,0.24
0,2021-01-02T18:00,68,0,0,0.03,0.22
0,2021-01-02T19:00,68,1,0,0.03,0.23
0,2021-01-02T20:00,69,1,0,0.03,0.22
0,2021-01-02T21:00,68,0,0,0.03,0.22
0,2021-01-02T22:00,70,2,0,0.03,0.20
0,2021-01-02T23:00,66,48,1,0.04,0.25
0,2021-01-03T00:00,59,80,3,0.09,0.36
0,2021-01-03T01:00,50,75,2,0.15,0.50
0,2021-01-03T02:00,44,77,2,0.21,0.63
0,2021-01-03T03:00,40,29,1,0.25,0.72
0,2021-01-03T04:00,42,64,2,0.24,0.69
0,2021-01-03T05:00,39,7,0,0.23,0.74
0,2021-01-03T06:00,39,0,0,0.20,0.71
0,2021-01-03T07:00,43,0,0,0.13,0.61
0,2021-01-03T08:00,49,0,0,0.07,0.49
0,2021-01-03T09:00,53,0,0,0.05,0.40
0,2021-01-03T10:00,58,1,0,0.03,0.33
0,2021-01-03T11:00,61,61,2,0.02,0.30
0,2021-01-03T12:00,70,96,3,0.01,0.23
0,2021-01-03T13:00,66,84,3,0.02,0.26
0,2021-01-03T14:00,64,59,2,0.01,0.27
0,2021-01-03T15:00,61,89,3,0.02,0.28
0,2021-01-03T16:00,61,93,3,0.03,0.28
0,2021-01-03T17:00,62,98,3,0.03,0.28
0,2021-01-03T18:00,63,94,3,0.03,0.28
0,2021-01-03T19:00,63,97,3,0.03,0.28
0,2021-01-03T20:00,61,96,3,0.03,0.31
0,2021-01-03T21:00,57,97,3,0.03,0.35
0,2021-01-03T22:00,56,98,3,0.05,0.36
0,2021-01-03T23:00,56,96,3,0.05,0.38
0,2021-01-04T00:00,55,21,1,0.10,0.46
0,2021-01-04T01:00,46,7,0,0.17,0.64
0,2021-01-04T02:00,40,0,0,0.24,0.80
0,2021-01-04T03:00,28,19,0,0.30,1.08
0,2021-01-04T04:00,26,0,0,0.31,1.13
0,2021-01-04T05:00,29,0,0,0.28,1.07
0,2021-01-04T06:00,33,0,0,0.22,0.98
0,2021-01-04T07:00,40,0,0,0.14,0.78
0,2021-01-04T08:00,47,0,0,0.07,0.58
0,2021-01-04T09:00,49,0,0,0.06,0.51
0,2021-01-04T10:00,53,0,0,0.04,0.43
0,2021-01-04T11:00,57,0,0,0.03,0.35
0,2021-01-04T12:00,64,0,0,0.02,0.26
0,2021-01-04T13:00,64,0,0,0.02,0.26
0,2021-01-04T14:00,63,6,0,0.03,0.26
0,2021-01-04T15:00,60,19,0,0.03,0.28
0,2021-01-04T16:00,55,78,2,0.04,0.33
0,2021-01-04T17:00,54,99,3,0.04,0.33
0,2021-01-04T18:00,53,98,3,0.04,0.36
0,2021-01-04T19:00,51,98,3,0.04,0.39
0,2021-01-04T20:00,50,96,3,0.04,0.42
0,2021-01-04T21:00,54,100,3,0.03,0.38
0,2021-01-04T22:00,55,100,3,0.05,0.37
0,2021-01-04T23:00,56,99,3,0.05,0.38
0,2021-01-05T00:00,58,88,3,0.07,0.40
0,2021-01-05T01:00,51,99,3,0.13,0.54
0,2021-01-05T02:00,53,97,3,0.13,0.52
0,2021-01-05T03:00,53,88,3,0.15,0.54
0,2021-01-05T04:00,54,98,3,0.14,0.54
0,2021-01-05T05:00,52,93,3,0.14,0.57
0,2021-01-05T06:00,52,84,3,0.13,0.56
0,2021-01-05T07:00,50,99,3,0.11,0.57
0,2021-01-05T08:00,50,100,3,0.08,0.54
0,2021-01-05T09:00,53,100,3,0.06,0.48
0,2021-01-05T10:00,55,100,3,0.07,0.46
0,2021-01-05T11:00,57,99,3,0.06,0.43
0,2021-01-05T12:00,56,97,3,0.05,0.45
0,2021-01-05T13:00,58,91,3,0.04,0.40
0,2021-01-05T14:00,59,98,3,0.04,0.37
0,2021-01-05T15:00,60,98,3,0.03,0.37
0,2021-01-05T16:00,62,90,3,0.02,0.34
0,2021-01-05T17:00,65,99,3,0.02,0.31
0,2021-01-05T18:00,65,86,3,0.02,0.30
0,2021-01-05T19:00,67,90,3,0.01,0.26
0,2021-01-05T20:00,67,87,3,0.01,0.26
0,2021-01-05T21:00,67,87,3,0.01,0.26
0,2021-01-05T22:00,65,82,3,0.03,0.28
0,2021-01-05T23:00,66,55,2,0.03,0.31
0,2021-01-06T00:00,59,58,2,0.10,0.46
0,2021-01-06T01:00,59,98,3,0.13,0.46
0,2021-01-06T02:00,58,96,3,0.13,0.46
0,2021-01-06T03:00,59,74,2,0.12,0.45
0,2021-01-06T04:00,60,66,2,0.18,0.48
0,2021-01-06T05:00,52,71,2,0.18,0.60
0,2021-01-06T06:00,35,72,2,0.18,0.82
0,2021-01-06T07:00,43,92,3,0.13,0.64
0,2021-01-06T08:00,46,75,2,0.09,0.54
0,2021-01-06T09:00,49,82,3,0.08,0.47
0,2021-01-06T10:00,50,87,3,0.06,0.44
0,2021-01-06T11:00,53,71,2,0.05,0.40
0,2021-01-06T12:00,58,98,3,0.03,0.31
0,2021-01-06T13:00,53,99,3,0.04,0.37
0,2021-01-06T14:00,51,100,3,0.05,0.40
0,2021-01-06T15:00,50,100,3,0.06,0.42
0,2021-01-06T16:00,51,100,3,0.07,0.41
0,2021-01-06T17:00,51,100,3,0.07,0.43
0,2021-01-06T18:00,53,100,3,0.06,0.40
0,2021-01-06T19:00,53,100,3,0.05,0.39
0,2021-01-06T20:00,50,99,3,0.06,0.40
0,2021-01-06T21:00,40,95,3,0.06,0.50
0,2021-01-06T22:00,39,68,2,0.08,0.50
0,2021-01-06T23:00,41,14,0,0.09,0.52
0,2021-01-07T00:00,39,87,3,0.14,0.58
0,2021-01-07T01:00,37,22,1,0.19,0.64
0,2021-01-07T02:00,37,0,0,0.23,0.67
0,2021-01-07T03:00,41,25,1,0.24,0.65
0,2021-01-07T04:00,41,68,2,0.24,0.65
0,2021-01-07T05:00,44,94,3,0.21,0.59
0,2021-01-07T06:00,54,31,51,0.14,0.43
0,2021-01-07T07:00,49,100,3,0.11,0.44
0,2021-01-07T08:00,36,98,3,0.11,0.49
0,2021-01-07T09:00,38,96,3,0.09,0.43
0,2021-01-07T10:00,40,99,3,0.08,0.38
0,2021-01-07T11:00,45,100,3,0.07,0.34
0,2021-01-07T12:00,44,96,3,0.07,0.36
0,2021-01-07T13:00,45,83,3,0.07,0.35
0,2021-01-07T14:00,44,0,0,0.07,0.35
0,2021-01-07T15:00,44,0,0,0.06,0.33
0,2021-01-07T16:00,48,0,0,0.06,0.29
0,2021-01-07T17:00,54,1,0,0.05,0.24
0,2021-01-07T18:00,56,0,0,0.05,0.23
0,2021-01-07T19:00,56,0,0,0.04,0.23
0,2021-01-07T20:00,56,27,1,0.04,0.23
0,2021-01-07T21:00,56,26,1,0.04,0.23
0,2021-01-07T22:00,55,36,1,0.05,0.23
0,2021-01-07T23:00,54,0,0,0.05,0.25
0,2021-01-08T00:00,38,0,0,0.11,0.42
0,2021-01-08T01:00,34,0,0,0.16,0.49
0,2021-01-08T02:00,35,1,0,0.19,0.50
0,2021-01-08T03:00,35,1,0,0.20,0.51
0,2021-01-08T04:00,36,4,0,0.20,0.50
0,2021-01-08T05:00,35,43,1,0.19,0.51
0,2021-01-08T06:00,36,1,0,0.15,0.48
0,2021-01-08T07:00,39,2,0,0.11,0.43
0,2021-01-08T08:00,42,0,0,0.07,0.37
0,2021-01-08T09:00,46,0,0,0.05,0.33
0,2021-01-08T10:00,46,0,0,0.05,0.32
0,2021-01-08T11:00,49,0,0,0.05,0.30
0,2021-01-08T12:00,44,0,0,0.05,0.32
0,2021-01-08T13:00,43,0,0,0.06,0.32
0,2021-01-08T14:00,43,0,0,0.05,0.33
0,2021-01-08T15:00,40,0,0,0.06,0.33
0,2021-01-08T16:00,36,0,0,0.06,0.35
0,2021-01-08T17:00,35,0,0,0.06,0.35
0,2021-01-08T18:00,37,0,0,0.05,0.34
0,2021-01-08T19:00,41,1,0,0.05,0.31
