location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.46573,139.61539,6.0,32400,Asia/Tokyo,GMT+9
1,Odawara,35.32513,139.25832,32.0,32400,Asia/Tokyo,GMT+9
2,Miura,35.114235,139.64331,21.0,32400,Asia/Tokyo,GMT+9
3,Ebina,35.46573,139.38461,19.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2021-01-01,9.3,-2.2,22.6,35.6,0.00,0.00,0.0,0.00
0,2021-01-02,10.1,-1.2,23.2,33.8,0.00,0.00,0.0,0.00
0,2021-01-03,6.6,0.5,19.1,29.9,0.00,0.00,0.0,0.00
0,2021-01-04,9.7,-0.3,15.9,21.6,0.00,0.00,0.0,0.00
0,2021-01-05,8.9,0.6,14.7,28.4,0.00,0.00,0.0,0.00
0,2021-01-06,7.1,2.4,22.7,37.4,0.00,0.40,3.0,0.40
0,2021-01-07,10.2,0.1,61.2,94.3,0.00,0.00,0.0,0.00
0,2021-01-08,5.2,-3.4,17.8,25.6,0.00,0.00,0.0,0.00
0,2021-01-09,7.1,-4.1,20.9,35.6,0.00,0.00,0.0,0.00
0,2021-01-10,6.3,-4.0,14.2,22.3,0.00,0.00,0.0,0.00
0,2021-01-11,5.8,-2.9,18.5,31.3,0.00,0.00,0.0,0.00
0,2021-01-12,4.3,0.9,18.0,29.9,0.00,3.30,9.0,3.30
0,2021-01-13,9.7,0.7,13.5,19.4,0.00,0.00,0.0,0.00
0,2021-01-14,13.6,-0.4,26.4,39.2,0.00,0.00,0.0,0.00
0,2021-01-15,7.8,3.0,22.6,35.3,0.00,0.60,5.0,0.60
0,2021-01-16,16.7,2.5,40.5,60.8,0.00,0.00,0.0,0.00
0,2021-01-17,8.0,2.9,29.9,46.1,0.00,0.00,0.0,0.00
0,2021-01-18,7.7,1.9,41.6,63.0,0.00,0.00,0.0,0.00
0,2021-01-19,8.7,0.1,39.6,61.9,0.00,0.00,0.0,0.00
0,2021-01-20,7.6,-0.7,30.7,46.1,0.00,0.00,0.0,0.00
0,2021-01-21,9.0,-0.9,15.4,26.6,0.00,0.00,0.0,0.00
0,2021-01-22,11.4,1.1,11.5,16.6,0.00,0.00,0.0,0.00
0,2021-01-23,8.8,2.5,38.0,56.5,0.00,19.70,19.0,19.70
0,2021-01-24,7.4,2.0,37.7,58.0,0.00,16.80,23.0,16.80
0,2021-01-25,12.3,2.8,21.1,34.9,0.00,2.50,5.0,2.50
0,2021-01-26,11.1,1.1,17.3,29.2,0.00,0.00,0.0,0.00
0,2021-01-27,15.5,6.2,36.5,54.7,0.00,9.10,11.0,9.10
0,2021-01-28,6.4,1.6,25.6,41.8,2.17,5.40,9.0,8.50
0,2021-01-29,9.7,0.5,19.7,31.7,0.00,0.00,0.0,0.00
0,2021-01-30,7.8,-2.1,19.5,32.4,0.00,0.00,0.0,0.00
0,2021-01-31,10.4,-1.4,30.7,47.9,0.00,0.00,0.0,0.00
0,2021-02-01,12.4,1.2,34.2,50.8,0.00,0.10,1.0,0.10
0,2021-02-02,14.4,3.5,46.8,84.2,0.00,10.00,11.0,10.00
0,2021-02-03,9.2,-0.7,18.9,27.7,0.00,0.00,0.0,0.00
0,2021-02-04,10.1,-0.5,50.4,77.8,0.00,0.00,0.0,0.00
0,2021-02-05,10.1,-0.6,16.2,28.4,0.00,0.00,0.0,0.00
0,2021-02-06,12.3,2.8,16.6,23.0,0.00,0.00,0.0,0.00
0,2021-02-07,14.8,2.1,26.3,38.2,0.00,0.00,0.0,0.00
0,2021-02-08,7.8,2.7,31.5,47.2,0.07,0.10,2.0,0.20
0,2021-02-09,7.3,0.3,32.1,47.9,0.00,0.00,0.0,0.00
