location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.184532,136.95152,23.0,32400,Asia/Tokyo,GMT+9
1,Toyohashi,34.76274,137.39241,11.0,32400,Asia/Tokyo,GMT+9
2,Minamichita,34.622143,137.15909,0.0,32400,Asia/Tokyo,GMT+9
3,Toyota,35.043934,137.17557,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2021-01-01,5.2,-3.2,25.1,40.3,0.35,0.10,5.0,0.50
0,2021-01-02,7.1,-1.6,25.9,41.8,0.00,0.50,4.0,0.50
0,2021-01-03,6.3,-0.2,15.1,27.7,0.00,0.10,1.0,0.10
0,2021-01-04,9.2,1.0,22.0,34.6,0.00,0.00,0.0,0.00
0,2021-01-05,9.2,-0.3,15.8,23.0,0.00,0.00,0.0,0.00
0,2021-01-06,8.5,1.9,18.9,31.0,0.00,0.00,0.0,0.00
0,2021-01-07,6.8,-2.6,39.9,63.0,0.07,0.30,3.0,0.40
0,2021-01-08,3.0,-3.9,27.6,45.0,0.00,0.00,0.0,0.00
0,2021-01-09,4.0,-5.3,24.9,39.6,0.00,0.00,0.0,0.00
0,2021-01-10,4.0,-4.6,19.6,34.2,0.14,0.00,1.0,0.20
0,2021-01-11,6.2,-3.3,13.8,23.0,0.00,0.00,0.0,0.00
0,2021-01-12,4.6,-0.2,11.7,20.2,0.00,3.10,11.0,3.10
0,2021-01-13,8.8,-2.4,21.9,36.4,0.00,0.00,0.0,0.00
0,2021-01-14,11.3,-2.4,21.8,32.4,0.00,0.00,0.0,0.00
0,2021-01-15,12.6,-1.2,14.8,21.6,0.00,0.00,0.0,0.00
0,2021-01-16,11.7,1.8,21.7,33.1,0.00,0.60,1.0,0.60
0,2021-01-17,8.7,0.8,24.2,39.2,0.00,0.00,0.0,0.00
0,2021-01-18,7.4,-1.4,19.5,31.3,0.00,0.10,1.0,0.10
0,2021-01-19,3.8,-0.9,38.8,60.8,0.00,0.20,2.0,0.20
0,2021-01-20,8.5,-2.1,21.3,33.8,0.00,0.00,0.0,0.00
0,2021-01-21,12.3,-3.0,11.7,16.9,0.00,0.00,0.0,0.00
