location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Aomori,40.808434,140.75284,8.0,32400,Asia/Tokyo,GMT+9
1,Hachinohe,40.52724,141.48305,19.0,32400,Asia/Tokyo,GMT+9
2,Hirosaki,40.597538,140.53748,47.0,32400,Asia/Tokyo,GMT+9
3,Mutsu,41.300526,141.26256,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2021-01-01,-6.0,-7.5,32.6,72.4,2.73,0.00,24.0,3.90
0,2021-01-02,-5.3,-7.2,24.5,57.2,4.83,0.10,23.0,7.00
0,2021-01-03,-1.8,-6.5,24.1,50.0,1.26,0.10,14.0,1.70
0,2021-01-04,-2.4,-4.4,27.0,61.2,3.08,0.00,18.0,4.30
0,2021-01-05,-2.4,-6.5,15.7,34.6,1.68,0.00,17.0,2.40
0,2021-01-06,-3.1,-7.6,9.4,19.4,0.35,0.00,5.0,0.50
0,2021-01-07,-0.1,-4.5,36.2,80.6,11.76,0.00,21.0,16.80
0,2021-01-08,-4.2,-8.4,31.7,72.4,4.97,0.00,21.0,7.10
0,2021-01-09,-4.3,-8.1,17.0,41.0,4.13,0.00,23.0,5.90
0,2021-01-10,-5.2,-6.5,27.8,56.9,3.57,0.10,24.0,5.20
0,2021-01-11,-2.5,-5.8,23.4,48.2,2.10,0.00,16.0,3.00
0,2021-01-12,2.6,-4.4,14.6,32.8,0.21,0.30,5.0,0.60
0,2021-01-13,2.8,-0.2,22.6,59.0,2.31,0.30,9.0,3.50
0,2021-01-14,3.7,-1.7,36.0,81.4,3.22,2.30,18.0,6.80
0,2021-01-15,3.5,-2.2,21.3,45.7,0.00,0.00,0.0,0.00
0,2021-01-16,6.6,-0.9,33.5,86.8,1.05,5.90,15.0,7.30
0,2021-01-17,-1.0,-4.3,22.7,46.1,1.19,0.10,12.0,1.80
0,2021-01-18,-1.7,-5.6,14.3,38.9,1.05,0.00,12.0,1.50
0,2021-01-19,-2.3,-6.9,30.0,69.5,8.19,0.00,24.0,11.60
0,2021-01-20,-0.7,-6.0,29.7,59.8,2.10,0.10,22.0,3.10
0,2021-01-21,5.5,-0.0,26.1,55.1,0.63,2.40,9.0,3.30
0,2021-01-22,4.1,-0.4,18.0,38.9,3.92,5.00,9.0,10.60
0,2021-01-23,0.7,-3.0,10.4,24.5,0.00,0.00,0.0,0.00
0,2021-01-24,4.6,-3.7,9.3,20.2,0.00,0.00,0.0,0.00
0,2021-01-25,3.9,-1.1,15.0,31.3,0.00,0.00,0.0,0.00
0,2021-01-26,6.3,-2.4,10.5,17.6,0.00,0.00,0.0,0.00
0,2021-01-27,6.4,-1.2,29.2,60.8,0.00,4.10,10.0,4.10
0,2021-01-28,0.3,-2.4,34.3,68.8,0.00,0.00,0.0,0.00
0,2021-01-29,2.9,-4.0,40.5,83.2,2.94,0.10,17.0,4.30
0,2021-01-30,-1.8,-4.4,41.4,85.0,6.09,0.00,18.0,8.70
0,2021-01-31,-2.5,-4.4,33.6,66.6,0.77,0.00,11.0,1.10
0,2021-02-01,5.6,-3.9,34.6,72.4,0.00,1.40,3.0,1.40
0,2021-02-02,6.5,-5.4,35.6,73.4,2.38,4.20,23.0,7.60
0,2021-02-03,-5.0,-6.5,34.9,81.7,2.59,0.00,23.0,3.70
0,2021-02-04,-3.8,-7.9,32.1,72.7,3.22,0.00,18.0,4.60
0,2021-02-05,1.9,-7.5,34.9,70.2,0.77,0.00,11.0,1.10
0,2021-02-06,5.4,1.1,20.5,50.0,0.21,3.60,11.0,3.90
0,2021-02-07,1.5,-4.7,23.7,51.1,3.57,0.00,16.0,5.10
0,2021-02-08,-4.7,-5.8,31.4,62.3,3.71,0.10,24.0,5.40
0,2021-02-09,-3.1,-5.6,33.2,66.2,0.98,0.00,12.0,1.40
0,2021-02-10,1.1,-4.1,29.2,58.3,0.77,0.00,8.0,1.10
0,2021-02-11,0.7,-0.8,24.5,49.3,0.42,0.00,5.0,0.60
0,2021-02-12,2.9,-3.7,12.2,26.6,0.00,0.00,0.0,0.00
0,2021-02-13,5.9,-3.6,12.7,22.3,0.00,0.00,0.0,0.00
0,2021-02-14,8.6,1.7,14.5,30.6,0.00,0.00,0.0,0.00
0,2021-02-15,9.0,3.2,16.0,32.4,0.00,25.80,16.0,25.80
0,2021-02-16,6.0,-4.0,53.2,115.6,1.40,2.30,16.0,4.30
0,2021-02-17,-2.8,-5.4,38.2,80.6,1.05,0.00,14.0,1.50
0,2021-02-18,1.0,-5.5,23.8,54.0,9.03,0.00,21.0,12.90
0,2021-02-19,4.0,-0.5,31.3,62.3,0.77,0.00,8.0,1.10
0,2021-02-20,6.6,1.3,32.0,70.9,0.00,8.70,15.0,8.70
0,2021-02-21,2.9,-2.3,25.2,52.9,0.91,0.00,5.0,1.30
0,2021-02-22,6.0,-2.0,8.4,33.1,0.07,2.70,9.0,2.80
0,2021-02-23,1.7,-4.2,36.6,72.7,6.23,1.00,22.0,9.90
0,2021-02-24,-4.3,-6.0,33.3,66.2,3.85,0.10,24.0,5.60
0,2021-02-25,-0.4,-5.2,24.2,49.0,0.77,0.00,10.0,1.10
0,2021-02-26,0.2,-4.9,27.7,59.8,2.31,0.10,13.0,3.40
0,2021-02-27,0.5,-6.6,11.8,25.6,0.00,0.00,0.0,0.00
0,2021-02-28,5.2,-2.8,30.3,61.9,0.00,0.00,0.0,0.00
0,2021-03-01,8.0,3.9,29.4,62.6,0.00,3.60,9.0,3.60
0,2021-03-02,8.5,0.7,23.5,47.9,3.01,16.20,18.0,20.50
0,2021-03-03,0.5,-2.4,17.1,34.6,0.14,0.00,2.0,0.20
0,2021-03-04,7.2,-4.9,19.0,41.0,0.00,0.00,0.0,0.00
0,2021-03-05,11.5,6.9,22.6,47.9,0.00,0.80,2.0,0.80
0,2021-03-06,6.9,-3.2,22.6,46.4,0.63,6.30,10.0,7.20
0,2021-03-07,0.8,-3.2,16.2,33.5,0.00,0.00,0.0,0.00
0,2021-03-08,3.0,-2.9,19.9,40.7,0.00,0.00,0.0,0.00
0,2021-03-09,5.8,-2.0,12.9,28.8,0.00,0.00,0.0,0.00
0,2021-03-10,3.6,1.1,32.8,69.8,4.41,1.30,10.0,7.60
0,2021-03-11,6.4,0.2,19.2,38.9,0.00,0.00,0.0,0.00
0,2021-03-12,7.7,-0.7,20.0,40.0,0.00,0.30,2.0,0.30
0,2021-03-13,7.9,0.6,25.1,52.2,1.26,5.50,9.0,7.30
0,2021-03-14,5.6,3.0,26.0,53.6,0.00,22.30,22.0,22.30
0,2021-03-15,9.0,3.0,19.6,41.0,0.00,0.00,0.0,0.00
0,2021-03-16,8.1,2.2,26.1,55.4,0.00,1.10,5.0,1.10
0,2021-03-17,2.8,1.8,35.6,74.2,4.55,0.10,15.0,6.50
0,2021-03-18,4.2,2.2,23.6,50.0,0.07,0.40,5.0,0.50
0,2021-03-19,5.5,1.7,17.7,39.6,0.00,0.20,2.0,0.20
0,2021-03-20,7.8,-0.3,27.8,57.6,0.00,0.90,4.0,0.90
0,2021-03-21,9.3,6.0,26.2,56.5,0.00,29.80,20.0,29.80
0,2021-03-22,6.0,2.4,34.8,78.8,0.91,3.10,16.0,4.40
0,2021-03-23,8.4,1.6,26.8,57.2,0.00,0.10,1.0,0.10
0,2021-03-24,14.6,6.0,33.4,70.6,0.00,0.00,0.0,0.00
0,2021-03-25,14.0,7.3,14.8,31.3,0.00,6.90,8.0,6.90
