location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,0,GMT,GMT
1,Setana,42.495605,139.89706,4.0,0,GMT,GMT
2,Okushiri Island,42.21441,139.4737,76.0,0,GMT,GMT
3,Imagane,42.07381,140.11662,367.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2021-01-01,-8.1,-9.4,38.5,85.0,6.60,0.10,24.0,4.55
0,2021-01-02,-4.7,-7.6,23.1,52.6,5.40,0.00,24.0,3.85
0,2021-01-03,-3.1,-5.3,27.9,62.3,4.50,0.00,24.0,3.15
0,2021-01-04,-4.3,-5.5,27.8,63.4,9.20,0.00,23.0,6.44
0,2021-01-05,-3.9,-9.5,17.7,41.0,3.10,0.00,14.0,2.17
0,2021-01-06,-4.8,-8.0,13.0,28.8,3.10,0.10,24.0,2.10
0,2021-01-07,-3.1,-7.3,40.1,88.2,10.50,0.00,20.0,7.35
0,2021-01-08,-6.1,-7.1,31.1,75.6,9.90,0.00,24.0,6.93
0,2021-01-09,-5.2,-7.1,27.9,60.5,9.40,0.10,24.0,6.51
0,2021-01-10,-5.3,-6.7,27.0,61.2,11.80,0.00,24.0,8.26
0,2021-01-11,-2.6,-4.6,29.6,64.8,2.30,0.00,9.0,1.61
0,2021-01-12,2.2,-2.8,30.7,67.0,5.60,1.10,13.0,3.22
0,2021-01-13,2.7,-0.6,35.4,76.7,5.70,0.10,10.0,3.92
0,2021-01-14,-0.7,-3.5,39.5,92.2,3.30,0.00,9.0,2.31
0,2021-01-15,7.3,-3.2,34.9,92.5,4.20,3.70,6.0,0.35
0,2021-01-16,3.8,-2.8,31.4,74.2,25.30,0.70,23.0,17.22
0,2021-01-17,-2.0,-4.6,27.0,60.5,9.80,0.20,19.0,6.72
0,2021-01-18,-3.1,-7.6,19.0,42.5,5.00,0.00,17.0,3.50
0,2021-01-19,-5.4,-7.8,40.1,91.4,7.00,0.10,23.0,4.83
0,2021-01-20,4.2,-5.1,33.4,73.1,2.40,0.90,13.0,1.05
0,2021-01-21,3.9,0.7,27.6,67.0,0.00,0.00,0.0,0.00
0,2021-01-22,2.2,-4.6,23.2,52.6,0.00,0.00,0.0,0.00
0,2021-01-23,-0.5,-6.5,11.7,25.6,0.00,0.00,0.0,0.00
0,2021-01-24,2.1,-4.2,12.1,27.4,0.00,0.00,0.0,0.00
0,2021-01-25,3.9,-2.3,15.8,32.8,0.00,0.00,0.0,0.00
0,2021-01-26,5.9,1.6,28.0,63.0,5.00,5.00,9.0,0.00
0,2021-01-27,5.7,-3.7,35.0,75.6,0.60,0.50,3.0,0.07
0,2021-01-28,2.1,-3.6,38.2,86.8,10.90,1.30,10.0,6.72
0,2021-01-29,1.3,-3.2,53.3,116.3,9.70,0.00,21.0,6.86
0,2021-01-30,-0.1,-4.9,42.5,93.6,8.10,0.00,19.0,5.67
0,2021-01-31,-1.3,-5.0,35.1,79.2,1.20,0.00,7.0,0.91
0,2021-02-01,6.9,-0.2,30.5,68.8,14.00,13.50,15.0,0.35
0,2021-02-02,-1.7,-8.6,38.3,88.2,5.50,0.00,24.0,3.85
0,2021-02-03,-5.7,-8.9,37.2,90.4,3.70,0.00,18.0,2.66
0,2021-02-04,-5.2,-8.2,36.5,79.6,4.80,0.00,21.0,3.36
0,2021-02-05,3.5,-5.4,33.9,75.6,0.50,0.30,4.0,0.14
0,2021-02-06,4.5,-1.0,19.3,46.4,0.10,0.00,1.0,0.07
0,2021-02-07,-0.4,-7.0,32.6,70.9,9.40,0.00,21.0,6.58
0,2021-02-08,-5.0,-6.5,33.7,74.5,10.70,0.00,24.0,7.49
0,2021-02-09,-1.6,-4.8,34.5,79.2,2.10,0.00,6.0,1.47
0,2021-02-10,-0.6,-1.8,32.0,70.6,0.20,0.00,2.0,0.14
0,2021-02-11,-0.5,-4.8,23.4,53.6,0.00,0.00,0.0,0.00
0,2021-02-12,2.2,-4.4,11.6,23.4,0.00,0.00,0.0,0.00
0,2021-02-13,4.5,-1.9,7.0,20.2,0.00,0.00,0.0,0.00
0,2021-02-14,6.4,0.0,16.2,33.5,1.70,1.70,5.0,0.00
0,2021-02-15,5.8,-1.3,60.1,131.4,23.00,21.40,23.0,1.12
0,2021-02-16,-1.4,-5.7,51.0,121.0,5.60,0.00,24.0,3.92
0,2021-02-17,-0.2,-5.2,33.8,87.1,5.50,0.00,20.0,3.92
0,2021-02-18,0.8,-0.9,30.6,70.2,2.60,0.00,12.0,1.89
0,2021-02-19,6.1,-0.3,30.9,82.8,3.10,2.90,9.0,0.14
0,2021-02-20,4.5,-1.2,34.4,74.9,0.40,0.00,3.0,0.35
0,2021-02-21,-0.4,-4.2,26.0,60.5,0.00,0.00,0.0,0.00
0,2021-02-22,4.2,-2.5,37.5,81.0,8.30,0.60,14.0,5.46
0,2021-02-23,-2.5,-6.4,38.7,88.2,15.40,0.00,24.0,10.78
0,2021-02-24,-4.1,-6.5,34.1,77.8,5.30,0.20,17.0,3.57
0,2021-02-25,0.6,-5.4,27.1,60.1,5.80,0.00,21.0,4.06
0,2021-02-26,-2.7,-8.1,29.3,69.8,5.40,0.00,12.0,3.78
0,2021-02-27,1.3,-2.9,19.4,43.6,0.10,0.00,1.0,0.07
0,2021-02-28,6.7,1.7,24.8,55.1,2.90,2.90,8.0,0.00
0,2021-03-01,5.1,0.8,20.2,43.9,18.90,10.20,19.0,6.09
0,2021-03-02,1.1,-3.0,21.7,46.1,13.10,1.70,8.0,7.98
0,2021-03-03,0.3,-3.7,19.7,46.1,0.00,0.00,0.0,0.00
0,2021-03-04,7.9,-0.3,19.4,44.3,0.00,0.00,0.0,0.00
0,2021-03-05,9.7,-1.5,23.7,56.2,6.40,5.90,7.0,0.35
0,2021-03-06,-1.6,-5.0,26.8,60.8,0.00,0.00,0.0,0.00
0,2021-03-07,0.9,-2.5,22.9,50.4,0.00,0.00,0.0,0.00
0,2021-03-08,2.3,-3.0,22.8,52.9,0.00,0.00,0.0,0.00
0,2021-03-09,4.3,1.6,36.7,78.5,4.60,2.40,7.0,1.54
0,2021-03-10,3.2,1.1,34.7,80.6,0.40,0.20,2.0,0.14
0,2021-03-11,5.8,3.7,24.9,56.2,6.80,6.80,16.0,0.00
0,2021-03-12,6.3,-1.5,14.2,31.7,0.00,0.00,0.0,0.00
0,2021-03-13,6.1,2.1,26.8,59.4,10.70,9.00,15.0,1.19
0,2021-03-14,5.8,-0.7,7.1,16.9,0.00,0.00,0.0,0.00
0,2021-03-15,7.0,-0.8,10.5,22.7,0.00,0.00,0.0,0.00
0,2021-03-16,7.7,0.6,35.8,78.1,8.80,4.60,18.0,2.94
