location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.128292,141.3711,20.0,0,GMT,GMT
1,Chitose,42.7768,141.6568,11.0,0,GMT,GMT
2,Shinshinotsu,43.26889,141.52466,195.0,0,GMT,GMT
3,Hamamasu,43.26889,141.39014,0.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
0,2021-01-01,-15.1,-24.5,0.60,0.10,0.49,6.0,16.9,28.4
0,2021-01-02,-12.4,-21.9,1.90,0.00,1.33,11.0,12.6,20.2
0,2021-01-03,-9.3,-16.3,1.70,0.10,1.26,17.0,16.1,23.0
0,2021-01-04,-11.6,-22.6,0.30,0.00,0.28,3.0,18.7,29.2
0,2021-01-05,-11.0,-26.7,0.40,0.00,0.28,3.0,14.6,20.9
0,2021-01-06,-16.2,-24.6,0.30,0.00,0.21,3.0,11.6,17.3
0,2021-01-07,-11.0,-15.8,7.80,0.00,5.53,19.0,43.5,66.6
0,2021-01-08,-9.8,-19.9,0.40,0.00,0.28,3.0,17.8,44.3
0,2021-01-09,-9.6,-23.3,0.00,0.00,0.00,0.0,13.7,19.1
0,2021-01-10,-13.1,-20.2,1.60,0.00,1.12,10.0,22.4,32.4
0,2021-01-11,-11.4,-17.0,0.20,0.00,0.14,2.0,17.4,25.2
0,2021-01-12,-5.3,-16.3,6.70,0.20,4.55,11.0,32.9,49.7
0,2021-01-13,-3.5,-10.2,2.00,0.00,1.47,8.0,29.4,43.2
0,2021-01-14,-7.9,-14.1,0.20,0.00,0.14,2.0,35.9,52.9
0,2021-01-15,-2.5,-13.1,8.10,3.50,3.22,8.0,44.9,74.9
0,2021-01-16,-3.2,-13.5,1.50,0.00,1.05,15.0,40.5,60.8
0,2021-01-17,-10.4,-16.1,0.30,0.00,0.21,2.0,23.2,36.4
0,2021-01-18,-11.3,-15.8,3.10,0.00,2.17,15.0,18.1,26.3
0,2021-01-19,-13.2,-17.3,4.10,0.00,2.87,21.0,36.7,54.7
0,2021-01-20,-7.4,-15.0,1.30,0.00,0.91,11.0,32.7,49.0
0,2021-01-21,-1.3,-11.2,0.00,0.00,0.00,0.0,17.9,27.0
0,2021-01-22,-5.3,-12.4,0.00,0.00,0.00,0.0,36.3,53.6
0,2021-01-23,-9.0,-21.5,0.60,0.00,0.42,4.0,15.0,21.6
0,2021-01-24,-8.9,-19.8,0.00,0.00,0.00,0.0,12.5,18.4
0,2021-01-25,-5.2,-17.1,0.00,0.00,0.00,0.0,22.7,36.0
0,2021-01-26,-3.8,-16.1,5.80,2.30,2.45,12.0,36.3,54.0
0,2021-01-27,-1.2,-12.4,0.40,0.40,0.00,3.0,35.8,53.6
0,2021-01-28,-7.4,-13.6,1.70,0.00,1.26,8.0,30.9,67.0
0,2021-01-29,-7.4,-11.1,11.30,0.00,7.91,13.0,30.4,45.7
0,2021-01-30,-9.1,-13.1,3.10,0.00,2.17,9.0,48.1,70.9
0,2021-01-31,-10.3,-14.3,1.30,0.00,0.91,8.0,40.4,60.8
0,2021-02-01,-0.4,-13.0,3.50,3.20,0.21,9.0,41.6,71.6
0,2021-02-02,-8.4,-18.1,1.30,0.10,0.91,10.0,41.1,61.2
0,2021-02-03,-15.5,-21.3,1.30,0.00,0.91,13.0,31.2,45.7
0,2021-02-04,-11.6,-17.8,0.80,0.00,0.63,8.0,26.2,38.9
0,2021-02-05,-6.1,-14.5,1.90,0.00,1.33,18.0,20.7,29.9
0,2021-02-06,-3.5,-7.7,4.90,0.00,3.50,10.0,17.6,26.3
0,2021-02-07,-6.5,-13.4,3.80,0.00,2.66,15.0,27.4,40.3
0,2021-02-08,-11.9,-15.1,2.50,0.20,1.61,20.0,28.8,44.3
0,2021-02-09,-10.7,-14.0,1.30,0.00,0.91,10.0,30.9,45.4
0,2021-02-10,-5.7,-9.8,0.70,0.00,0.49,7.0,23.6,35.3
0,2021-02-11,-5.4,-9.6,0.60,0.00,0.42,3.0,29.6,45.4
0,2021-02-12,-4.5,-15.9,0.00,0.00,0.00,0.0,10.2,13.3
0,2021-02-13,-2.8,-12.6,0.00,0.00,0.00,0.0,11.4,15.1
0,2021-02-14,-1.2,-8.8,1.40,1.40,0.00,5.0,19.2,28.1
0,2021-02-15,0.7,-3.7,29.80,28.00,1.26,24.0,21.3,28.4
0,2021-02-16,-4.8,-13.8,6.80,0.60,4.34,24.0,58.7,88.2
0,2021-02-17,-7.0,-11.4,3.40,0.00,2.38,9.0,33.1,49.7
0,2021-02-18,-5.6,-8.6,3.10,0.00,2.17,16.0,35.4,52.9
0,2021-02-19,-1.7,-7.9,1.10,0.60,0.35,8.0,31.1,45.4
0,2021-02-20,0.4,-11.2,0.80,0.80,0.00,3.0,26.4,39.2
0,2021-02-21,-7.7,-14.1,0.00,0.00,0.00,0.0,26.1,38.9
0,2021-02-22,-3.7,-10.1,3.60,0.00,2.59,13.0,24.0,36.4
0,2021-02-23,-6.2,-14.4,11.40,0.00,7.98,17.0,47.0,69.1
0,2021-02-24,-9.5,-15.5,0.70,0.00,0.49,5.0,39.0,58.7
0,2021-02-25,-9.4,-15.5,1.50,0.00,1.05,10.0,22.3,33.8
0,2021-02-26,-8.7,-13.4,2.80,0.00,2.03,15.0,33.1,49.3
0,2021-02-27,-7.0,-17.4,0.40,0.00,0.28,4.0,23.9,34.9
0,2021-02-28,-3.5,-11.8,0.00,0.00,0.00,0.0,14.6,20.5
0,2021-03-01,-2.4,-7.2,20.50,0.70,13.93,23.0,26.7,40.3
0,2021-03-02,-5.9,-11.6,19.30,0.10,13.51,18.0,36.8,54.4
0,2021-03-03,-8.8,-16.9,0.20,0.00,0.14,2.0,25.9,37.4
0,2021-03-04,-3.9,-9.2,0.00,0.00,0.00,0.0,36.7,53.6
0,2021-03-05,0.0,-12.8,2.30,0.90,0.98,8.0,41.1,63.7
0,2021-03-06,-10.7,-14.2,0.30,0.00,0.21,3.0,37.7,56.9
0,2021-03-07,-6.8,-12.1,0.00,0.00,0.00,0.0,18.9,28.1
0,2021-03-08,-4.7,-15.9,0.00,0.00,0.00,0.0,27.5,41.0
0,2021-03-09,-1.6,-8.0,2.20,1.20,0.70,4.0,40.1,56.2
0,2021-03-10,-6.5,-13.8,1.10,0.60,0.35,5.0,61.7,91.1
0,2021-03-11,0.5,-4.0,0.00,0.00,0.00,0.0,15.9,23.4
0,2021-03-12,-0.2,-14.7,0.00,0.00,0.00,0.0,20.7,30.6
0,2021-03-13,0.3,-6.1,0.00,0.00,0.00,0.0,21.1,35.3
0,2021-03-14,0.3,-3.0,0.00,0.00,0.00,0.0,21.7,36.4
0,2021-03-15,0.0,-11.5,0.00,0.00,0.00,0.0,27.0,45.7
0,2021-03-16,3.3,-5.5,0.50,0.50,0.00,3.0,19.1,34.2
0,2021-03-17,0.8,-5.7,1.30,0.80,0.35,9.0,36.4,65.5
0,2021-03-18,-1.6,-4.7,3.30,0.30,2.10,19.0,20.3,38.9
0,2021-03-19,-1.4,-7.1,1.10,0.60,0.35,7.0,16.3,38.2
0,2021-03-20,1.4,-7.6,2.30,0.00,1.61,10.0,32.8,59.0
0,2021-03-21,2.4,-3.8,12.00,12.00,0.00,19.0,21.7,41.4
0,2021-03-22,0.6,-6.3,0.30,0.30,0.00,3.0,22.3,43.9
0,2021-03-23,7.0,-1.9,0.20,0.10,0.07,1.0,19.1,39.6
0,2021-03-24,9.1,1.0,0.00,0.00,0.00,0.0,17.7,37.1
0,2021-03-25,10.0,1.5,3.40,3.40,0.00,9.0,12.7,24.8
0,2021-03-26,2.1,-7.3,0.50,0.50,0.00,2.0,30.0,55.8
0,2021-03-27,7.4,-5.1,0.00,0.00,0.00,0.0,27.9,49.0
0,2021-03-28,8.9,2.8,5.40,5.40,0.00,9.0,27.1,51.1
0,2021-03-29,15.1,1.7,1.60,1.60,0.00,5.0,25.0,46.8
0,2021-03-30,10.6,-2.0,0.00,0.00,0.00,0.0,20.3,41.4
0,2021-03-31,9.1,-0.6,0.00,0.00,0.00,0.0,21.9,42.5
0,2021-04-01,4.7,-5.1,0.00,0.00,0.00,0.0,27.2,52.9
0,2021-04-02,9.8,-2.1,0.00,0.00,0.00,0.0,30.1,54.4
0,2021-04-03,7.9,0.8,9.00,9.00,0.00,15.0,26.5,54.7
0,2021-04-04,4.2,-1.5,0.70,0.70,0.00,5.0,19.2,35.6
0,2021-04-05,3.2,-5.2,0.00,0.00,0.00,0.0,24.2,48.6
0,2021-04-06,4.1,-5.9,0.00,0.00,0.00,0.0,31.5,59.4
0,2021-04-07,6.0,-3.7,2.10,2.10,0.00,6.0,25.9,50.4
0,2021-04-08,-2.1,-9.7,0.80,0.00,0.56,6.0,32.8,62.3
0,2021-04-09,1.0,-4.3,0.10,0.00,0.07,1.0,27.6,50.4
0,2021-04-10,5.8,-6.9,0.00,0.00,0.00,0.0,18.2,37.1
0,2021-04-11,10.1,-5.0,0.00,0.00,0.00,0.0,17.1,32.8
0,2021-04-12,12.9,0.0,0.20,0.20,0.00,2.0,24.5,43.6
0,2021-04-13,8.5,-0.3,16.50,16.50,0.00,16.0,31.9,59.0
0,2021-04-14,1.1,-6.8,0.00,0.00,0.00,0.0,22.5,44.6
0,2021-04-15,4.6,-4.5,3.30,1.40,1.33,4.0,20.7,50.8
0,2021-04-16,7.4,1.1,6.30,6.30,0.00,7.0,32.1,59.8
0,2021-04-17,6.6,3.2,32.30,32.30,0.00,24.0,29.1,65.5
0,2021-04-18,8.1,-3.3,31.50,31.30,0.14,24.0,40.8,73.8
0,2021-04-19,8.7,-0.7,2.20,2.20,0.00,3.0,31.3,67.0
