location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,0,GMT,GMT
1,Kitami,43.83128,143.9183,74.0,0,GMT,GMT
2,Monbetsu,44.32337,143.3945,17.0,0,GMT,GMT
3,Shari,43.90158,144.68182,7.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2021-01-01,-7.4,-13.6,20.9,46.1,0.00,0.00,0.0,0.00
0,2021-01-02,-5.1,-11.7,27.2,55.8,0.00,0.00,0.0,0.00
0,2021-01-03,-2.4,-10.1,13.7,30.2,0.20,0.00,2.0,0.14
0,2021-01-04,-4.0,-11.0,16.5,36.0,0.10,0.00,1.0,0.07
0,2021-01-05,-4.2,-12.4,14.0,30.2,0.00,0.00,0.0,0.00
0,2021-01-06,-4.2,-12.5,9.0,20.9,0.00,0.00,0.0,0.00
0,2021-01-07,-3.2,-8.2,31.3,61.9,10.50,0.10,23.0,7.28
0,2021-01-08,-3.1,-14.2,35.9,72.0,10.40,0.10,19.0,7.21
0,2021-01-09,-6.6,-21.0,14.6,29.2,0.00,0.00,0.0,0.00
0,2021-01-10,-9.2,-17.4,15.9,31.3,0.00,0.00,0.0,0.00
0,2021-01-11,-9.4,-16.7,13.5,25.6,0.30,0.10,3.0,0.14
0,2021-01-12,0.1,-11.3,17.7,35.3,0.40,0.00,3.0,0.28
0,2021-01-13,1.6,-9.7,19.6,39.6,0.90,0.00,5.0,0.70
0,2021-01-14,0.2,-8.4,34.1,66.6,2.30,0.00,7.0,1.61
0,2021-01-15,1.3,-10.7,30.2,69.1,3.50,0.00,9.0,2.52
0,2021-01-16,4.1,-8.0,34.8,68.8,1.80,0.20,13.0,1.12
0,2021-01-17,-6.9,-12.2,11.8,23.0,0.80,0.00,8.0,0.56
0,2021-01-18,-5.0,-14.3,13.8,25.9,1.10,0.00,9.0,0.84
0,2021-01-19,-5.9,-14.7,27.0,55.8,1.50,0.00,12.0,1.05
0,2021-01-20,-7.0,-14.7,26.1,51.5,0.00,0.00,0.0,0.00
0,2021-01-21,0.0,-9.5,13.8,27.7,0.00,0.00,0.0,0.00
0,2021-01-22,-2.2,-8.8,25.6,51.5,0.70,0.00,7.0,0.56
0,2021-01-23,-6.2,-16.9,14.5,29.9,0.10,0.00,1.0,0.07
0,2021-01-24,-2.6,-12.6,12.5,24.1,0.00,0.00,0.0,0.00
0,2021-01-25,-3.8,-15.5,21.3,41.8,1.30,0.00,10.0,0.91
0,2021-01-26,-0.9,-10.4,19.1,38.5,0.60,0.00,3.0,0.42
0,2021-01-27,2.4,-5.9,28.7,56.2,0.90,0.00,4.0,0.63
0,2021-01-28,-3.5,-10.0,13.3,27.0,0.10,0.00,1.0,0.07
0,2021-01-29,-1.9,-4.2,24.0,48.6,15.00,0.00,24.0,10.50
