location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Iwamizawa,43.198593,141.71643,33.0,0,GMT,GMT
1,Takikawa,43.550087,141.96992,29.0,0,GMT,GMT
2,Yubari,43.057995,141.96428,432.0,0,GMT,GMT
3,Naganuma,43.057995,141.69643,16.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2021-01-01,-10.4,-15.5,21.6,29.2,2.30,0.10,18.0,1.54
0,2021-01-02,-9.8,-15.6,15.1,19.8,1.00,0.00,8.0,0.70
0,2021-01-03,-5.6,-11.6,20.9,28.1,0.70,0.00,6.0,0.56
0,2021-01-04,-6.0,-12.4,22.5,31.3,2.90,0.00,21.0,2.03
0,2021-01-05,-7.2,-15.5,15.5,20.5,1.90,0.00,16.0,1.40
0,2021-01-06,-6.0,-17.4,13.4,16.2,0.30,0.00,3.0,0.21
0,2021-01-07,-5.7,-10.4,43.1,59.0,6.30,0.00,17.0,4.41
0,2021-01-08,-6.1,-14.9,22.0,47.9,0.90,0.00,6.0,0.63
0,2021-01-09,-7.2,-15.5,19.7,26.3,1.50,0.00,7.0,1.12
0,2021-01-10,-7.4,-13.0,28.6,38.9,5.70,0.00,23.0,3.99
0,2021-01-11,-6.1,-11.4,22.0,30.6,2.80,0.00,11.0,1.96
0,2021-01-12,1.4,-8.8,38.8,53.6,3.50,0.20,8.0,2.31
0,2021-01-13,0.8,-5.0,37.4,54.4,3.40,0.00,9.0,2.38
0,2021-01-14,-1.4,-8.5,40.0,55.1,0.30,0.00,2.0,0.21
0,2021-01-15,4.3,-6.8,53.6,73.8,6.20,1.90,6.0,3.01
0,2021-01-16,3.6,-8.7,44.6,63.4,0.20,0.00,2.0,0.14
0,2021-01-17,-5.7,-12.0,17.3,25.2,0.60,0.00,4.0,0.42
0,2021-01-18,-5.5,-11.7,16.9,21.6,0.70,0.00,6.0,0.49
0,2021-01-19,-6.4,-10.7,29.4,42.5,3.00,0.00,23.0,2.10
0,2021-01-20,-2.5,-6.9,30.7,41.8,1.80,0.00,17.0,1.26
0,2021-01-21,1.7,-5.4,23.8,38.5,0.30,0.10,3.0,0.14
0,2021-01-22,0.3,-8.2,24.7,33.5,0.00,0.00,0.0,0.00
0,2021-01-23,-4.8,-15.6,9.4,17.3,0.10,0.00,1.0,0.14
0,2021-01-24,-4.1,-9.1,16.4,20.2,0.00,0.00,0.0,0.00
0,2021-01-25,0.7,-12.8,23.0,30.6,0.00,0.00,0.0,0.00
0,2021-01-26,2.9,-7.5,32.9,44.6,1.70,1.70,4.0,0.00
0,2021-01-27,4.2,-5.0,39.0,56.5,1.40,1.40,4.0,0.00
0,2021-01-28,-1.0,-5.7,17.0,33.1,0.50,0.00,3.0,0.35
0,2021-01-29,-1.7,-5.4,25.3,37.8,7.70,0.10,14.0,5.32
0,2021-01-30,-1.3,-8.8,39.8,55.1,2.10,0.00,11.0,1.47
0,2021-01-31,-3.3,-7.1,39.8,58.7,3.00,0.10,12.0,2.03
0,2021-02-01,2.8,-4.5,48.7,71.3,8.70,2.70,12.0,4.20
0,2021-02-02,-1.3,-12.3,44.1,60.1,0.80,0.00,8.0,0.56
0,2021-02-03,-10.0,-12.5,33.8,56.2,2.40,0.00,23.0,1.68
0,2021-02-04,-7.5,-10.6,30.5,41.8,2.50,0.00,17.0,1.82
0,2021-02-05,-0.5,-9.3,29.7,40.3,2.20,0.00,18.0,1.54
0,2021-02-06,1.5,-5.4,10.7,17.6,1.80,0.00,6.0,1.26
0,2021-02-07,-2.0,-9.3,24.7,34.6,3.40,0.00,15.0,2.38
0,2021-02-08,-6.1,-8.7,22.8,34.9,3.80,0.00,24.0,2.66
0,2021-02-09,-4.7,-6.7,27.8,37.8,2.70,0.00,18.0,1.89
0,2021-02-10,-2.1,-5.6,26.8,38.9,0.70,0.00,6.0,0.63
0,2021-02-11,-1.2,-7.1,20.7,28.8,0.20,0.00,2.0,0.14
0,2021-02-12,-0.8,-8.1,15.6,19.1,0.00,0.00,0.0,0.00
0,2021-02-13,2.1,-4.0,17.3,21.6,0.00,0.00,0.0,0.00
0,2021-02-14,3.0,-2.2,14.1,17.6,1.10,1.10,5.0,0.00
0,2021-02-15,3.6,0.5,20.1,22.3,42.10,34.50,24.0,5.32
0,2021-02-16,0.7,-7.2,65.2,89.3,5.30,0.70,18.0,3.22
0,2021-02-17,-0.7,-5.6,36.0,50.4,5.50,0.00,12.0,3.92
0,2021-02-18,0.3,-3.6,25.1,33.8,2.40,0.10,12.0,1.61
0,2021-02-19,3.4,-4.2,39.3,56.2,0.60,0.20,6.0,0.28
0,2021-02-20,3.2,-4.2,34.0,49.0,1.10,1.10,5.0,0.00
0,2021-02-21,-1.7,-10.0,29.9,41.4,0.50,0.00,2.0,0.35
0,2021-02-22,1.3,-5.4,28.0,38.5,5.90,0.00,15.0,4.13
0,2021-02-23,-0.9,-6.3,55.9,76.3,6.30,0.00,22.0,4.41
0,2021-02-24,-4.0,-8.3,39.2,55.1,4.50,0.00,24.0,3.15
0,2021-02-25,-4.3,-7.6,25.3,36.4,2.40,0.00,17.0,1.75
0,2021-02-26,-3.8,-13.7,30.3,42.1,1.50,0.00,12.0,1.05
0,2021-02-27,-4.3,-11.0,23.5,31.3,0.00,0.00,0.0,0.00
0,2021-02-28,4.0,-4.3,24.4,33.5,0.00,0.00,0.0,0.00
0,2021-03-01,2.2,-2.6,24.7,34.9,19.10,0.40,20.0,13.09
0,2021-03-02,-2.9,-7.9,32.1,43.9,21.50,0.00,11.0,15.05
0,2021-03-03,-2.8,-10.8,30.1,40.3,0.00,0.00,0.0,0.00
0,2021-03-04,4.3,-2.6,34.1,46.4,0.00,0.00,0.0,0.00
0,2021-03-05,6.8,-3.1,40.6,55.1,2.40,2.10,7.0,0.21
0,2021-03-06,-3.1,-6.3,32.0,44.6,0.00,0.00,0.0,0.00
0,2021-03-07,-1.8,-5.3,23.0,32.0,0.30,0.00,2.0,0.21
0,2021-03-08,0.2,-10.3,18.6,26.3,0.50,0.00,3.0,0.35
0,2021-03-09,2.4,-1.0,36.7,50.8,3.10,1.10,6.0,1.40
0,2021-03-10,2.6,-7.8,45.9,63.4,1.00,0.50,3.0,0.35
0,2021-03-11,4.1,0.3,20.8,28.4,0.10,0.10,1.0,0.00
0,2021-03-12,4.3,-7.7,22.5,30.6,0.00,0.00,0.0,0.00
0,2021-03-13,5.4,-1.1,18.9,29.2,0.00,0.00,0.0,0.00
0,2021-03-14,5.3,-3.6,19.5,29.5,0.00,0.00,0.0,0.00
0,2021-03-15,5.7,-6.5,19.4,32.0,0.00,0.00,0.0,0.00
0,2021-03-16,7.1,0.4,17.6,31.3,3.30,3.30,7.0,0.00
0,2021-03-17,4.8,0.5,24.3,43.2,0.10,0.10,1.0,0.00
0,2021-03-18,3.3,-3.0,11.4,25.9,0.40,0.00,3.0,0.28
0,2021-03-19,4.8,-4.2,17.3,34.9,0.00,0.00,0.0,0.00
0,2021-03-20,4.5,-0.8,19.3,32.0,2.90,0.00,10.0,2.03
0,2021-03-21,4.9,0.6,26.3,47.5,13.30,13.20,20.0,0.07
0,2021-03-22,5.9,-1.0,24.9,59.0,1.10,0.90,9.0,0.14
0,2021-03-23,8.9,4.0,29.6,51.8,0.20,0.20,2.0,0.00
0,2021-03-24,13.3,5.7,19.2,38.2,0.60,0.60,3.0,0.00
0,2021-03-25,12.6,4.2,15.1,34.9,1.50,1.50,9.0,0.00
0,2021-03-26,10.8,-4.7,18.9,37.4,0.00,0.00,0.0,0.00
0,2021-03-27,10.4,2.4,23.0,40.0,0.00,0.00,0.0,0.00
0,2021-03-28,15.1,8.5,25.6,44.3,4.80,4.80,11.0,0.00
0,2021-03-29,16.0,5.6,28.8,53.3,0.60,0.60,4.0,0.00
0,2021-03-30,12.6,2.7,27.8,51.5,0.40,0.40,3.0,0.00
0,2021-03-31,13.2,1.2,19.9,37.1,0.00,0.00,0.0,0.00
0,2021-04-01,10.8,-2.1,22.5,45.0,0.00,0.00,0.0,0.00
0,2021-04-02,12.7,4.2,27.3,47.9,0.00,0.00,0.0,0.00
0,2021-04-03,12.2,5.6,27.4,51.8,11.00,11.00,15.0,0.00
0,2021-04-04,9.2,1.6,18.4,34.9,2.10,2.10,9.0,0.00
0,2021-04-05,11.0,0.4,24.9,44.6,0.00,0.00,0.0,0.00
0,2021-04-06,8.3,-0.3,31.0,57.6,0.00,0.00,0.0,0.00
0,2021-04-07,8.1,0.1,24.9,47.9,1.90,1.10,6.0,0.56
0,2021-04-08,4.1,-4.9,31.5,60.5,0.80,0.10,6.0,0.49
0,2021-04-09,5.1,-2.5,19.7,36.7,0.50,0.00,2.0,0.35
0,2021-04-10,10.1,-2.4,22.9,43.9,0.00,0.00,0.0,0.00
0,2021-04-11,12.4,0.8,22.9,41.8,0.00,0.00,0.0,0.00
0,2021-04-12,13.9,6.2,26.6,47.2,0.00,0.00,0.0,0.00
0,2021-04-13,12.6,3.5,37.4,75.2,16.70,16.70,15.0,0.00
0,2021-04-14,5.4,-1.0,24.6,47.2,0.40,0.00,1.0,0.28
0,2021-04-15,8.8,-0.1,25.9,53.6,1.00,0.30,2.0,0.49
0,2021-04-16,12.8,8.8,31.3,52.6,0.90,0.90,2.0,0.00
0,2021-04-17,13.0,8.5,31.4,56.5,35.90,35.90,23.0,0.00
0,2021-04-18,9.9,3.8,25.5,44.3,24.30,24.30,21.0,0.00
0,2021-04-19,12.5,5.1,29.6,56.9,3.30,3.30,9.0,0.00
0,2021-04-20,14.2,1.1,38.4,69.1,0.20,0.20,2.0,0.00
0,2021-04-21,9.8,4.4,31.9,60.1,0.00,0.00,0.0,0.00
0,2021-04-22,10.6,0.3,26.3,51.8,0.00,0.00,0.0,0.00
0,2021-04-23,15.3,4.2,19.0,37.4,0.00,0.00,0.0,0.00
0,2021-04-24,17.4,5.3,18.0,33.5,7.20,7.20,10.0,0.00
0,2021-04-25,9.2,-2.7,26.5,49.3,4.10,4.10,12.0,0.00
0,2021-04-26,7.4,-2.1,23.9,45.7,0.70,0.40,5.0,0.21
0,2021-04-27,13.5,3.5,21.9,38.9,0.00,0.00,0.0,0.00
0,2021-04-28,15.4,8.2,28.2,51.8,1.10,1.10,3.0,0.00
0,2021-04-29,17.3,5.9,23.9,42.5,25.60,25.60,11.0,0.00
0,2021-04-30,7.2,4.8,26.2,46.1,19.00,19.00,19.0,0.00
0,2021-05-01,9.3,2.1,25.8,46.1,0.00,0.00,0.0,0.00
0,2021-05-02,8.2,3.5,19.1,35.3,1.80,1.80,11.0,0.00
0,2021-05-03,8.8,3.9,28.6,50.4,4.10,4.10,16.0,0.00
0,2021-05-04,11.2,4.3,22.8,42.1,2.00,2.00,3.0,0.00
0,2021-05-05,15.6,7.3,33.3,58.7,2.50,2.50,4.0,0.00
0,2021-05-06,19.6,10.1,27.0,62.6,1.60,1.60,5.0,0.00
0,2021-05-07,18.5,11.7,30.1,55.1,3.40,3.40,5.0,0.00
0,2021-05-08,18.6,7.3,28.8,55.8,0.40,0.40,2.0,0.00
0,2021-05-09,15.9,6.7,25.2,46.8,5.40,5.40,10.0,0.00
0,2021-05-10,11.1,6.1,27.9,51.5,0.80,0.80,4.0,0.00
0,2021-05-11,10.9,2.5,18.6,37.1,0.00,0.00,0.0,0.00
0,2021-05-12,15.3,6.2,20.6,38.9,0.30,0.30,3.0,0.00
0,2021-05-13,14.7,7.2,23.5,43.9,0.80,0.80,4.0,0.00
0,2021-05-14,18.8,4.9,16.3,33.1,0.00,0.00,0.0,0.00
0,2021-05-15,20.7,10.2,31.6,55.1,1.30,1.30,3.0,0.00
0,2021-05-16,14.6,12.7,26.6,45.7,60.30,60.30,24.0,0.00
0,2021-05-17,19.1,10.5,18.4,34.6,0.60,0.60,4.0,0.00
0,2021-05-18,21.3,10.1,19.2,36.4,0.00,0.00,0.0,0.00
0,2021-05-19,18.8,11.8,27.1,50.8,2.80,2.80,6.0,0.00
0,2021-05-20,22.1,11.7,18.7,34.6,0.00,0.00,0.0,0.00
0,2021-05-21,18.6,11.3,21.5,39.2,11.20,11.20,11.0,0.00
0,2021-05-22,18.3,12.0,14.1,25.9,5.20,5.20,16.0,0.00
0,2021-05-23,18.2,12.2,14.1,24.8,1.40,1.40,10.0,0.00
0,2021-05-24,17.6,11.9,25.6,44.3,3.50,3.50,10.0,0.00
0,2021-05-25,15.6,7.7,27.4,51.1,3.00,3.00,6.0,0.00
0,2021-05-26,17.3,6.9,25.7,60.8,0.20,0.20,1.0,0.00
0,2021-05-27,16.3,11.2,18.0,34.6,11.20,11.20,14.0,0.00
0,2021-05-28,16.7,8.1,23.2,40.0,3.90,3.90,9.0,0.00
0,2021-05-29,15.0,11.1,23.2,47.2,9.30,9.30,15.0,0.00
0,2021-05-30,14.0,7.9,22.6,40.7,2.10,2.10,9.0,0.00
0,2021-05-31,13.1,5.5,14.3,28.4,0.00,0.00,0.0,0.00
0,2021-06-01,17.5,8.6,12.9,22.7,0.00,0.00,0.0,0.00
0,2021-06-02,19.6,12.0,15.5,30.6,0.00,0.00,0.0,0.00
0,2021-06-03,22.7,14.7,43.8,75.2,1.00,1.00,2.0,0.00
0,2021-06-04,17.2,9.5,49.9,103.0,28.40,28.40,10.0,0.00
0,2021-06-05,21.7,14.0,28.9,52.2,0.10,0.10,1.0,0.00
0,2021-06-06,21.5,12.4,27.1,49.7,2.40,2.40,3.0,0.00
0,2021-06-07,21.1,10.2,16.5,32.8,0.00,0.00,0.0,0.00
0,2021-06-08,21.6,10.9,18.9,36.4,0.30,0.30,1.0,0.00
0,2021-06-09,21.5,11.0,9.2,20.5,0.00,0.00,0.0,0.00
0,2021-06-10,26.4,13.6,18.4,33.1,0.00,0.00,0.0,0.00
0,2021-06-11,26.6,18.0,23.2,42.5,0.00,0.00,0.0,0.00
0,2021-06-12,20.9,16.6,34.6,62.6,1.70,1.70,4.0,0.00
0,2021-06-13,25.0,12.9,15.9,36.7,2.50,2.50,5.0,0.00
0,2021-06-14,22.1,13.2,18.3,36.4,10.10,10.10,7.0,0.00
0,2021-06-15,21.9,13.3,10.6,25.2,1.50,1.50,6.0,0.00
0,2021-06-16,23.4,12.5,20.2,36.7,0.00,0.00,0.0,0.00
0,2021-06-17,21.2,13.7,17.4,33.5,0.00,0.00,0.0,0.00
0,2021-06-18,20.5,12.6,19.7,36.7,0.80,0.80,4.0,0.00
0,2021-06-19,18.1,12.7,24.9,45.7,19.60,19.60,9.0,0.00
0,2021-06-20,19.9,13.7,9.5,23.4,1.10,1.10,6.0,0.00
0,2021-06-21,19.8,11.1,13.6,27.4,0.10,0.10,1.0,0.00
0,2021-06-22,23.1,10.8,15.7,28.8,0.00,0.00,0.0,0.00
0,2021-06-23,22.3,15.3,20.9,39.2,0.00,0.00,0.0,0.00
0,2021-06-24,21.6,14.8,20.5,38.5,2.70,2.70,7.0,0.00
0,2021-06-25,22.6,13.5,18.2,35.6,0.90,0.90,6.0,0.00
0,2021-06-26,26.1,13.6,10.9,25.9,0.00,0.00,0.0,0.00
0,2021-06-27,27.3,13.8,14.0,28.1,0.00,0.00,0.0,0.00
0,2021-06-28,24.9,16.1,18.4,34.6,0.00,0.00,0.0,0.00
0,2021-06-29,24.1,17.0,23.8,45.7,1.50,1.50,7.0,0.00
0,2021-06-30,25.6,15.4,20.2,36.0,0.50,0.50,2.0,0.00
0,2021-07-01,23.2,18.7,30.7,54.7,0.90,0.90,3.0,0.00
0,2021-07-02,23.2,14.9,21.8,40.3,0.00,0.00,0.0,0.00
0,2021-07-03,25.4,15.7,22.5,41.0,0.60,0.60,3.0,0.00
0,2021-07-04,22.6,15.8,23.4,43.6,5.30,5.30,8.0,0.00
0,2021-07-05,22.0,19.0,21.4,46.4,6.60,6.60,14.0,0.00
0,2021-07-06,21.9,18.3,20.7,39.6,8.70,8.70,20.0,0.00
0,2021-07-07,23.7,17.5,17.4,32.0,3.40,3.40,15.0,0.00
0,2021-07-08,23.4,16.4,20.2,38.2,0.70,0.70,5.0,0.00
0,2021-07-09,22.9,16.2,23.4,44.6,0.00,0.00,0.0,0.00
0,2021-07-10,22.8,16.4,22.5,42.5,0.60,0.60,4.0,0.00
0,2021-07-11,22.5,18.9,22.9,42.5,1.10,1.10,5.0,0.00
0,2021-07-12,25.5,19.2,21.6,41.4,0.60,0.60,2.0,0.00
0,2021-07-13,26.6,17.7,22.1,41.4,0.10,0.10,1.0,0.00
0,2021-07-14,24.8,16.3,21.8,41.8,0.00,0.00,0.0,0.00
0,2021-07-15,26.0,18.2,16.2,33.8,0.00,0.00,0.0,0.00
0,2021-07-16,29.7,18.4,12.2,24.8,0.00,0.00,0.0,0.00
0,2021-07-17,30.4,19.1,15.2,30.2,0.00,0.00,0.0,0.00
0,2021-07-18,31.4,19.6,18.1,34.2,0.00,0.00,0.0,0.00
0,2021-07-19,32.8,21.2,14.0,28.8,0.10,0.10,1.0,0.00
0,2021-07-20,30.5,19.0,20.8,40.3,0.00,0.00,0.0,0.00
0,2021-07-21,31.9,21.4,21.7,38.2,0.20,0.20,1.0,0.00
0,2021-07-22,28.6,19.8,18.7,34.6,0.00,0.00,0.0,0.00
0,2021-07-23,28.8,21.4,20.2,39.6,0.00,0.00,0.0,0.00
0,2021-07-24,30.0,22.7,18.4,35.6,0.00,0.00,0.0,0.00
0,2021-07-25,30.7,22.3,22.5,42.8,0.00,0.00,0.0,0.00
