location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakkanai,45.377853,141.69014,16.0,0,GMT,GMT
1,Kafuka (Rebun Island),45.237255,141.24805,84.0,0,GMT,GMT
2,Hamatonbetsu,45.02636,141.70807,4.0,0,GMT,GMT
3,Esashi (Kitamiesashi),44.88576,142.52322,3.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
0,2021-01-01,-12.6,-17.8,3.90,0.00,2.80,20.0,36.1,76.0
0,2021-01-02,-12.5,-14.5,2.50,0.00,1.75,18.0,26.3,52.2
0,2021-01-03,-12.1,-14.5,3.40,0.10,2.31,24.0,28.5,56.9
0,2021-01-04,-13.9,-15.5,2.50,0.00,1.75,17.0,27.2,54.0
0,2021-01-05,-14.0,-17.6,4.40,0.00,3.08,20.0,25.5,52.6
0,2021-01-06,-12.2,-15.7,2.80,0.00,1.96,23.0,12.9,24.5
0,2021-01-07,-9.7,-17.0,3.70,0.00,2.66,11.0,39.1,75.6
0,2021-01-08,-15.1,-17.0,8.00,0.00,5.60,24.0,35.8,70.9
0,2021-01-09,-14.3,-17.0,2.60,0.00,1.82,15.0,33.1,64.8
0,2021-01-10,-12.9,-17.0,4.20,0.10,2.94,23.0,33.4,66.2
0,2021-01-11,-9.9,-15.3,1.30,0.10,0.84,13.0,24.9,53.3
0,2021-01-12,-7.0,-11.4,2.50,0.00,1.75,15.0,19.2,36.0
0,2021-01-13,-3.9,-9.4,3.60,0.00,2.52,14.0,40.4,84.2
0,2021-01-14,-5.7,-13.5,7.70,0.00,5.46,16.0,34.3,69.1
0,2021-01-15,-8.1,-11.3,9.30,0.00,6.51,12.0,32.4,62.3
0,2021-01-16,-11.6,-15.6,5.30,0.00,3.71,14.0,48.3,95.4
0,2021-01-17,-12.4,-15.5,1.60,0.00,1.12,14.0,21.4,43.9
0,2021-01-18,-12.2,-14.7,2.60,0.00,1.82,10.0,25.8,54.0
0,2021-01-19,-14.8,-17.7,4.80,0.00,3.43,20.0,32.4,66.6
0,2021-01-20,-6.6,-16.5,0.70,0.00,0.49,7.0,30.3,59.0
0,2021-01-21,-6.4,-9.5,1.80,0.00,1.26,6.0,35.8,69.5
0,2021-01-22,-10.2,-14.0,0.50,0.00,0.42,5.0,27.9,54.7
0,2021-01-23,-9.1,-14.6,0.00,0.00,0.00,0.0,18.4,36.0
0,2021-01-24,-3.7,-10.7,0.00,0.00,0.00,0.0,29.2,56.2
0,2021-01-25,-9.9,-16.5,1.40,0.00,1.05,12.0,17.9,38.2
0,2021-01-26,-8.6,-16.8,1.90,0.00,1.33,12.0,21.6,42.1
0,2021-01-27,-4.3,-15.7,6.20,0.10,4.27,16.0,48.8,94.7
0,2021-01-28,-11.3,-16.2,1.80,0.10,1.19,8.0,46.0,89.6
0,2021-01-29,-10.4,-14.8,19.80,0.00,13.86,24.0,40.8,88.6
0,2021-01-30,-9.0,-13.2,3.50,0.10,2.38,17.0,26.6,51.1
0,2021-01-31,-10.0,-14.8,2.60,0.00,1.82,10.0,33.0,63.7
0,2021-02-01,-3.0,-10.1,25.00,1.20,16.66,24.0,42.1,81.4
0,2021-02-02,-11.7,-24.0,4.70,0.00,3.29,23.0,39.3,79.2
0,2021-02-03,-18.8,-23.9,2.40,0.00,1.68,24.0,34.7,77.0
0,2021-02-04,-17.0,-19.6,2.30,0.00,1.61,23.0,34.8,68.4
0,2021-02-05,-8.2,-17.6,1.50,0.10,0.98,13.0,35.3,68.4
0,2021-02-06,-6.0,-14.8,1.80,0.00,1.26,13.0,19.0,39.2
0,2021-02-07,-14.3,-16.5,1.00,0.00,0.70,9.0,19.5,39.2
0,2021-02-08,-12.9,-14.0,2.30,0.00,1.68,12.0,30.4,59.8
0,2021-02-09,-10.3,-12.8,1.70,0.00,1.19,11.0,28.7,58.3
0,2021-02-10,-8.5,-11.7,0.20,0.00,0.14,2.0,29.2,58.3
0,2021-02-11,-5.8,-8.7,0.00,0.00,0.00,0.0,20.7,42.5
0,2021-02-12,-2.9,-7.6,0.30,0.00,0.21,3.0,17.0,32.0
0,2021-02-13,-0.8,-4.0,0.60,0.40,0.14,3.0,20.2,39.2
0,2021-02-14,-0.6,-2.9,2.30,1.30,0.70,12.0,20.5,39.6
0,2021-02-15,-2.2,-7.4,28.20,7.50,14.49,24.0,34.4,67.0
0,2021-02-16,-3.7,-13.6,20.60,0.50,14.07,24.0,58.7,113.8
0,2021-02-17,-5.2,-10.1,5.30,0.00,3.71,16.0,39.3,90.7
0,2021-02-18,-6.8,-10.5,3.80,0.00,2.66,14.0,33.8,66.2
0,2021-02-19,-4.4,-8.1,7.00,0.20,4.76,14.0,25.4,51.1
0,2021-02-20,-4.3,-9.9,8.00,0.40,5.32,17.0,33.4,67.0
0,2021-02-21,-6.5,-9.4,4.40,0.00,3.08,17.0,23.7,49.0
0,2021-02-22,-4.8,-9.7,0.00,0.00,0.00,0.0,17.2,33.1
0,2021-02-23,-8.4,-12.1,2.20,0.00,1.61,13.0,25.1,50.8
0,2021-02-24,-10.2,-13.5,7.80,0.00,5.46,24.0,19.3,38.9
0,2021-02-25,-11.1,-13.7,1.10,0.00,0.77,7.0,23.2,47.2
0,2021-02-26,-8.1,-12.9,3.40,0.00,2.45,17.0,26.2,51.1
0,2021-02-27,-7.1,-10.9,0.50,0.00,0.35,4.0,35.9,68.4
0,2021-02-28,-3.5,-7.0,2.10,1.30,0.56,6.0,41.3,82.1
0,2021-03-01,-6.9,-11.1,4.50,0.00,3.15,10.0,24.6,49.0
0,2021-03-02,-11.8,-13.5,9.90,0.00,7.00,21.0,32.5,63.4
0,2021-03-03,-7.4,-11.6,2.30,0.00,1.61,8.0,39.7,74.9
0,2021-03-04,-1.7,-7.8,2.20,0.60,1.12,9.0,44.8,84.6
0,2021-03-05,-1.2,-12.4,7.10,0.60,4.55,12.0,41.4,79.6
0,2021-03-06,-11.9,-14.4,1.70,0.00,1.19,11.0,26.8,53.6
0,2021-03-07,-7.9,-12.7,0.00,0.00,0.00,0.0,30.4,59.4
0,2021-03-08,-4.9,-8.7,0.00,0.00,0.00,0.0,25.9,50.4
0,2021-03-09,-2.5,-6.1,10.70,1.50,6.44,11.0,39.8,77.4
0,2021-03-10,-2.6,-8.3,1.30,0.00,0.91,2.0,38.9,81.7
0,2021-03-11,-1.8,-6.7,0.00,0.00,0.00,0.0,25.5,52.6
0,2021-03-12,-2.1,-6.3,0.00,0.00,0.00,0.0,23.4,47.9
0,2021-03-13,0.7,-6.1,0.00,0.00,0.00,0.0,17.3,36.0
0,2021-03-14,-0.0,-5.7,0.00,0.00,0.00,0.0,18.6,35.6
0,2021-03-15,1.9,-6.8,0.00,0.00,0.00,0.0,18.7,34.6
0,2021-03-16,2.4,-3.5,1.10,0.60,0.35,7.0,18.4,34.9
0,2021-03-17,-4.3,-7.8,4.40,0.10,3.08,19.0,33.4,64.8
0,2021-03-18,-5.4,-7.2,0.20,0.00,0.14,2.0,29.1,58.7
0,2021-03-19,-3.6,-6.6,0.00,0.00,0.00,0.0,20.1,41.4
0,2021-03-20,-1.6,-6.9,0.20,0.00,0.14,2.0,19.5,36.7
0,2021-03-21,-1.6,-6.8,7.00,5.20,1.26,18.0,37.8,71.6
0,2021-03-22,-2.4,-7.8,3.50,0.00,2.45,9.0,38.3,79.2
0,2021-03-23,-0.9,-3.4,0.30,0.30,0.00,2.0,39.3,74.5
0,2021-03-24,1.4,-6.3,0.20,0.20,0.00,2.0,16.8,46.4
0,2021-03-25,3.1,-5.6,2.30,2.20,0.07,13.0,22.5,44.6
0,2021-03-26,-3.4,-9.1,0.00,0.00,0.00,0.0,22.2,46.4
0,2021-03-27,-0.4,-3.3,0.80,0.40,0.28,3.0,25.2,47.9
0,2021-03-28,6.2,-2.9,0.40,0.40,0.00,3.0,23.6,43.9
0,2021-03-29,6.8,-2.2,4.70,4.70,0.00,5.0,29.1,59.0
0,2021-03-30,1.0,-1.2,0.00,0.00,0.00,0.0,34.0,67.0
0,2021-03-31,5.0,-4.3,0.00,0.00,0.00,0.0,13.2,28.1
0,2021-04-01,1.5,-5.4,0.00,0.00,0.00,0.0,20.8,38.9
0,2021-04-02,2.7,-1.5,0.00,0.00,0.00,0.0,31.5,59.0
0,2021-04-03,1.0,-2.9,1.70,1.70,0.00,5.0,34.7,65.5
0,2021-04-04,0.2,-5.0,0.00,0.00,0.00,0.0,13.9,32.8
0,2021-04-05,2.7,-5.4,0.00,0.00,0.00,0.0,21.7,42.5
0,2021-04-06,0.7,-3.7,0.00,0.00,0.00,0.0,33.0,64.8
0,2021-04-07,1.7,-5.6,6.20,3.30,2.03,12.0,26.3,53.3
0,2021-04-08,-3.2,-6.4,3.70,0.00,2.59,8.0,29.9,62.3
0,2021-04-09,-1.1,-5.4,1.90,0.00,1.33,6.0,25.8,51.1
0,2021-04-10,2.2,-1.6,0.00,0.00,0.00,0.0,26.7,52.2
0,2021-04-11,1.3,-1.4,0.00,0.00,0.00,0.0,35.2,67.7
0,2021-04-12,4.6,-0.1,0.00,0.00,0.00,0.0,36.2,70.6
0,2021-04-13,6.1,-6.4,9.20,9.20,0.00,11.0,49.0,94.7
0,2021-04-14,-3.6,-5.5,0.40,0.00,0.28,3.0,29.7,65.9
0,2021-04-15,2.6,-3.7,0.10,0.00,0.07,1.0,35.0,73.1
0,2021-04-16,8.1,1.7,2.10,2.10,0.00,4.0,28.0,57.2
0,2021-04-17,8.3,2.4,7.10,7.10,0.00,18.0,32.1,62.3
0,2021-04-18,3.0,-5.3,22.20,21.40,0.56,24.0,45.5,87.1
0,2021-04-19,3.6,-4.1,2.50,2.50,0.00,11.0,38.1,77.8
0,2021-04-20,2.1,-4.8,0.80,0.80,0.00,3.0,44.5,92.9
0,2021-04-21,-0.6,-2.1,0.30,0.30,0.00,3.0,35.0,69.1
0,2021-04-22,3.4,-4.3,0.00,0.00,0.00,0.0,19.6,48.2
0,2021-04-23,9.6,0.4,0.00,0.00,0.00,0.0,30.5,56.9
0,2021-04-24,7.9,-2.9,6.80,6.00,0.56,14.0,19.0,45.4
0,2021-04-25,-1.0,-5.7,2.70,0.20,1.75,7.0,22.8,49.3
0,2021-04-26,3.9,-0.7,0.10,0.10,0.00,1.0,20.0,44.3
0,2021-04-27,7.2,1.8,0.40,0.40,0.00,3.0,23.8,50.4
0,2021-04-28,12.6,3.0,2.10,2.10,0.00,5.0,30.1,57.2
0,2021-04-29,9.6,-0.1,0.30,0.30,0.00,2.0,26.0,54.7
0,2021-04-30,-1.1,-4.1,21.70,19.40,1.61,22.0,35.3,69.8
0,2021-05-01,-0.7,-2.6,0.40,0.40,0.00,4.0,33.8,72.7
0,2021-05-02,-0.7,-3.4,5.10,4.60,0.35,18.0,24.9,50.4
0,2021-05-03,-1.6,-5.0,8.60,7.80,0.56,19.0,44.5,85.7
0,2021-05-04,3.8,-1.4,0.00,0.00,0.00,0.0,24.5,51.8
0,2021-05-05,11.8,0.4,2.50,2.50,0.00,7.0,50.6,100.4
0,2021-05-06,7.9,3.2,1.10,1.10,0.00,2.0,36.9,75.6
0,2021-05-07,9.4,5.9,4.20,4.20,0.00,3.0,36.1,73.1
0,2021-05-08,9.4,2.7,2.70,2.70,0.00,3.0,24.3,51.5
0,2021-05-09,2.1,-2.5,9.50,9.50,0.00,15.0,28.6,59.8
0,2021-05-10,1.0,-1.0,3.10,3.10,0.00,9.0,28.0,58.0
0,2021-05-11,4.0,-3.7,0.00,0.00,0.00,0.0,14.5,34.6
0,2021-05-12,6.9,0.9,0.50,0.50,0.00,3.0,18.9,35.6
0,2021-05-13,11.3,4.1,0.00,0.00,0.00,0.0,18.1,39.6
0,2021-05-14,10.9,4.5,0.20,0.20,0.00,1.0,20.7,44.6
0,2021-05-15,13.9,6.5,0.60,0.60,0.00,3.0,38.9,74.2
0,2021-05-16,11.3,7.6,3.20,3.20,0.00,7.0,25.3,47.2
0,2021-05-17,13.6,5.3,0.00,0.00,0.00,0.0,17.6,38.5
0,2021-05-18,19.1,6.8,0.00,0.00,0.00,0.0,23.9,46.1
0,2021-05-19,15.3,7.5,0.00,0.00,0.00,0.0,25.3,51.1
0,2021-05-20,14.9,6.5,0.00,0.00,0.00,0.0,30.0,58.3
0,2021-05-21,19.6,2.4,0.00,0.00,0.00,0.0,25.3,50.0
0,2021-05-22,7.4,3.1,4.80,4.80,0.00,7.0,23.7,48.6
0,2021-05-23,11.7,4.0,0.80,0.80,0.00,4.0,17.4,39.6
0,2021-05-24,10.3,4.3,6.30,6.30,0.00,12.0,15.3,39.2
