location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Mito,36.379612,140.45633,34.0,32400,Asia/Tokyo,GMT+9
1,Hitachi,36.590508,140.65445,52.0,32400,Asia/Tokyo,GMT+9
2,Tsukuba,36.098415,140.07782,31.0,32400,Asia/Tokyo,GMT+9
3,Kashima,35.95782,140.64682,56.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2021-01-01,6.2,-5.0,14.5,32.8,0.00,0.00,0.0,0.00
0,2021-01-02,6.7,-4.0,16.3,37.1,0.00,0.40,4.0,0.40
0,2021-01-03,6.8,-3.8,12.1,15.8,0.00,0.00,0.0,0.00
0,2021-01-04,10.8,-2.2,10.2,16.9,0.00,0.00,0.0,0.00
0,2021-01-05,7.2,-0.9,16.3,32.4,0.00,0.00,0.0,0.00
0,2021-01-06,6.5,1.3,21.9,42.5,0.00,0.00,0.0,0.00
0,2021-01-07,11.1,0.3,36.0,67.0,0.00,0.00,0.0,0.00
0,2021-01-08,4.1,-4.8,19.8,41.4,0.07,0.00,1.0,0.10
0,2021-01-09,6.3,-4.6,17.6,36.4,0.00,0.00,0.0,0.00
0,2021-01-10,5.9,-4.1,15.3,33.8,0.00,0.00,0.0,0.00
0,2021-01-11,6.9,-3.4,13.3,24.8,0.07,0.00,0.0,0.00
0,2021-01-12,6.1,1.1,14.1,24.8,0.00,5.90,17.0,5.90
0,2021-01-13,10.1,-1.9,10.0,18.0,0.00,0.00,0.0,0.00
0,2021-01-14,13.5,-1.0,17.0,30.6,0.00,0.00,0.0,0.00
0,2021-01-15,7.2,-1.1,13.7,27.7,0.00,0.10,1.0,0.10
0,2021-01-16,15.1,-0.4,21.9,41.4,0.00,0.00,0.0,0.00
0,2021-01-17,6.6,0.2,15.6,32.8,0.56,1.90,7.0,2.70
0,2021-01-18,6.0,-1.5,11.4,23.0,0.00,0.00,0.0,0.00
0,2021-01-19,6.3,-2.5,24.8,50.4,0.00,0.00,0.0,0.00
0,2021-01-20,6.5,-3.9,14.4,26.6,0.00,0.00,0.0,0.00
0,2021-01-21,10.9,-3.8,9.4,17.6,0.00,0.00,0.0,0.00
0,2021-01-22,14.2,-1.4,10.1,17.3,0.00,0.00,0.0,0.00
0,2021-01-23,7.8,4.1,20.2,38.9,0.00,10.80,14.0,10.80
0,2021-01-24,7.7,3.6,21.8,39.6,0.00,10.50,19.0,10.50
0,2021-01-25,11.8,1.0,12.6,26.6,0.00,0.40,2.0,0.40
0,2021-01-26,12.2,0.2,13.4,29.5,0.00,0.00,0.0,0.00
0,2021-01-27,15.3,2.8,19.5,37.4,0.00,4.90,7.0,4.90
0,2021-01-28,6.5,-0.1,22.9,43.6,0.63,4.50,8.0,5.40
0,2021-01-29,8.9,-2.2,27.8,55.4,0.00,0.60,2.0,0.60
0,2021-01-30,5.6,-4.0,26.4,52.6,0.00,0.00,0.0,0.00
0,2021-01-31,7.2,-3.1,20.7,37.4,0.00,0.00,0.0,0.00
0,2021-02-01,9.4,-3.5,12.0,22.3,0.00,0.00,0.0,0.00
0,2021-02-02,15.7,2.1,27.7,53.3,0.00,11.00,7.0,11.00
0,2021-02-03,9.1,-2.5,22.9,47.2,0.00,0.00,0.0,0.00
0,2021-02-04,11.6,-2.1,26.6,52.2,0.00,0.00,0.0,0.00
0,2021-02-05,10.8,-3.6,11.9,28.4,0.00,0.00,0.0,0.00
0,2021-02-06,14.7,-0.2,12.4,20.9,0.00,0.00,0.0,0.00
0,2021-02-07,15.9,2.1,20.8,39.6,0.00,0.00,0.0,0.00
0,2021-02-08,7.3,-0.1,24.1,46.1,0.28,0.00,4.0,0.40
0,2021-02-09,6.7,-3.2,25.3,50.8,0.00,0.00,0.0,0.00
0,2021-02-10,11.1,-4.2,10.8,25.9,0.00,0.00,0.0,0.00
0,2021-02-11,11.2,-1.7,19.3,39.2,0.00,0.10,1.0,0.10
0,2021-02-12,10.5,-1.6,12.0,27.0,0.00,0.00,0.0,0.00
0,2021-02-13,15.1,-0.6,10.5,25.2,0.00,0.00,0.0,0.00
0,2021-02-14,17.3,2.2,20.3,41.4,0.00,0.00,0.0,0.00
0,2021-02-15,14.2,8.7,30.9,68.0,0.00,47.50,14.0,47.50
0,2021-02-16,12.5,1.6,30.9,61.6,0.00,0.00,0.0,0.00
0,2021-02-17,9.9,-1.6,20.7,40.7,0.00,0.00,0.0,0.00
