Index,Prefecture/Region,Town,Latitude,Longitude
00,Yamaguchi,Shimonoseki,33.9578,130.9414
01,Yamaguchi,Hagi,34.4084,131.3990
02,Yamaguchi,Iwakuni,34.1667,132.2167
03,Yamaguchi,Yamaguchi,34.1785,131.4737
04,Yamaguchi,Ube,33.9515,131.2467
00,Miyazaki,Miyazaki,31.9111,131.4239
01,Miyazaki,Nobeoka,32.5781,131.6667
02,Miyazaki,Takachiho,32.7108,131.3097
03,Miyazaki,Kushima,31.4614,131.2311
04,Miyazaki,Kobayashi,32.0000,130.9833
00,Kagoshima,Kagoshima,31.5966,130.5571
01,Kagoshima,Yakushima,30.3853,130.5697
02,Kagoshima,Naze (Amami),28.3775,129.4933
03,Kagoshima,Makurazaki,31.2667,130.2833
04,Kagoshima,Ibusuki,31.2333,130.6500
00,Oita,Oita,33.2382,131.6126
01,Oita,Nakatsu,33.5975,131.1875
02,Oita,Saeki,32.9603,131.8994
03,Oita,Hita,33.3214,130.9414
04,Oita,Beppu,33.2846,131.4914
00,Fukuoka,Fukuoka (Hakata),33.5904,130.4017
01,Fukuoka,Kitakyushu (Yahata),33.8834,130.8752
02,Fukuoka,Kurume,33.3196,130.5083
03,Fukuoka,Munakata,33.8091,130.5464
04,Fukuoka,Yanagawa,33.1625,130.4056
00,Kumamoto,Kumamoto,32.8032,130.7079
01,Kumamoto,Amakusa (Hondo),32.4581,130.1989
02,Kumamoto,Hitoyoshi,32.2103,130.7597
03,Kumamoto,Aso,32.9564,131.0844
04,Kumamoto,Minamata,32.2167,130.4000
00,Saga,Saga,33.2494,130.2989
01,Saga,Karatsu,33.4500,129.9694
02,Saga,Imari,33.2667,129.8833
03,Saga,Ureshino,33.1167,129.9833
04,Saga,Tosu,33.3667,130.5083
00,Nagasaki,Nagasaki,32.7503,129.8779
01,Nagasaki,Sasebo,33.1592,129.7228
02,Nagasaki,Hirado,33.3667,129.5500
03,Nagasaki,Tsushima (Izuhara),34.2000,129.2833
04,Nagasaki,Fukue (Goto Islands),32.6961,128.8394
00,Okinawa,Naha,26.2124,127.6809
01,Okinawa,Ishigakishima,24.3448,124.1572
02,Okinawa,Miyakoshima,24.8056,125.2814
03,Okinawa,Nago,26.5911,127.9773
04,Okinawa,Yonagunishima,24.4667,123.0167
00,Shimane,Matsue,35.4723,133.0505
01,Shimane,Hamada,34.8972,132.0794
02,Shimane,Oota,35.1953,132.4956
03,Shimane,Izumo,35.3672,132.7597
04,Shimane,Saigo (Oki Islands),36.2058,133.3283
00,Kagawa,Takamatsu,34.3428,134.0466
01,Kagawa,Tadotsu,34.2764,133.7539
02,Kagawa,Utsumi (Higashikagawa),34.2167,134.2833
03,Kagawa,Kounan (Marugame),34.2333,133.8167
00,Kochi,Kouchi,33.5597,133.5311
01,Kochi,Murotomisaki,33.2506,134.1764
02,Kochi,Sukumo,32.9354,132.7325
03,Kochi,Aki,33.5017,133.9086
00,Ehime,Matsuyama,33.8392,132.7658
01,Ehime,Uwajima,33.2233,132.5600
02,Ehime,Niihama,33.9603,133.2836
03,Ehime,Imabari,34.0656,132.9978
00,Hiroshima,Hiroshima,34.3853,132.4553
01,Hiroshima,Fukuyama,34.4858,133.3625
02,Hiroshima,Shoubara,34.8578,133.0203
03,Hiroshima,Kure,34.2492,132.5656
