Downloaded at: 2026/09/16 16:04:46

,Noshiro,Noshiro,Noshiro,Noshiro,Noshiro,Noshiro,Takanosu,Takanosu,Takanosu,Takanosu,Takanosu,Takanosu,Kazuno,Kazuno,Kazuno,Kazuno,Kazuno,Kazuno,Yuse,Yuse,Yuse,Yuse,Yuse,Yuse,Gojoume,Gojoume,Gojoume,Gojoume,Gojoume,Gojoume,Akita,Akita,Akita,Akita,Akita,Akita,Oodate,Oodate,Oodate,Oodate,Oodate,Oodate,Oogata,Oogata,Oogata,Oogata,Oogata,Oogata,Oga,Oga,Oga,Oga,Oga,Oga,Hachimori,Hachimori,Hachimori,Hachimori,Hachimori,Hachimori,Anigou,Anigou,Anigou,Anigou,Anigou,Anigou,Hachimantai,Hachimantai,Hachimantai,Hachimantai,Hachimantai,Hachimantai,Wakikami,Wakikami,Wakikami,Wakikami,Wakikami,Wakikami
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,0.9,8,1,-6.8,8,1,-3.4,8,1,-9.0,8,1,-4.4,8,1,-10.3,8,1,-3.5,8,1,-8.6,8,1,-0.1,8,1,-7.1,8,1,1.2,8,1,-6.2,8,1,-2.5,8,1,-11.5,8,1,1.3,8,1,-6.3,8,1,0.2,8,1,-6.7,8,1,1.6,8,1,-6.5,8,1,-1.8,8,1,-8.1,8,1,-5.1,8,1,-11.5,8,1,-3.9,8,1,-9.4,8,1
2022/1/2,4.4,8,1,-1.0,8,1,3.2,8,1,-7.1,8,1,1.9,8,1,-9.6,8,1,1.8,8,1,-4.2,8,1,3.5,8,1,-2.4,8,1,5.0,8,1,-1.7,8,1,2.2,8,1,-8.5,8,1,5.3,8,1,-1.6,8,1,6.7,8,1,-2.9,8,1,5.5,8,1,-1.7,8,1,2.1,8,1,-4.4,8,1,-0.9,8,1,-6.3,8,1,2.3,8,1,-8.7,8,1
2022/1/3,1.1,8,1,-2.2,8,1,0.0,8,1,-3.5,8,1,-2.0,8,1,-5.4,8,1,-2.2,8,1,-5.5,8,1,1.1,8,1,-2.8,8,1,1.4,8,1,-1.6,8,1,-0.5,8,1,-4.3,8,1,1.8,8,1,-1.3,8,1,1.1,8,1,-2.7,8,1,1.9,8,1,-2.9,8,1,-1.1,8,1,-4.6,8,1,-5.5,8,1,-8.2,8,1,-0.5,8,1,-4.2,8,1
2022/1/4,0.3,8,1,-4.4,8,1,-1.2,8,1,-7.4,8,1,-2.7,8,1,-14.9,8,1,-3.0,8,1,-9.1,8,1,0.5,8,1,-5.0,8,1,0.8,8,1,-4.2,8,1,-1.1,8,1,-13.3,8,1,1.4,8,1,-3.8,8,1,0.7,8,1,-4.6,8,1,1.2,8,1,-4.9,8,1,-2.8,8,1,-6.7,8,1,-6.2,8,1,-9.4,8,1,-1.6,8,1,-7.8,8,1
2022/1/5,1.1,8,1,-4.2,8,1,1.0,8,1,-11.1,8,1,-1.3,8,1,-17.5,8,1,-1.4,8,1,-10.1,8,1,-0.5,8,1,-5.9,8,1,2.0,8,1,-4.1,8,1,-0.3,8,1,-16.1,8,1,2.6,8,1,-4.0,8,1,1.3,8,1,-4.5,8,1,2.1,8,1,-4.0,8,1,-0.9,8,1,-8.0,8,1,-3.5,8,1,-10.2,8,1,-0.4,8,1,-11.1,8,1
2022/1/6,1.4,8,1,-3.8,8,1,1.2,8,1,-7.4,8,1,0.2,8,1,-9.4,8,1,-0.4,8,1,-5.5,8,1,2.0,8,1,-5.1,8,1,1.5,8,1,-3.7,8,1,1.2,8,1,-7.7,8,1,0.8,8,1,-5.3,8,1,0.4,8,1,-5.0,8,1,2.2,8,1,-1.5,8,1,0.6,8,1,-8.8,8,1,-1.6,8,1,-7.9,8,1,0.5,8,1,-11.9,8,1
2022/1/7,2.0,8,1,-1.7,8,1,0.8,8,1,-3.1,8,1,-0.4,8,1,-8.6,8,1,-1.0,8,1,-5.4,8,1,1.4,8,1,-2.8,8,1,2.1,8,1,-1.4,8,1,1.4,8,1,-5.8,8,1,2.1,8,1,-1.0,8,1,1.3,8,1,-2.4,8,1,2.2,8,1,-1.5,8,1,-0.8,8,1,-4.1,8,1,-4.2,8,1,-7.3,8,1,-0.2,8,1,-3.8,8,1
