Downloaded at: 2026/09/16 16:13:36

,Aomori,Aomori,Aomori,Aomori,Aomori,Aomori,Noheji,Noheji,Noheji,Noheji,Noheji,Noheji,Rokuketokoro,Rokuketokoro,Rokuketokoro,Rokuketokoro,Rokuketokoro,Rokuketokoro,Kanita,Kanita,Kanita,Kanita,Kanita,Kanita,Shiura,Shiura,Shiura,Shiura,Shiura,Shiura,Wakinosawa,Wakinosawa,Wakinosawa,Wakinosawa,Wakinosawa,Wakinosawa,Imabetsu,Imabetsu,Imabetsu,Imabetsu,Imabetsu,Imabetsu,Oohazama,Oohazama,Oohazama,Oohazama,Oohazama,Oohazama,Mutsu,Mutsu,Mutsu,Mutsu,Mutsu,Mutsu,Odanosawa,Odanosawa,Odanosawa,Odanosawa,Odanosawa,Odanosawa
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-1.8,8,1,-7.3,8,1,-0.5,8,1,-6.4,8,1,-1.7,8,1,-8.0,8,1,-2.6,8,1,-11.6,8,1,0.9,8,1,-7.5,8,1,0.1,8,1,-7.8,8,1,-0.7,8,1,-7.8,8,1,0.2,8,1,-7.7,8,1,-0.6,8,1,-8.2,8,1,-0.7,8,1,-8.4,8,1
2022/1/2,4.1,8,1,-2.4,8,1,3.4,8,1,-1.4,8,1,2.0,8,1,-3.4,8,1,4.6,8,1,-7.6,8,1,4.5,8,1,-2.7,8,1,4.1,8,1,-3.9,8,1,4.0,8,1,-3.8,8,1,4.6,8,1,-3.9,8,1,4.2,8,1,-5.3,8,1,4.9,8,1,-4.9,8,1
2022/1/3,-0.4,8,1,-4.2,8,1,-0.2,8,1,-3.8,8,1,-1.3,8,1,-5.1,8,1,-1.0,8,1,-4.1,8,1,0.0,8,1,-3.9,8,1,-1.2,8,1,-4.6,8,1,-0.7,8,1,-4.3,8,1,-2.1,8,1,-4.9,8,1,-0.9,8,1,-4.6,8,1,-1.0,8,1,-4.9,8,1
2022/1/4,-0.8,8,1,-5.5,8,1,-0.7,8,1,-4.5,8,1,-1.9,8,1,-5.8,8,1,-1.5,8,1,-5.6,8,1,-0.5,8,1,-5.4,8,1,-2.0,8,1,-5.0,8,1,-1.6,8,1,-5.7,8,1,-2.0,8,1,-5.2,8,1,-2.9,8,1,-11.0,8,1,-2.4,8,1,-6.9,8,1
2022/1/5,2.1,8,1,-8.2,8,1,1.6,8,1,-4.3,8,1,1.0,8,1,-5.6,8,1,1.7,8,1,-11.4,8,1,1.3,8,1,-8.0,8,1,1.3,8,1,-4.1,8,1,1.5,8,1,-5.8,8,1,1.2,8,1,-4.2,8,1,1.8,8,1,-13.7,8,1,2.3,8,1,-7.4,8,1
2022/1/6,2.6,8,1,-3.7,8,1,2.1,8,1,-4.8,8,1,1.4,8,1,-7.3,8,1,1.3,8,1,-9.1,8,1,0.9,8,1,-3.1,8,1,1.9,8,1,-3.9,8,1,1.4,8,1,-3.1,8,1,1.0,8,1,-2.4,8,1,1.0,8,1,-7.5,8,1,1.8,8,1,-9.1,8,1
2022/1/7,0.4,8,1,-2.4,8,1,1.6,8,1,-3.7,8,1,0.8,8,1,-5.1,8,1,0.2,8,1,-6.2,8,1,1.1,8,1,-2.2,8,1,1.7,8,1,-3.7,8,1,1.4,8,1,-2.5,8,1,0.6,8,1,-2.5,8,1,1.1,8,1,-5.4,8,1,1.5,8,1,-6.1,8,1
