Downloaded at: 2026/09/16 15:45:52

,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Tateyama,Tateyama,Tateyama,Tateyama,Tateyama,Tateyama
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,8.6,8,1,-2.8,8,1,8.3,8,1,-3.5,8,1
2022/1/2,9.6,8,1,-2.3,8,1,10.8,8,1,-3.1,8,1
2022/1/3,11.2,8,1,0.7,8,1,11.1,8,1,0.0,8,1
2022/1/4,14.3,8,1,0.1,8,1,14.3,8,1,4.1,8,1
2022/1/5,8.5,8,1,1.9,8,1,9.4,8,1,1.6,8,1
2022/1/6,3.7,8,1,1.0,8,1,4.1,8,1,1.7,8,1
2022/1/7,8.0,8,1,0.3,8,1,9.5,8,1,-1.8,8,1
2022/1/8,11.2,8,1,1.6,8,1,11.4,8,1,1.7,8,1
2022/1/9,16.1,8,1,0.2,8,1,15.6,8,1,1.9,8,1
2022/1/10,11.7,8,1,6.6,8,1,11.9,8,1,5.9,8,1
2022/1/11,11.5,8,1,5.2,8,1,11.5,8,1,4.4,8,1
2022/1/12,11.2,8,1,0.6,8,1,10.5,8,1,-0.8,8,1
2022/1/13,10.8,8,1,0.2,8,1,10.8,8,1,-1.2,8,1
2022/1/14,9.6,8,1,-1.0,8,1,9.7,8,1,-1.7,8,1
2022/1/15,10.9,8,1,-2.4,8,1,11.1,8,1,-2.9,8,1
2022/1/16,13.6,8,1,0.4,8,1,13.1,8,1,-1.8,8,1
2022/1/17,13.6,8,1,0.8,8,1,13.1,8,1,1.5,8,1
2022/1/18,8.6,8,1,1.7,8,1,9.2,8,1,0.8,8,1
2022/1/19,8.4,8,1,-0.4,8,1,8.3,8,1,0.6,8,1
2022/1/20,10.1,8,1,-1.3,8,1,9.2,8,1,-0.9,8,1
2022/1/21,7.9,8,1,-2.0,8,1,8.5,8,1,-1.4,8,1
2022/1/22,10.6,8,1,-2.9,8,1,10.1,8,1,-3.3,8,1
2022/1/23,9.5,8,1,2.9,8,1,10.1,8,1,-0.4,8,1
2022/1/24,11.2,8,1,2.0,8,1,11.4,8,1,2.1,8,1
2022/1/25,9.6,8,1,-0.2,8,1,8.7,8,1,-2.0,8,1
2022/1/26,8.9,8,1,1.7,8,1,10.5,8,1,2.6,8,1
2022/1/27,11.3,8,1,1.1,8,1,12.6,8,1,0.5,8,1
2022/1/28,10.6,8,1,2.2,8,1,10.7,8,1,0.7,8,1
2022/1/29,11.4,8,1,1.5,8,1,11.5,8,1,1.2,8,1
2022/1/30,10.7,8,1,1.8,8,1,11.3,8,1,-0.5,8,1
2022/1/31,9.9,8,1,2.1,8,1,10.6,8,1,-0.8,8,1
2022/2/1,10.5,8,1,-0.3,8,1,12.5,8,1,-2.2,8,1
2022/2/2,13.0,8,1,0.1,8,1,12.0,8,1,0.4,8,1
2022/2/3,12.9,8,1,-0.5,8,1,11.9,8,1,-1.0,8,1
2022/2/4,9.5,8,1,0.2,8,1,10.0,8,1,0.6,8,1
2022/2/5,9.4,8,1,-0.3,8,1,9.0,8,1,-0.8,8,1
2022/2/6,8.9,8,1,-3.7,8,1,8.6,8,1,-2.7,8,1
2022/2/7,10.6,8,1,-1.0,8,1,10.2,8,1,-3.6,8,1
2022/2/8,10.7,8,1,4.0,8,1,11.6,8,1,5.1,8,1
2022/2/9,11.2,8,1,2.1,8,1,10.3,8,1,2.7,8,1
2022/2/10,7.2,8,1,1.4,8,1,7.2,8,1,2.1,8,1
2022/2/11,8.2,8,1,0.6,8,1,9.4,8,1,2.1,8,1
2022/2/12,11.2,8,1,-0.1,8,1,11.3,8,1,-2.2,8,1
2022/2/13,6.3,8,1,0.5,8,1,7.2,8,1,0.4,8,1
2022/2/14,6.3,8,1,0.1,8,1,7.0,8,1,-1.4,8,1
2022/2/15,12.6,8,1,0.2,8,1,12.4,8,1,-1.6,8,1
2022/2/16,13.2,8,1,3.2,8,1,11.9,8,1,6.0,8,1
2022/2/17,9.7,8,1,-1.4,8,1,10.1,8,1,-1.1,8,1
2022/2/18,11.6,8,1,-1.6,8,1,11.7,8,1,-1.1,8,1
2022/2/19,14.2,8,1,-0.4,8,1,13.8,8,1,-1.3,8,1
2022/2/20,14.0,8,1,3.7,8,1,14.0,8,1,4.5,8,1
2022/2/21,10.6,8,1,1.4,8,1,9.8,8,1,-1.2,8,1
2022/2/22,11.5,8,1,0.3,8,1,10.7,8,1,-1.8,8,1
2022/2/23,9.2,8,1,0.6,8,1,9.2,8,1,-1.3,8,1
2022/2/24,10.5,8,1,-0.8,8,1,9.9,8,1,-1.6,8,1
2022/2/25,12.6,8,1,-1.8,8,1,12.3,8,1,-3.2,8,1
2022/2/26,14.2,8,1,2.8,8,1,14.1,8,1,-0.4,8,1
2022/2/27,16.5,8,1,6.4,8,1,15.9,8,1,2.9,8,1
2022/2/28,16.2,8,1,3.6,8,1,14.8,8,1,-0.2,8,1
2022/3/1,17.8,8,1,3.1,8,1,17.3,8,1,2.3,8,1
2022/3/2,15.7,8,1,6.4,8,1,15.8,8,1,5.0,8,1
2022/3/3,14.5,8,1,6.0,8,1,15.8,8,1,4.5,8,1
2022/3/4,12.5,8,1,4.7,8,1,11.6,8,1,3.9,8,1
2022/3/5,17.4,8,1,3.8,8,1,16.7,8,1,6.4,8,1
2022/3/6,14.1,8,1,4.1,8,1,14.3,8,1,4.8,8,1
2022/3/7,14.1,8,1,1.5,8,1,13.2,8,1,-1.1,8,1
2022/3/8,10.9,8,1,4.7,8,1,10.6,8,1,2.9,8,1
2022/3/9,14.1,8,1,3.9,8,1,13.4,8,1,0.9,8,1
2022/3/10,13.8,8,1,3.6,8,1,14.7,8,1,0.4,8,1
2022/3/11,18.3,8,1,4.8,8,1,18.1,8,1,4.3,8,1
2022/3/12,18.9,8,1,7.2,8,1,19.8,8,1,7.7,8,1
2022/3/13,19.7,8,1,7.7,8,1,19.1,8,1,6.5,8,1
2022/3/14,23.9,8,1,12.5,8,1,22.0,8,1,12.8,8,1
2022/3/15,24.9,8,1,10.5,8,1,23.4,8,1,10.1,8,1
2022/3/16,19.3,8,1,9.2,8,1,20.8,8,1,9.1,8,1
2022/3/17,18.5,8,1,8.6,8,1,19.0,8,1,8.2,8,1
2022/3/18,12.6,8,1,4.8,8,1,13.1,8,1,5.2,8,1
2022/3/19,16.9,8,1,5.2,8,1,16.8,8,1,5.5,8,1
2022/3/20,15.3,8,1,5.0,8,1,15.5,8,1,4.3,8,1
2022/3/21,14.1,8,1,6.6,8,1,14.7,8,1,6.7,8,1
2022/3/22,9.4,8,1,2.1,8,1,10.0,8,1,2.2,8,1
2022/3/23,10.9,8,1,1.4,8,1,11.5,8,1,1.6,8,1
2022/3/24,14.0,5,1,3.4,5,1,14.2,8,1,4.0,8,1
2022/3/25,15.9,8,1,3.6,8,1,17.2,8,1,2.7,8,1
2022/3/26,18.4,8,1,14.6,8,1,19.5,8,1,13.7,8,1
2022/3/27,20.8,8,1,14.8,8,1,20.7,8,1,13.1,8,1
2022/3/28,19.8,8,1,10.7,8,1,19.5,8,1,11.1,8,1
2022/3/29,13.9,8,1,9.3,8,1,13.9,8,1,9.8,8,1
2022/3/30,18.2,8,1,9.6,8,1,18.5,8,1,10.9,8,1
2022/3/31,23.4,8,1,11.2,8,1,21.0,8,1,11.8,8,1
2022/4/1,11.4,8,1,2.7,8,1,11.8,8,1,3.8,8,1
2022/4/2,12.1,8,1,2.6,8,1,12.7,8,1,3.4,8,1
2022/4/3,12.6,8,1,7.5,8,1,12.1,8,1,7.7,8,1
2022/4/4,12.5,8,1,8.4,8,1,11.7,8,1,8.8,8,1
2022/4/5,16.3,8,1,9.1,8,1,17.6,8,1,9.5,8,1
2022/4/6,20.5,8,1,9.5,8,1,19.8,8,1,9.4,8,1
2022/4/7,18.7,8,1,10.2,8,1,18.2,8,1,9.8,8,1
2022/4/8,20.9,8,1,12.1,8,1,20.1,8,1,10.9,8,1
2022/4/9,21.3,8,1,10.2,8,1,21.7,8,1,9.0,8,1
2022/4/10,24.2,8,1,12.0,8,1,23.2,8,1,11.6,8,1
2022/4/11,23.3,8,1,13.5,8,1,23.3,8,1,15.2,8,1
2022/4/12,23.6,8,1,16.4,8,1,23.6,8,1,16.9,8,1
2022/4/13,26.6,8,1,16.2,8,1,24.8,8,1,16.7,8,1
2022/4/14,18.9,8,1,10.2,8,1,20.3,8,1,10.4,8,1
2022/4/15,13.9,8,1,9.7,8,1,13.9,8,1,10.2,8,1
2022/4/16,17.4,8,1,8.7,8,1,17.5,8,1,9.3,8,1
2022/4/17,17.2,8,1,9.1,8,1,17.7,8,1,9.9,8,1
2022/4/18,19.8,8,1,10.7,8,1,21.0,8,1,11.1,8,1
2022/4/19,18.8,8,1,11.1,8,1,18.8,8,1,11.2,8,1
2022/4/20,15.5,8,1,11.8,8,1,16.4,8,1,12.1,8,1
2022/4/21,19.9,8,1,13.3,8,1,20.6,8,1,10.4,8,1
2022/4/22,26.7,8,1,15.8,8,1,24.1,8,1,15.9,8,1
2022/4/23,27.0,8,1,14.5,8,1,25.1,8,1,17.9,8,1
2022/4/24,22.7,8,1,16.4,8,1,21.5,8,1,16.6,8,1
2022/4/25,24.3,8,1,14.4,8,1,24.4,8,1,14.5,8,1
2022/4/26,21.7,8,1,18.0,8,1,23.2,8,1,16.0,8,1
2022/4/27,24.3,8,1,18.8,8,1,24.0,8,1,19.8,8,1
2022/4/28,19.6,8,1,14.8,8,1,20.7,8,1,15.4,8,1
2022/4/29,17.5,8,1,9.6,8,1,17.3,8,1,10.8,8,1
2022/4/30,18.1,8,1,8.1,8,1,17.7,8,1,7.6,8,1
2022/5/1,17.8,8,1,8.2,8,1,19.0,8,1,7.9,8,1
2022/5/2,17.3,8,1,11.4,8,1,19.1,8,1,11.3,8,1
2022/5/3,19.0,8,1,11.0,8,1,19.4,8,1,9.7,8,1
2022/5/4,24.2,8,1,10.2,8,1,22.9,8,1,9.2,8,1
2022/5/5,24.6,8,1,13.1,8,1,24.2,8,1,13.7,8,1
2022/5/6,22.2,8,1,14.5,8,1,23.1,8,1,14.2,8,1
2022/5/7,22.0,8,1,16.0,8,1,23.3,8,1,16.2,8,1
2022/5/8,20.5,8,1,15.5,8,1,22.3,8,1,15.0,8,1
2022/5/9,18.3,8,1,12.3,8,1,19.3,8,1,12.5,8,1
2022/5/10,22.1,8,1,12.3,8,1,22.2,8,1,12.4,8,1
2022/5/11,22.4,8,1,13.2,8,1,22.8,8,1,11.2,8,1
2022/5/12,22.7,8,1,16.2,8,1,22.6,8,1,16.0,8,1
2022/5/13,22.0,8,1,19.0,8,1,22.4,8,1,18.4,8,1
2022/5/14,25.0,8,1,17.9,8,1,24.1,8,1,17.6,8,1
2022/5/15,19.7,8,1,15.5,8,1,21.1,8,1,15.9,8,1
2022/5/16,16.7,8,1,14.6,8,1,16.9,8,1,15.0,8,1
2022/5/17,18.3,8,1,14.5,8,1,18.3,8,1,14.0,8,1
2022/5/18,21.3,8,1,12.8,8,1,23.2,8,1,11.9,8,1
2022/5/19,25.6,8,1,12.7,8,1,24.7,8,1,11.7,8,1
2022/5/20,23.1,8,1,16.1,8,1,24.1,8,1,18.0,8,1
2022/5/21,20.9,8,1,15.7,8,1,21.9,8,1,15.6,8,1
2022/5/22,25.2,8,1,15.4,8,1,24.9,8,1,15.4,8,1
2022/5/23,24.6,8,1,15.1,8,1,24.4,8,1,16.2,8,1
2022/5/24,22.9,8,1,14.3,8,1,24.8,8,1,14.5,8,1
2022/5/25,23.4,8,1,15.9,8,1,25.2,8,1,15.8,8,1
2022/5/26,23.5,8,1,15.5,8,1,25.6,8,1,14.6,8,1
2022/5/27,22.8,8,1,18.4,8,1,25.6,8,1,19.9,8,1
2022/5/28,24.0,8,1,16.9,8,1,26.6,8,1,17.6,8,1
2022/5/29,29.2,8,1,16.0,8,1,29.3,8,1,15.5,8,1
2022/5/30,27.3,8,1,16.8,8,1,27.0,8,1,16.9,8,1
2022/5/31,22.2,8,1,17.4,8,1,23.0,8,1,17.7,8,1
2022/6/1,27.1,8,1,16.9,8,1,26.9,8,1,16.7,8,1
2022/6/2,25.4,8,1,15.9,8,1,26.6,8,1,16.1,8,1
2022/6/3,27.4,8,1,17.5,8,1,26.4,8,1,18.3,8,1
2022/6/4,22.8,8,1,16.2,8,1,23.6,8,1,16.8,8,1
2022/6/5,24.2,8,1,16.0,8,1,25.4,8,1,17.5,8,1
2022/6/6,19.3,8,1,15.4,8,1,20.1,8,1,15.5,8,1
2022/6/7,22.3,8,1,16.1,8,1,22.9,8,1,16.4,8,1
2022/6/8,19.6,8,1,15.9,8,1,21.8,8,1,15.9,8,1
2022/6/9,23.6,8,1,16.3,8,1,24.0,8,1,14.1,8,1
2022/6/10,23.8,8,1,15.7,8,1,26.3,8,1,15.7,8,1
2022/6/11,23.7,8,1,18.3,8,1,24.8,8,1,17.7,8,1
2022/6/12,27.3,8,1,17.4,8,1,27.6,8,1,17.8,8,1
2022/6/13,23.6,8,1,16.6,8,1,24.8,8,1,16.4,8,1
2022/6/14,19.3,8,1,17.1,8,1,19.9,8,1,16.2,8,1
2022/6/15,20.4,8,1,16.0,8,1,21.0,8,1,16.0,8,1
2022/6/16,23.7,8,1,18.2,8,1,25.7,8,1,18.4,8,1
