Downloaded at: 2026/09/16 15:10:48

,Fukui,Fukui,Fukui,Fukui,Fukui,Fukui,Oono,Oono,Oono,Oono,Oono,Oono,Imajou,Imajou,Imajou,Imajou,Imajou,Imajou,Tsuruga,Tsuruga,Tsuruga,Tsuruga,Tsuruga,Tsuruga,Obama,Obama,Obama,Obama,Obama,Obama,Mihama,Mihama,Mihama,Mihama,Mihama,Mihama,Mikuni,Mikuni,Mikuni,Mikuni,Mikuni,Mikuni,Katsuyama,Katsuyama,Katsuyama,Katsuyama,Katsuyama,Katsuyama,Koshino,Koshino,Koshino,Koshino,Koshino,Koshino,Harue,Harue,Harue,Harue,Harue,Harue
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,2.1,8,1,-0.9,8,1,1.0,8,1,-3.4,8,1,0.3,8,1,-2.3,8,1,4.1,8,1,0.7,8,1,3.9,8,1,0.5,8,1,4.0,8,1,0.6,8,1,3.2,8,1,-0.5,8,1,0.3,8,1,-3.8,8,1,4.2,8,1,0.5,8,1,2.1,8,1,-1.1,8,1
2022/1/2,6.1,8,1,-2.9,8,1,2.3,8,1,-8.0,8,1,4.1,8,1,-1.8,8,1,5.6,8,1,0.1,8,1,4.8,8,1,-1.0,8,1,7.7,8,1,-0.6,8,1,7.3,8,1,-1.6,8,1,2.8,8,1,-6.5,8,1,9.4,8,1,1.9,8,1,7.3,8,1,-2.3,8,1
2022/1/3,5.8,8,1,0.1,8,1,2.2,8,1,-1.2,8,1,2.6,8,1,0.6,8,1,7.6,8,1,2.0,8,1,8.9,8,1,0.3,8,1,10.1,8,1,2.0,8,1,8.0,8,1,0.8,8,1,3.4,8,1,-1.9,8,1,9.5,8,1,3.6,8,1,6.1,8,1,0.3,8,1
2022/1/4,6.6,8,1,1.6,8,1,3.6,8,1,-0.1,8,1,3.8,8,1,0.3,8,1,7.7,8,1,2.8,8,1,5.7,8,1,0.5,8,1,7.3,8,1,2.5,8,1,7.9,8,1,2.0,8,1,2.7,8,1,-0.8,8,1,8.8,8,1,2.6,8,1,6.6,8,1,1.1,8,1
2022/1/5,4.4,8,1,0.1,8,1,2.8,8,1,-3.7,8,1,2.2,8,1,-0.9,8,1,5.4,8,1,1.2,8,1,4.7,8,1,0.2,8,1,4.9,8,1,0.6,8,1,5.3,8,1,-0.2,8,1,2.1,8,1,-3.2,8,1,5.0,8,1,1.2,8,1,3.6,8,1,-0.5,8,1
2022/1/6,6.4,8,1,-0.7,8,1,4.5,8,1,-5.0,8,1,4.9,8,1,-2.0,8,1,8.2,8,1,0.4,8,1,6.2,8,1,-1.2,8,1,8.2,8,1,-0.6,8,1,8.0,8,1,-1.4,8,1,4.0,8,1,-3.7,8,1,8.6,8,1,2.8,8,1,6.8,8,1,-1.0,8,1
2022/1/7,5.2,8,1,1.8,8,1,3.3,8,1,-1.8,8,1,2.9,8,1,-0.1,8,1,7.2,8,1,2.2,8,1,5.7,8,1,1.2,8,1,7.5,8,1,2.5,8,1,6.1,8,1,1.7,8,1,2.1,8,1,-1.5,8,1,6.9,8,1,3.3,8,1,5.4,8,1,1.8,8,1
