Downloaded at: 2026/09/16 16:22:25

,Hidakamonbetsu,Hidakamonbetsu,Hidakamonbetsu,Hidakamonbetsu,Hidakamonbetsu,Hidakamonbetsu,Shinwa,Shinwa,Shinwa,Shinwa,Shinwa,Shinwa,Shizunai,Shizunai,Shizunai,Shizunai,Shizunai,Shizunai,Urakawa,Urakawa,Urakawa,Urakawa,Urakawa,Urakawa,Mitsuishi,Mitsuishi,Mitsuishi,Mitsuishi,Mitsuishi,Mitsuishi,Hidaka,Hidaka,Hidaka,Hidaka,Hidaka,Hidaka,Nakakineusu,Nakakineusu,Nakakineusu,Nakakineusu,Nakakineusu,Nakakineusu,Erimomisaki,Erimomisaki,Erimomisaki,Erimomisaki,Erimomisaki,Erimomisaki
Date,Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-14.9,8,1,-6.5,8,1,-20.5,8,1,-5.8,8,1,-13.2,8,1,-5.5,8,1,-11.0,8,1,-4.8,8,1,-17.5,8,1,-5.7,8,1,-16.2,8,1,-7.6,8,1,-18.5,8,1,-6.6,8,1,-9.7,8,1,-4.5,8,1
2022/1/2,-13.2,8,1,2.0,8,1,-20.4,8,1,1.7,8,1,-13.9,8,1,3.0,8,1,-10.9,8,1,3.6,8,1,-18.5,8,1,3.1,8,1,-18.0,8,1,0.0,8,1,-19.9,8,1,2.0,8,1,-5.4,8,1,3.8,8,1
2022/1/3,-9.3,8,1,-3.4,8,1,-20.6,8,1,-4.2,8,1,-6.7,8,1,-1.8,8,1,-7.0,8,1,-1.0,8,1,-7.6,8,1,-1.6,8,1,-9.7,8,1,-5.5,8,1,-8.9,8,1,-2.4,8,1,-5.6,8,1,0.0,8,1
2022/1/4,-15.5,8,1,-6.0,8,1,-24.1,8,1,-4.9,8,1,-11.2,8,1,-4.8,8,1,-7.7,8,1,-4.2,8,1,-9.2,8,1,-4.9,8,1,-12.9,8,1,-7.4,8,1,-18.2,8,1,-5.8,8,1,-5.9,8,1,-3.7,8,1
2022/1/5,-11.0,8,1,-1.5,8,1,-20.7,8,1,-1.0,8,1,-8.0,8,1,-0.6,8,1,-7.9,8,1,0.5,8,1,-9.5,8,1,-0.9,8,1,-16.7,8,1,-4.2,8,1,-20.5,8,1,-1.6,8,1,-5.4,8,1,0.5,8,1
2022/1/6,-11.5,8,1,-1.4,8,1,-19.3,8,1,-0.2,8,1,-11.1,8,1,0.2,8,1,-6.8,8,1,1.0,8,1,-14.1,8,1,-0.1,8,1,-18.2,8,1,-2.3,8,1,-20.0,8,1,-2.8,8,1,-4.1,8,1,0.2,8,1
2022/1/7,-10.2,8,1,-2.3,8,1,-17.5,8,1,-1.2,8,1,-9.5,8,1,-1.0,8,1,-5.9,8,1,-0.5,8,1,-13.9,8,1,-0.5,8,1,-15.6,8,1,-5.4,8,1,-15.4,8,1,-1.8,8,1,-5.0,8,1,-2.2,8,1
2022/1/8,-14.7,8,1,0.1,8,1,-19.9,8,1,-0.3,8,1,-11.7,8,1,0.1,8,1,-6.7,8,1,1.5,8,1,-15.5,8,1,0.1,8,1,-14.4,8,1,-1.9,8,1,-17.2,8,1,-0.7,8,1,-4.7,8,1,3.4,8,1
2022/1/9,-8.1,8,1,3.3,8,1,-15.8,8,1,1.1,8,1,-8.1,8,1,3.9,8,1,-5.5,8,1,3.7,8,1,-12.6,8,1,3.6,8,1,-15.2,8,1,0.3,8,1,-12.1,8,1,2.7,8,1,-2.6,8,1,4.6,8,1
