Downloaded at: 2026/09/16 15:48:11

,Kitaibaraki,Kitaibaraki,Kitaibaraki,Kitaibaraki,Kitaibaraki,Kitaibaraki,Oogo,Oogo,Oogo,Oogo,Oogo,Oogo,Kasama,Kasama,Kasama,Kasama,Kasama,Kasama,Mito,Mito,Mito,Mito,Mito,Mito,Koga,Koga,Koga,Koga,Koga,Koga,Shimozuma,Shimozuma,Shimozuma,Shimozuma,Shimozuma,Shimozuma,Hitachi,Hitachi,Hitachi,Hitachi,Hitachi,Hitachi,Tsukubasan,Tsukubasan,Tsukubasan,Tsukubasan,Tsukubasan,Tsukubasan,Hitachioomiya,Hitachioomiya,Hitachioomiya,Hitachioomiya,Hitachioomiya,Hitachioomiya,Shimodate,Shimodate,Shimodate,Shimodate,Shimodate,Shimodate,Takahagi,Takahagi,Takahagi,Takahagi,Takahagi,Takahagi,Jousou,Jousou,Jousou,Jousou,Jousou,Jousou
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,4.5,8,1,-4.6,8,1,5.1,8,1,-4.7,8,1,5.5,8,1,-5.2,8,1,6.4,8,1,-2.5,8,1,5.9,8,1,-2.7,8,1,6.0,8,1,-2.5,8,1,5.2,8,1,-2.9,8,1,,0,1,,0,1,4.6,8,1,-5.9,8,1,6.3,8,1,-3.4,8,1,,0,1,,0,1,,0,1,,0,1
2022/1/2,9.0,8,1,-6.0,8,1,8.4,8,1,-7.9,8,1,7.9,8,1,-7.5,8,1,7.9,8,1,-5.2,8,1,7.2,8,1,-4.9,8,1,7.2,8,1,-5.6,8,1,8.0,8,1,-2.2,8,1,,0,1,,0,1,8.0,8,1,-6.9,8,1,7.2,8,1,-7.4,8,1,,0,1,,0,1,,0,1,,0,1
2022/1/3,10.1,8,1,-3.3,8,1,8.8,8,1,-5.4,8,1,11.0,8,1,-3.4,8,1,9.4,8,1,-2.7,8,1,10.7,8,1,-3.7,8,1,10.5,8,1,-5.0,8,1,9.7,8,1,1.8,8,1,,0,1,,0,1,9.9,8,1,-5.5,8,1,11.4,8,1,-6.7,8,1,,0,1,,0,1,,0,1,,0,1
2022/1/4,9.1,8,1,-5.3,8,1,7.5,8,1,-6.7,8,1,8.4,8,1,-4.0,8,1,10.6,8,1,-3.0,8,1,11.5,8,1,-3.2,8,1,11.1,8,1,-3.8,8,1,9.7,8,1,1.0,8,1,,0,1,,0,1,8.8,8,1,-5.0,8,1,12.5,8,1,-5.5,8,1,,0,1,,0,1,,0,1,,0,1
2022/1/5,6.7,8,1,-6.1,8,1,5.2,8,1,-6.8,8,1,7.1,8,1,-7.1,8,1,7.4,8,1,-4.2,8,1,7.4,8,1,-1.8,8,1,7.8,8,1,-2.4,8,1,7.0,8,1,-3.5,8,1,,0,1,,0,1,5.7,8,1,-6.4,8,1,7.5,8,1,-3.8,8,1,,0,1,,0,1,,0,1,,0,1
2022/1/6,6.0,8,1,-4.1,8,1,3.9,8,1,-7.3,8,1,4.7,8,1,-5.4,8,1,4.8,8,1,-3.0,8,1,2.6,8,1,-5.5,8,1,3.3,8,1,-5.9,8,1,6.0,8,1,-2.3,8,1,,0,1,,0,1,5.0,8,1,-5.8,8,1,3.4,8,1,-6.3,8,1,,0,1,,0,1,,0,1,,0,1
2022/1/7,7.3,8,1,-5.4,8,1,6.5,8,1,-8.0,8,1,7.7,8,1,-6.4,8,1,7.8,8,1,-5.0,8,1,7.7,8,1,-7.6,8,1,7.3,8,1,-9.1,8,1,7.7,8,1,-1.3,8,1,,0,1,,0,1,6.8,8,1,-6.9,8,1,7.6,8,1,-10.5,8,1,,0,1,,0,1,,0,1,,0,1
