Downloaded at: 2026/09/16 16:19:21

,Shinshinotsu,Shinshinotsu,Shinshinotsu,Shinshinotsu,Shinshinotsu,Shinshinotsu,Yamaguchi,Yamaguchi,Yamaguchi,Yamaguchi,Yamaguchi,Yamaguchi,Sapporo,Sapporo,Sapporo,Sapporo,Sapporo,Sapporo,Eniwashimamatsu,Eniwashimamatsu,Eniwashimamatsu,Eniwashimamatsu,Eniwashimamatsu,Eniwashimamatsu,Shikotsukoaze,Shikotsukoaze,Shikotsukoaze,Shikotsukoaze,Shikotsukoaze,Shikotsukoaze,Nishinohoro,Nishinohoro,Nishinohoro,Nishinohoro,Nishinohoro,Nishinohoro,Ishikari,Ishikari,Ishikari,Ishikari,Ishikari,Ishikari,Hamamasu,Hamamasu,Hamamasu,Hamamasu,Hamamasu,Hamamasu,Atsuta,Atsuta,Atsuta,Atsuta,Atsuta,Atsuta,Chitose,Chitose,Chitose,Chitose,Chitose,Chitose,Ebetsu,Ebetsu,Ebetsu,Ebetsu,Ebetsu,Ebetsu
Date,Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-19.9,8,1,-8.9,8,1,-10.6,8,1,-1.6,8,1,-10.4,8,1,-2.3,8,1,-17.9,8,1,-7.5,8,1,-12.6,8,1,-5.1,8,1,,0,1,,0,1,-16.3,8,1,-2.7,8,1,-14.0,8,1,-1.8,8,1,-16.2,8,1,-2.4,8,1,-21.4,8,1,-7.5,8,1,-21.9,8,1,-8.1,8,1
2022/1/2,-21.1,8,1,-0.7,8,1,-13.5,8,1,0.9,8,1,-10.2,8,1,1.7,8,1,-18.4,8,1,0.2,8,1,-10.1,8,1,-0.1,8,1,,0,1,,0,1,-16.3,8,1,-0.3,8,1,-14.5,8,1,0.5,8,1,-16.0,8,1,0.3,8,1,-20.6,8,1,1.1,8,1,-23.0,8,1,-0.5,8,1
2022/1/3,-8.5,8,1,-5.5,8,1,-7.9,8,1,-5.5,8,1,-7.6,8,1,-5.1,8,1,-11.7,8,1,-5.8,8,1,-9.1,8,1,-6.1,8,1,,0,1,,0,1,-8.1,8,1,-5.6,8,1,-8.0,8,1,-3.6,8,1,-7.5,8,1,-4.5,8,1,-15.9,8,1,-5.2,8,1,-10.3,8,1,-6.1,8,1
2022/1/4,-8.4,8,1,-3.7,8,1,-8.5,8,1,-3.6,8,1,-7.7,8,1,-3.3,8,1,-17.2,8,1,-5.2,8,1,-10.5,8,1,-6.2,8,1,,0,1,,0,1,-8.4,8,1,-2.9,8,1,-7.3,8,1,-1.4,8,1,-7.2,8,1,-2.3,8,1,-20.2,8,1,-6.2,8,1,-9.0,8,1,-3.9,8,1
2022/1/5,-10.9,8,1,-4.4,8,1,-4.2,8,1,0.0,8,1,-6.1,8,1,-0.4,8,1,-14.5,8,1,-3.8,8,1,-7.4,8,1,-2.6,8,1,,0,1,,0,1,-6.6,8,1,-0.9,8,1,-6.3,8,1,-0.6,8,1,-8.6,8,1,-0.6,8,1,-18.0,8,1,-3.3,8,1,-11.5,8,1,-3.9,8,1
2022/1/6,-15.2,8,1,-7.1,8,1,-9.1,8,1,-2.6,8,1,-7.9,8,1,-2.3,8,1,-17.7,8,1,-5.6,8,1,-8.5,8,1,-2.5,8,1,,0,1,,0,1,-13.7,8,1,-2.7,8,1,-9.4,8,1,-2.7,8,1,-11.9,8,1,-1.9,8,1,-18.8,8,1,-2.1,8,1,-16.7,8,1,-6.8,8,1
2022/1/7,-15.6,8,1,-6.4,8,1,-9.9,8,1,-0.8,8,1,-8.0,8,1,-2.9,8,1,-16.4,8,1,-5.8,8,1,-8.4,8,1,-3.0,8,1,,0,1,,0,1,-14.7,8,1,-4.2,8,1,-10.0,8,1,-1.1,8,1,-11.6,8,1,-1.2,8,1,-16.0,8,1,-5.4,8,1,-19.0,8,1,-6.9,8,1
