Downloaded at: 2026/09/16 14:20:32

,Honzan,Honzan,Honzan,Honzan,Honzan,Honzan,Kouchi,Kouchi,Kouchi,Kouchi,Kouchi,Kouchi,Nangoku,Nangoku,Nangoku,Nangoku,Nangoku,Nangoku,Aki,Aki,Aki,Aki,Aki,Aki,Susaki,Susaki,Susaki,Susaki,Susaki,Susaki,Kubokawa,Kubokawa,Kubokawa,Kubokawa,Kubokawa,Kubokawa,Murotomisaki,Murotomisaki,Murotomisaki,Murotomisaki,Murotomisaki,Murotomisaki,Yusuhara,Yusuhara,Yusuhara,Yusuhara,Yusuhara,Yusuhara,Daitochi,Daitochi,Daitochi,Daitochi,Daitochi,Daitochi,Gomen,Gomen,Gomen,Gomen,Gomen,Gomen,Honkawa,Honkawa,Honkawa,Honkawa,Honkawa,Honkawa,Nangokunisshou,Nangokunisshou,Nangokunisshou,Nangokunisshou,Nangokunisshou,Nangokunisshou,Egawasaki,Egawasaki,Egawasaki,Egawasaki,Egawasaki,Egawasaki
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,7.4,8,1,-2.6,8,1,11.6,8,1,-0.8,8,1,,0,1,,0,1,10.7,8,1,-0.3,8,1,11.0,8,1,0.0,8,1,10.7,8,1,-4.5,8,1,8.6,8,1,2.4,8,1,9.4,8,1,-2.8,8,1,7.4,8,1,-1.0,8,1,9.7,8,1,-0.8,8,1,3.1,8,1,-3.1,8,1,10.2,8,1,-2.6,8,1,10.7,8,1,-1.7,8,1
2022/1/2,12.5,8,1,-3.1,8,1,13.5,8,1,0.3,8,1,,0,1,,0,1,12.9,8,1,3.1,8,1,13.2,8,1,0.5,8,1,13.1,8,1,-3.8,8,1,10.7,8,1,6.2,8,1,10.2,8,1,-4.2,8,1,11.5,8,1,-1.8,8,1,12.8,8,1,-1.8,8,1,7.7,8,1,-4.4,8,1,12.6,8,1,-1.1,8,1,13.4,8,1,-2.5,8,1
2022/1/3,11.9,8,1,-3.6,8,1,13.4,8,1,0.8,8,1,,0,1,,0,1,13.0,8,1,3.1,8,1,13.0,8,1,0.5,8,1,13.6,8,1,-3.5,8,1,11.0,8,1,5.7,8,1,10.3,8,1,-3.5,8,1,11.6,8,1,-0.5,8,1,13.3,8,1,-2.1,8,1,8.4,8,1,-2.3,8,1,12.7,8,1,-1.2,8,1,12.9,8,1,-1.8,8,1
2022/1/4,9.3,8,1,-3.7,8,1,13.7,8,1,0.8,8,1,,0,1,,0,1,12.2,8,1,1.7,8,1,12.4,8,1,0.5,8,1,12.1,8,1,-1.6,8,1,11.1,8,1,5.8,8,1,6.8,8,1,-0.6,8,1,9.1,8,1,-0.6,8,1,12.1,8,1,-1.9,8,1,4.9,8,1,0.1,8,1,13.1,8,1,-1.4,8,1,10.5,8,1,0.0,8,1
2022/1/5,8.9,8,1,0.4,8,1,10.6,8,1,0.9,8,1,,0,1,,0,1,11.5,8,1,2.3,8,1,10.9,8,1,0.1,8,1,9.1,8,1,-3.3,8,1,9.3,8,1,5.2,8,1,7.8,8,1,-3.4,8,1,8.7,8,1,3.0,8,1,9.8,8,1,-1.0,8,1,6.2,8,1,-0.2,8,1,11.1,8,1,-1.2,8,1,9.4,8,1,-2.0,8,1
2022/1/6,8.3,8,1,1.6,8,1,12.7,8,1,4.3,8,1,,0,1,,0,1,11.9,8,1,2.9,8,1,12.1,8,1,3.9,8,1,11.8,8,1,-0.3,8,1,8.2,8,1,2.9,8,1,9.5,8,1,1.0,8,1,11.1,8,1,4.0,8,1,12.1,8,1,3.3,8,1,6.2,8,1,0.2,8,1,12.2,8,1,2.8,8,1,10.5,8,1,1.4,8,1
2022/1/7,8.2,8,1,-2.5,8,1,12.6,8,1,2.6,8,1,,0,1,,0,1,12.9,8,1,2.7,8,1,11.5,8,1,1.2,8,1,11.6,8,1,-2.6,8,1,10.2,8,1,5.3,8,1,9.6,8,1,-2.7,8,1,9.2,8,1,-0.6,8,1,11.0,8,1,2.9,8,1,4.5,8,1,-2.9,8,1,11.3,8,1,2.9,8,1,11.8,8,1,-1.3,8,1
