Downloaded at: 2026/09/16 16:01:49

,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Furukawa,Furukawa,Furukawa,Furukawa,Furukawa,Furukawa,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Natori,Natori,Natori,Natori,Natori,Natori,Megawa,Megawa,Megawa,Megawa,Megawa,Megawa,Monoo,Monoo,Monoo,Monoo,Monoo,Monoo,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-1.5,8,1,-7.1,8,1,-0.7,8,1,-6.6,8,1,0.3,8,1,-9.1,8,1,-0.8,8,1,-6.6,8,1,0.4,8,1,-6.0,8,1,-0.4,8,1,-5.7,8,1,-1.4,8,1,-5.8,8,1,-0.1,8,1,-6.8,8,1,-3.9,8,1,-10.1,8,1,0.8,8,1,-5.3,8,1,-0.9,8,1,-6.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/2,5.2,8,1,-3.4,8,1,3.9,8,1,-5.7,8,1,3.3,8,1,-4.3,8,1,6.4,8,1,-5.4,8,1,3.4,8,1,-4.2,8,1,5.3,8,1,-5.2,8,1,6.9,8,1,-4.6,8,1,5.7,8,1,-7.0,8,1,-0.3,8,1,-5.0,8,1,7.2,8,1,-3.8,8,1,6.9,8,1,-5.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/3,1.4,8,1,-3.3,8,1,0.2,8,1,-3.7,8,1,2.1,8,1,-3.0,8,1,3.5,8,1,-2.1,8,1,1.5,8,1,-3.8,8,1,1.9,8,1,-7.1,8,1,2.3,8,1,-2.3,8,1,2.8,8,1,-3.4,8,1,-3.3,8,1,-6.5,8,1,6.3,8,1,-1.0,8,1,3.1,8,1,-2.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/4,-0.3,8,1,-4.4,8,1,-1.8,8,1,-5.7,8,1,-0.7,8,1,-6.9,8,1,0.9,8,1,-3.8,8,1,-0.7,8,1,-6.2,8,1,-0.4,8,1,-7.1,8,1,0.8,8,1,-4.4,8,1,0.2,8,1,-7.5,8,1,-4.9,8,1,-7.4,8,1,1.2,8,1,-4.5,8,1,1.3,8,1,-3.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/5,1.3,8,1,-4.9,8,1,0.2,8,1,-6.8,8,1,1.5,8,1,-7.2,8,1,2.5,8,1,-4.2,8,1,0.5,8,1,-11.1,8,1,1.2,8,1,-8.1,8,1,1.5,8,1,-5.1,8,1,1.9,8,1,-6.7,8,1,-3.6,8,1,-7.5,8,1,2.4,8,1,-4.0,8,1,2.3,8,1,-3.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/6,3.7,8,1,-5.1,8,1,2.9,8,1,-8.6,8,1,3.0,8,1,-8.6,8,1,4.8,8,1,-4.5,8,1,2.8,8,1,-12.5,8,1,2.1,8,1,-11.2,8,1,4.1,8,1,-5.0,8,1,3.5,8,1,-9.6,8,1,-1.2,8,1,-9.1,8,1,5.0,5,1,-6.6,5,1,4.6,8,1,-4.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/7,1.5,8,1,-4.6,8,1,0.6,8,1,-6.5,8,1,1.8,8,1,-7.5,8,1,2.5,8,1,-4.4,8,1,1.1,8,1,-11.5,8,1,1.7,8,1,-9.7,8,1,1.8,8,1,-4.4,8,1,3.2,8,1,-7.8,8,1,-2.9,8,1,-8.2,8,1,4.1,5,1,-3.0,5,1,3.1,8,1,-3.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
