Downloaded at: 2026/09/16 16:33:18

,Rausu,Rausu,Rausu,Rausu,Rausu,Rausu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Keinebetsu,Keinebetsu,Keinebetsu,Keinebetsu,Keinebetsu,Keinebetsu,Bekkai,Bekkai,Bekkai,Bekkai,Bekkai,Bekkai,Nemuro,Nemuro,Nemuro,Nemuro,Nemuro,Nemuro,Nosappu,Nosappu,Nosappu,Nosappu,Nosappu,Nosappu,Atsushitoko,Atsushitoko,Atsushitoko,Atsushitoko,Atsushitoko,Atsushitoko,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-4.5,8,1,-9.2,8,1,-6.3,8,1,-11.3,8,1,-6.0,8,1,-16.2,8,1,,0,1,,0,1,-6.0,8,1,-17.7,8,1,-4.7,8,1,-8.7,8,1,-3.4,8,1,-7.6,8,1,-6.9,8,1,-16.5,8,1,-6.1,8,1,-17.5,8,1,-7.9,8,1,-13.9,8,1
2022/1/2,-0.6,8,1,-7.8,8,1,-2.3,8,1,-13.6,8,1,-2.7,8,1,-19.4,8,1,,0,1,,0,1,1.3,8,1,-20.0,8,1,2.4,8,1,-9.8,8,1,2.8,8,1,-9.7,8,1,2.0,8,1,-15.8,8,1,-2.8,8,1,-20.3,8,1,-2.4,8,1,-11.4,8,1
2022/1/3,-1.0,8,1,-9.0,8,1,-1.1,8,1,-13.0,8,1,-1.1,8,1,-14.5,8,1,,0,1,,0,1,1.4,8,1,-13.9,8,1,2.3,8,1,-8.2,8,1,2.6,8,1,-8.8,8,1,1.9,8,1,-12.0,8,1,-1.2,8,1,-12.8,8,1,-1.5,8,1,-15.3,8,1
2022/1/4,-3.2,8,1,-9.1,8,1,-3.3,8,1,-13.5,8,1,-3.8,8,1,-19.5,8,1,,0,1,,0,1,-3.6,8,1,-21.8,8,1,-2.6,8,1,-8.6,8,1,-1.6,8,1,-8.8,8,1,-4.6,8,1,-14.9,8,1,-4.1,8,1,-16.6,8,1,-5.5,8,1,-16.5,8,1
2022/1/5,-3.0,8,1,-5.4,8,1,-2.6,8,1,-4.9,8,1,-2.4,8,1,-5.6,8,1,,0,1,,0,1,-2.5,8,1,-6.6,8,1,-1.4,8,1,-4.0,8,1,-0.9,8,1,-3.6,8,1,-2.5,8,1,-7.2,8,1,-2.7,8,1,-5.7,8,1,-4.4,8,1,-6.5,8,1
2022/1/6,-3.0,8,1,-9.3,8,1,-3.0,8,1,-10.4,8,1,-2.6,8,1,-14.8,8,1,,0,1,,0,1,-1.5,8,1,-15.9,8,1,-2.5,8,1,-5.0,8,1,-2.5,8,1,-4.6,8,1,-3.2,8,1,-14.0,8,1,-3.0,8,1,-16.6,8,1,-4.7,8,1,-9.1,8,1
2022/1/7,-1.8,8,1,-10.5,8,1,-2.8,8,1,-14.5,8,1,-2.7,8,1,-19.3,8,1,,0,1,,0,1,-3.1,8,1,-21.0,8,1,-2.3,8,1,-8.0,8,1,-1.8,8,1,-4.7,8,1,-3.7,8,1,-16.6,8,1,-3.0,8,1,-20.2,8,1,-4.8,8,1,-12.0,8,1
