Downloaded at: 2026/09/16 14:00:51

,Nakatsu,Nakatsu,Nakatsu,Nakatsu,Nakatsu,Nakatsu,Bungotakada,Bungotakada,Bungotakada,Bungotakada,Bungotakada,Bungotakada,Musashi,Musashi,Musashi,Musashi,Musashi,Musashi,Hita,Hita,Hita,Hita,Hita,Hita,Yufuin,Yufuin,Yufuin,Yufuin,Yufuin,Yufuin,Ooita,Ooita,Ooita,Ooita,Ooita,Ooita,Inukai,Inukai,Inukai,Inukai,Inukai,Inukai,Takeda,Takeda,Takeda,Takeda,Takeda,Takeda,Innai,Innai,Innai,Innai,Innai,Innai,Kusu,Kusu,Kusu,Kusu,Kusu,Kusu,Kunimi,Kunimi,Kunimi,Kunimi,Kunimi,Kunimi,Kitsuki,Kitsuki,Kitsuki,Kitsuki,Kitsuki,Kitsuki
Date,Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-0.3,8,1,8.4,8,1,-3.2,8,1,8.8,8,1,0.1,8,1,8.7,8,1,-4.8,8,1,10.1,8,1,-6.4,8,1,7.4,8,1,0.8,8,1,9.4,8,1,-2.7,8,1,9.3,8,1,-5.3,8,1,9.6,8,1,-3.4,8,1,8.4,8,1,-6.9,8,1,8.6,8,1,-0.1,8,1,9.4,8,1,-3.8,8,1,9.5,8,1
2022/1/2,-1.5,8,1,12.0,8,1,-2.3,8,1,10.8,8,1,-1.1,8,1,11.9,8,1,-2.7,8,1,10.0,8,1,-5.0,8,1,9.6,8,1,1.3,8,1,12.8,8,1,-2.1,8,1,14.2,8,1,-3.1,8,1,12.5,8,1,-4.6,8,1,12.1,8,1,-4.2,8,1,10.1,8,1,0.0,8,1,13.1,8,1,-2.1,8,1,13.2,8,1
2022/1/3,3.1,8,1,12.5,8,1,-0.4,8,1,12.3,8,1,3.2,8,1,12.6,8,1,-2.6,8,1,12.4,8,1,-4.4,8,1,10.3,8,1,1.7,8,1,13.5,8,1,-1.3,8,1,13.4,8,1,-3.4,8,1,12.9,8,1,-4.0,8,1,12.3,8,1,-4.9,8,1,10.8,8,1,0.4,8,1,12.9,8,1,0.5,8,1,12.9,8,1
2022/1/4,2.2,8,1,10.2,8,1,1.3,8,1,9.5,8,1,1.2,8,1,11.2,8,1,-2.8,8,1,11.2,8,1,-3.0,8,1,8.5,8,1,3.6,8,1,11.8,8,1,-1.5,8,1,12.3,8,1,-1.9,8,1,11.1,8,1,-1.7,8,1,10.1,8,1,-4.7,8,1,8.9,8,1,5.9,8,1,11.8,8,1,-0.2,8,1,11.2,8,1
2022/1/5,1.7,8,1,8.5,8,1,1.3,8,1,8.8,8,1,4.2,8,1,9.7,8,1,-1.6,8,1,8.8,8,1,-4.1,8,1,6.8,8,1,2.2,8,1,9.9,8,1,-1.8,8,1,10.0,8,1,-2.9,8,1,7.6,8,1,-2.7,8,1,8.7,8,1,-3.5,8,1,7.5,8,1,3.0,8,1,9.5,8,1,0.0,8,1,9.8,8,1
2022/1/6,3.8,8,1,9.8,8,1,4.7,8,1,9.4,8,1,6.1,8,1,10.6,8,1,1.3,8,1,12.1,8,1,-0.3,8,1,8.5,8,1,6.3,8,1,11.2,8,1,1.0,8,1,10.3,8,1,-0.8,8,1,9.6,8,1,1.6,8,1,10.6,8,1,-0.7,8,1,9.5,8,1,5.1,8,1,10.6,8,1,1.6,8,1,11.6,8,1
2022/1/7,1.8,8,1,10.6,8,1,0.4,8,1,10.1,8,1,2.0,8,1,10.0,8,1,-1.8,8,1,12.3,8,1,-3.4,8,1,8.5,8,1,2.0,8,1,11.4,8,1,-1.5,8,1,10.8,8,1,-2.9,8,1,9.8,8,1,-2.0,8,1,10.7,8,1,-3.3,8,1,9.8,8,1,1.6,8,1,11.9,8,1,-0.2,8,1,11.9,8,1
2022/1/8,-0.7,8,1,10.8,8,1,-0.9,8,1,13.1,8,1,0.0,8,1,10.6,8,1,-2.7,8,1,13.8,8,1,-5.8,8,1,11.5,8,1,0.7,8,1,12.9,8,1,-2.8,8,1,13.7,8,1,-4.0,8,1,13.3,8,1,-4.7,8,1,12.4,8,1,-5.2,8,1,11.7,8,1,1.3,8,1,12.2,8,1,-2.2,8,1,12.7,8,1
2022/1/9,2.4,8,1,11.7,8,1,1.1,8,1,11.7,8,1,2.6,8,1,12.3,8,1,0.2,8,1,13.1,8,1,-3.7,8,1,11.0,8,1,2.2,8,1,12.7,8,1,-1.7,8,1,13.9,8,1,-2.6,8,1,12.2,8,1,-2.6,8,1,11.7,8,1,-3.1,8,1,11.3,8,1,2.0,8,1,12.3,8,1,0.2,8,1,13.8,8,1
2022/1/10,2.3,8,1,12.9,8,1,0.3,8,1,13.6,8,1,4.0,8,1,11.6,8,1,-1.1,8,1,15.2,8,1,-4.1,8,1,11.7,8,1,2.3,8,1,13.9,8,1,-1.4,8,1,14.0,8,1,-3.1,8,1,12.5,8,1,-3.2,8,1,13.0,8,1,-3.7,8,1,12.7,8,1,3.2,8,1,13.9,8,1,0.3,8,1,13.5,8,1
2022/1/11,3.1,8,1,9.1,8,1,3.4,8,1,8.3,8,1,3.4,8,1,8.6,8,1,2.6,8,1,8.5,8,1,-1.3,8,1,4.9,8,1,4.2,8,1,11.4,8,1,1.4,8,1,7.7,8,1,-0.6,8,1,7.1,8,1,0.1,8,1,8.0,8,1,-0.7,8,1,6.4,8,1,3.2,8,1,9.0,8,1,2.1,8,1,9.0,8,1
2022/1/12,0.2,8,1,7.4,8,1,0.8,8,1,6.5,8,1,0.3,8,1,7.0,8,1,-1.6,8,1,7.0,8,1,-3.4,8,1,3.9,8,1,2.2,8,1,9.0,8,1,-2.8,8,1,8.4,8,1,-2.1,8,1,5.9,8,1,-2.3,8,1,7.4,8,1,-3.4,8,1,4.6,8,1,2.1,8,1,7.7,8,1,-2.5,8,1,7.8,8,1
2022/1/13,0.9,8,1,5.5,8,1,1.2,8,1,5.3,8,1,0.3,8,1,6.1,8,1,-1.2,8,1,5.5,8,1,-2.1,8,1,3.7,8,1,1.0,8,1,7.5,8,1,-3.5,8,1,7.8,8,1,0.0,8,1,5.8,8,1,-3.2,8,1,5.1,8,1,-3.4,8,1,3.6,8,1,2.0,8,1,5.9,8,1,-2.9,8,1,6.1,8,1
2022/1/14,-0.3,8,1,6.6,8,1,-1.1,8,1,6.4,8,1,0.6,8,1,6.7,8,1,-2.8,8,1,7.4,8,1,-4.7,8,1,4.9,8,1,1.6,8,1,8.2,8,1,-1.6,8,1,8.9,8,1,-3.1,8,1,7.9,8,1,-2.6,8,1,6.6,8,1,-5.3,8,1,5.4,8,1,0.0,8,1,7.5,8,1,-1.8,8,1,7.6,8,1
2022/1/15,-1.3,8,1,7.2,8,1,-2.0,8,1,8.3,8,1,-1.1,8,1,8.4,8,1,-2.5,8,1,10.4,8,1,-5.4,8,1,9.1,8,1,-0.1,8,1,9.1,8,1,-3.5,8,1,10.3,8,1,-4.7,8,1,9.4,8,1,-4.4,8,1,8.9,8,1,-4.7,8,1,9.1,8,1,-0.2,8,1,8.8,8,1,-2.4,8,1,9.6,8,1
2022/1/16,0.1,8,1,10.7,8,1,-0.7,8,1,10.5,8,1,-1.5,8,1,12.1,8,1,-1.9,8,1,7.2,8,1,-4.0,8,1,7.4,8,1,0.4,8,1,12.2,8,1,-3.2,8,1,13.8,8,1,1.8,8,1,10.7,8,1,-4.0,8,1,11.3,8,1,-3.9,8,1,6.7,8,1,1.6,8,1,10.6,8,1,-1.2,8,1,11.4,8,1
2022/1/17,4.0,8,1,10.5,8,1,1.2,8,1,8.4,8,1,2.6,8,1,10.1,8,1,-0.1,8,1,10.3,8,1,-0.7,8,1,7.2,8,1,5.4,8,1,12.2,8,1,0.7,8,1,12.2,8,1,2.8,8,1,10.0,8,1,1.7,8,1,10.1,8,1,-1.9,8,1,7.7,8,1,4.5,8,1,10.2,8,1,-0.5,8,1,10.4,8,1
2022/1/18,-0.4,8,1,7.0,8,1,-1.7,8,1,6.7,8,1,0.4,8,1,7.7,8,1,-2.3,8,1,8.6,8,1,-5.7,8,1,6.7,8,1,3.3,8,1,8.4,8,1,-2.2,8,1,7.9,8,1,-4.3,8,1,9.8,8,1,-2.1,8,1,6.9,8,1,-4.4,8,1,7.2,8,1,-0.6,8,1,8.4,8,1,-2.6,8,1,7.5,8,1
2022/1/19,-1.6,8,1,8.8,8,1,-3.2,8,1,9.2,8,1,-0.5,8,1,9.3,8,1,-5.3,5,1,9.2,5,1,-8.5,8,1,7.0,8,1,-1.4,8,1,9.5,8,1,-4.9,8,1,9.4,8,1,-7.4,8,1,10.0,8,1,-6.7,8,1,9.3,8,1,-7.4,8,1,7.0,8,1,-1.2,8,1,9.0,8,1,-3.6,8,1,9.6,8,1
2022/1/20,3.2,8,1,7.2,8,1,-1.0,8,1,6.7,8,1,2.1,8,1,8.3,8,1,-1.0,8,1,8.4,8,1,-0.6,8,1,3.0,8,1,3.8,8,1,8.7,8,1,-2.6,8,1,8.5,8,1,-3.1,8,1,7.4,8,1,0.2,8,1,6.1,8,1,-3.9,8,1,5.0,8,1,4.1,8,1,7.2,8,1,-2.4,8,1,7.4,8,1
2022/1/21,1.6,8,1,8.3,8,1,0.0,8,1,8.3,8,1,1.7,8,1,7.6,8,1,-1.0,8,1,9.7,8,1,-4.0,8,1,4.9,8,1,0.5,8,1,7.9,8,1,-3.3,8,1,8.3,8,1,-5.8,8,1,7.6,8,1,-2.0,8,1,7.3,8,1,-3.1,8,1,6.7,8,1,1.1,8,1,8.5,8,1,-2.4,8,1,8.5,8,1
