Downloaded at: 2026/09/16 14:10:27

,Yokota,Yokota,Yokota,Yokota,Yokota,Yokota,Izumo,Izumo,Izumo,Izumo,Izumo,Izumo,Kashima,Kashima,Kashima,Kashima,Kashima,Kashima,Matsue,Matsue,Matsue,Matsue,Matsue,Matsue,Hikawa,Hikawa,Hikawa,Hikawa,Hikawa,Hikawa,Saigoumisaki,Saigoumisaki,Saigoumisaki,Saigoumisaki,Saigoumisaki,Saigoumisaki,Saigou,Saigou,Saigou,Saigou,Saigou,Saigou,Kaishi,Kaishi,Kaishi,Kaishi,Kaishi,Kaishi
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,3.6,8,1,-5.4,8,1,6.4,8,1,-1.3,8,1,6.1,8,1,0.1,8,1,4.9,8,1,-1.3,8,1,5.8,8,1,-0.6,8,1,3.4,8,1,-0.1,8,1,4.1,8,1,-0.9,8,1,4.9,8,1,-1.7,8,1
2022/1/2,6.7,8,1,-6.6,8,1,10.8,8,1,-2.0,8,1,10.9,8,1,-0.2,8,1,10.3,8,1,-1.8,8,1,10.7,8,1,-2.1,8,1,8.8,8,1,1.0,8,1,9.8,8,1,-0.7,8,1,10.4,8,1,-0.6,8,1
2022/1/3,6.7,8,1,-3.6,8,1,10.3,8,1,1.6,8,1,10.3,8,1,2.7,8,1,10.7,8,1,0.1,8,1,10.1,8,1,-0.9,8,1,10.1,8,1,3.1,8,1,10.3,8,1,0.8,8,1,10.3,8,1,3.7,8,1
2022/1/4,5.2,8,1,-3.3,8,1,9.8,8,1,1.9,8,1,10.0,8,1,2.8,8,1,11.0,8,1,3.3,8,1,9.7,8,1,3.1,8,1,7.0,8,1,1.9,8,1,7.3,8,1,2.0,8,1,8.1,8,1,2.0,8,1
2022/1/5,4.0,8,1,-0.3,8,1,6.9,8,1,2.0,8,1,6.4,8,1,2.6,8,1,7.7,8,1,2.4,8,1,7.1,8,1,2.1,8,1,6.1,8,1,1.6,8,1,6.3,8,1,1.7,8,1,6.9,8,1,2.1,8,1
2022/1/6,7.3,8,1,-2.8,8,1,10.6,8,1,-1.1,8,1,10.8,8,1,-0.2,8,1,10.5,8,1,0.4,8,1,10.4,8,1,-1.1,8,1,8.9,8,1,3.0,8,1,10.1,8,1,-0.9,8,1,9.7,8,1,1.6,8,1
2022/1/7,6.0,8,1,-3.8,8,1,10.3,8,1,-0.8,8,1,8.4,8,1,1.6,8,1,8.3,8,1,1.9,8,1,8.3,8,1,1.4,8,1,7.0,8,1,1.4,8,1,7.9,8,1,0.1,8,1,7.4,8,1,-0.3,8,1
2022/1/8,9.0,8,1,-6.4,8,1,12.8,8,1,-2.6,8,1,12.5,8,1,0.3,8,1,12.9,8,1,-0.6,8,1,12.8,8,1,-2.2,8,1,11.9,8,1,1.5,8,1,12.0,8,1,0.2,8,1,12.1,8,1,-0.2,8,1
2022/1/9,7.9,8,1,-1.8,8,1,11.2,8,1,2.6,8,1,10.9,8,1,5.6,8,1,11.4,8,1,3.3,8,1,11.3,8,1,4.1,8,1,10.9,8,1,6.3,8,1,11.8,8,1,5.5,8,1,11.5,8,1,4.2,8,1
2022/1/10,10.0,8,1,-1.8,8,1,13.0,8,1,3.4,8,1,12.6,8,1,4.7,8,1,12.3,8,1,5.0,8,1,12.8,8,1,3.5,8,1,10.5,8,1,5.8,8,1,11.1,8,1,6.1,8,1,10.8,8,1,5.8,8,1
2022/1/11,5.7,8,1,-2.5,8,1,9.6,8,1,1.9,8,1,9.2,8,1,1.8,8,1,7.6,8,1,0.9,8,1,8.9,8,1,1.2,8,1,10.5,8,1,0.6,8,1,11.0,8,1,0.7,8,1,10.6,8,1,0.7,8,1
2022/1/12,0.4,8,1,-2.2,8,1,5.3,8,1,1.1,8,1,5.9,8,1,1.7,8,1,6.1,8,1,1.3,8,1,5.9,8,1,1.3,8,1,2.8,8,1,0.1,8,1,3.5,8,1,0.4,8,1,4.6,8,1,0.3,8,1
2022/1/13,-0.3,8,1,-3.5,8,1,5.2,8,1,-0.8,8,1,5.9,8,1,0.6,8,1,5.3,8,1,-0.3,8,1,5.7,8,1,-0.9,8,1,4.1,8,1,-0.8,8,1,4.4,8,1,-0.8,8,1,4.9,8,1,-0.3,8,1
2022/1/14,0.4,8,1,-3.3,8,1,5.8,8,1,-0.5,8,1,5.9,8,1,0.4,8,1,5.6,8,1,-0.5,8,1,5.4,8,1,-0.6,8,1,4.1,8,1,-1.2,8,1,5.3,8,1,-1.0,8,1,5.3,8,1,-2.2,8,1
2022/1/15,5.6,8,1,-3.9,8,1,10.0,8,1,1.1,8,1,9.7,8,1,1.5,8,1,10.0,8,1,1.1,8,1,9.9,8,1,0.9,8,1,8.5,8,1,-0.5,8,1,8.8,8,1,-1.7,8,1,9.9,8,1,-2.9,8,1
2022/1/16,7.1,8,1,-2.8,8,1,11.5,8,1,5.5,8,1,10.8,8,1,6.1,8,1,9.9,8,1,2.5,8,1,10.6,8,1,3.6,8,1,9.8,8,1,4.6,8,1,10.1,8,1,3.1,8,1,10.0,8,1,3.4,8,1
2022/1/17,3.0,8,1,-2.0,8,1,7.5,8,1,2.5,8,1,8.0,8,1,2.3,8,1,7.6,8,1,1.6,8,1,7.7,8,1,1.5,8,1,6.1,8,1,0.2,8,1,6.7,8,1,1.1,8,1,7.6,8,1,0.5,8,1
2022/1/18,0.0,8,1,-2.4,8,1,4.6,8,1,1.0,8,1,4.9,8,1,1.6,8,1,4.0,8,1,0.8,8,1,5.9,8,1,1.1,8,1,3.0,8,1,-0.6,8,1,4.1,8,1,-0.3,8,1,3.3,8,1,0.4,8,1
2022/1/19,2.6,8,1,-1.5,8,1,6.4,8,1,1.0,8,1,6.2,8,1,0.7,8,1,5.7,8,1,0.2,8,1,6.9,8,1,0.5,8,1,4.8,8,1,0.0,8,1,5.4,8,1,0.3,8,1,6.5,8,1,0.5,8,1
2022/1/20,1.1,8,1,-2.1,8,1,5.7,8,1,0.0,8,1,6.6,8,1,1.1,8,1,5.8,8,1,0.9,8,1,5.5,8,1,1.0,8,1,3.3,8,1,-0.7,8,1,4.5,8,1,0.0,8,1,4.4,8,1,0.5,8,1
2022/1/21,2.4,8,1,-4.4,8,1,7.0,8,1,-0.2,8,1,6.6,8,1,1.6,8,1,7.0,8,1,0.5,8,1,6.7,8,1,0.5,8,1,3.9,8,1,-0.7,8,1,5.2,8,1,-0.4,8,1,5.5,8,1,1.3,8,1
2022/1/22,5.7,8,1,-4.3,8,1,9.2,8,1,-0.7,8,1,8.1,8,1,-0.4,8,1,8.2,8,1,0.7,8,1,8.3,8,1,0.1,8,1,5.5,8,1,0.7,8,1,6.7,8,1,-1.2,8,1,7.7,8,1,-1.7,8,1
2022/1/23,2.7,8,1,-4.4,8,1,6.1,8,1,-1.1,8,1,7.9,8,1,0.4,8,1,5.2,8,1,0.1,8,1,5.7,8,1,-0.2,8,1,8.8,8,1,1.0,8,1,9.0,8,1,-1.3,8,1,9.3,8,1,-1.9,8,1
2022/1/24,3.5,8,1,0.3,8,1,7.1,8,1,4.4,8,1,8.0,8,1,5.4,8,1,7.5,8,1,4.5,8,1,7.4,8,1,4.4,8,1,5.8,8,1,3.9,8,1,6.2,8,1,3.9,8,1,6.9,8,1,4.5,8,1
2022/1/25,5.7,8,1,-2.9,8,1,9.8,8,1,-0.5,8,1,8.4,8,1,1.3,8,1,8.6,8,1,1.6,8,1,8.5,8,1,0.4,8,1,8.0,8,1,2.9,8,1,9.1,8,1,2.4,8,1,8.6,8,1,1.4,8,1
2022/1/26,6.1,8,1,-3.0,8,1,10.9,8,1,0.4,8,1,10.9,8,1,1.0,8,1,11.6,8,1,1.3,8,1,11.3,8,1,1.1,8,1,10.6,8,1,3.4,8,1,10.6,8,1,2.3,8,1,10.3,8,1,2.7,8,1
2022/1/27,8.1,8,1,-2.3,8,1,11.3,8,1,0.3,8,1,10.2,8,1,4.4,8,1,11.1,8,1,4.1,8,1,9.8,8,1,2.2,8,1,7.6,8,1,3.0,8,1,9.0,8,1,2.5,8,1,8.5,8,1,-0.2,8,1
2022/1/28,7.4,8,1,-2.0,8,1,11.1,8,1,4.6,8,1,9.5,8,1,5.5,8,1,11.2,8,1,4.7,8,1,11.0,8,1,3.0,8,1,6.2,8,1,1.9,8,1,6.6,8,1,1.0,8,1,7.7,8,1,1.4,8,1
2022/1/29,5.7,8,1,-2.1,8,1,8.9,8,1,0.9,8,1,8.9,8,1,5.5,8,1,10.1,8,1,3.3,8,1,9.8,8,1,2.0,8,1,8.5,8,1,2.9,8,1,8.4,8,1,1.9,8,1,8.2,8,1,4.6,8,1
2022/1/30,3.4,8,1,-2.8,8,1,7.8,8,1,0.0,8,1,6.4,8,1,2.8,8,1,5.5,8,1,1.8,8,1,5.6,8,1,1.6,8,1,4.2,8,1,1.1,8,1,4.8,8,1,0.4,8,1,5.7,8,1,1.0,8,1
2022/1/31,4.5,8,1,-3.5,8,1,9.5,8,1,-1.9,8,1,8.7,8,1,1.7,8,1,8.6,8,1,0.5,8,1,8.8,8,1,-1.3,8,1,8.3,8,1,0.2,8,1,8.9,8,1,0.6,8,1,8.2,8,1,0.5,8,1
