Downloaded at: 2026/09/16 16:17:09

,Yoshikuni,Yoshikuni,Yoshikuni,Yoshikuni,Yoshikuni,Yoshikuni,Yoichi,Yoichi,Yoichi,Yoichi,Yoichi,Yoichi,Otaru,Otaru,Otaru,Otaru,Otaru,Otaru,Kyouwa,Kyouwa,Kyouwa,Kyouwa,Kyouwa,Kyouwa,Rankoshi,Rankoshi,Rankoshi,Rankoshi,Rankoshi,Rankoshi,Kutchan,Kutchan,Kutchan,Kutchan,Kutchan,Kutchan,Suttsu,Suttsu,Suttsu,Suttsu,Suttsu,Suttsu,Kimobetsu,Kimobetsu,Kimobetsu,Kimobetsu,Kimobetsu,Kimobetsu,Kuromatsunai,Kuromatsunai,Kuromatsunai,Kuromatsunai,Kuromatsunai,Kuromatsunai,Makkari,Makkari,Makkari,Makkari,Makkari,Makkari,Kamoenai,Kamoenai,Kamoenai,Kamoenai,Kamoenai,Kamoenai
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-1.5,8,1,-11.7,8,1,-1.4,8,1,-11.2,8,1,-0.6,8,1,-10.9,8,1,-0.2,8,1,-11.1,8,1,-0.7,8,1,-10.6,8,1,-3.0,8,1,-12.3,8,1,-0.6,8,1,-10.1,8,1,-3.5,8,1,-18.1,8,1,-1.2,8,1,-10.4,8,1,-4.3,8,1,-14.3,8,1,-0.6,8,1,-10.8,8,1
2022/1/2,1.2,8,1,-7.1,8,1,0.0,8,1,-6.4,8,1,1.1,8,1,-6.0,8,1,1.3,8,1,-6.5,8,1,0.4,8,1,-6.8,8,1,0.2,8,1,-7.6,8,1,1.5,8,1,-6.5,8,1,-0.5,8,1,-10.1,8,1,1.0,8,1,-9.4,8,1,-1.7,8,1,-9.6,8,1,2.3,8,1,-6.5,8,1
2022/1/3,-6.6,8,1,-8.7,8,1,-6.1,8,1,-8.2,8,1,-5.6,8,1,-8.1,8,1,-5.1,8,1,-7.8,8,1,-5.3,8,1,-8.2,8,1,-6.7,8,1,-9.0,8,1,-4.6,8,1,-7.8,8,1,-8.0,8,1,-9.9,8,1,-5.1,8,1,-8.1,8,1,-9.5,8,1,-11.2,8,1,-4.4,8,1,-8.1,8,1
2022/1/4,-4.7,8,1,-10.3,8,1,-4.2,8,1,-9.9,8,1,-4.7,8,1,-8.7,8,1,-5.6,8,1,-14.9,8,1,-4.9,8,1,-8.4,8,1,-7.2,8,1,-17.9,8,1,-3.7,8,1,-7.9,8,1,-8.2,8,1,-21.5,8,1,-5.4,8,1,-8.4,8,1,-8.4,8,1,-15.9,8,1,-4.7,8,1,-8.4,8,1
2022/1/5,-1.1,8,1,-6.2,8,1,-0.7,8,1,-9.5,8,1,-0.9,8,1,-5.5,8,1,-1.0,8,1,-14.6,8,1,-0.6,8,1,-8.2,8,1,-1.6,8,1,-17.4,8,1,-0.7,8,1,-4.7,8,1,-2.7,8,1,-19.3,8,1,-1.1,8,1,-8.7,8,1,-4.1,8,1,-12.8,8,1,-1.1,8,1,-5.4,8,1
2022/1/6,-1.1,8,1,-10.6,8,1,0.4,8,1,-11.2,8,1,-2.0,8,1,-8.2,8,1,-1.0,8,1,-9.2,8,1,-1.7,8,1,-12.5,8,1,-2.9,8,1,-12.1,8,1,-1.7,8,1,-5.6,8,1,-5.8,8,1,-22.6,8,1,-0.2,8,1,-13.8,8,1,-4.0,8,1,-15.5,8,1,0.1,8,1,-4.5,8,1
2022/1/7,-1.8,8,1,-8.8,8,1,-0.7,8,1,-10.8,8,1,-0.9,8,1,-8.7,8,1,-0.7,8,1,-8.2,8,1,-0.7,8,1,-8.6,8,1,-2.0,8,1,-11.6,8,1,-0.4,8,1,-4.9,8,1,-2.7,8,1,-17.5,8,1,0.0,8,1,-7.4,8,1,-4.2,8,1,-11.5,8,1,-0.1,8,1,-5.2,8,1
2022/1/8,0.7,8,1,-6.5,8,1,1.5,8,1,-9.9,8,1,0.5,8,1,-6.0,8,1,2.2,8,1,-4.5,8,1,0.9,8,1,-5.2,8,1,-1.1,8,1,-9.9,8,1,3.7,8,1,-3.5,8,1,-1.7,8,1,-15.6,8,1,-0.4,8,1,-5.1,8,1,-2.2,8,1,-8.7,8,1,2.5,8,1,-4.3,8,1
2022/1/9,-1.3,8,1,-9.4,8,1,-0.7,8,1,-6.6,8,1,-0.4,8,1,-3.7,8,1,-0.2,8,1,-6.6,8,1,-0.4,8,1,-5.5,8,1,-1.2,8,1,-9.0,8,1,0.9,8,1,-2.4,8,1,-1.9,8,1,-16.6,8,1,-0.1,8,1,-5.2,8,1,-2.2,8,1,-13.2,8,1,1.1,8,1,-4.3,8,1
2022/1/10,-1.8,8,1,-9.3,8,1,-1.5,8,1,-10.1,8,1,-0.3,8,1,-6.3,8,1,0.2,8,1,-5.5,8,1,-2.0,8,1,-6.9,8,1,-2.4,8,1,-8.0,8,1,0.1,8,1,-4.1,8,1,-2.4,8,1,-18.3,8,1,-0.3,8,1,-10.5,8,1,-4.7,8,1,-10.5,8,1,0.4,8,1,-3.7,8,1
2022/1/11,4.0,8,1,-6.7,8,1,3.7,8,1,-7.6,8,1,4.3,8,1,-6.6,8,1,3.4,8,1,-5.5,8,1,2.7,8,1,-9.0,8,1,3.2,8,1,-12.0,8,1,3.3,8,1,-4.6,8,1,0.5,8,1,-20.0,8,1,2.9,8,1,-12.7,8,1,0.2,8,1,-10.5,8,1,4.8,8,1,-2.3,8,1
2022/1/12,1.7,8,1,-1.2,8,1,1.5,8,1,-0.8,8,1,1.7,8,1,-0.4,8,1,2.2,8,1,-1.0,8,1,2.5,8,1,-1.8,8,1,0.8,8,1,-2.0,8,1,2.5,8,1,-0.8,8,1,0.0,8,1,-2.7,8,1,1.6,8,1,-1.5,8,1,-0.8,8,1,-4.2,8,1,2.6,8,1,-0.8,8,1
