Downloaded at: 2026/09/16 16:26:23

,Wakkanai,Wakkanai,Wakkanai,Wakkanai,Wakkanai,Wakkanai,Kutsugata,Kutsugata,Kutsugata,Kutsugata,Kutsugata,Kutsugata,Houfu,Houfu,Houfu,Houfu,Houfu,Houfu,Numakawa,Numakawa,Numakawa,Numakawa,Numakawa,Numakawa,Funadomari,Funadomari,Funadomari,Funadomari,Funadomari,Funadomari,Souyamisaki,Souyamisaki,Souyamisaki,Souyamisaki,Souyamisaki,Souyamisaki,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Honhaku,Honhaku,Honhaku,Honhaku,Honhaku,Honhaku,Koetoi,Koetoi,Koetoi,Koetoi,Koetoi,Koetoi,Rebun,Rebun,Rebun,Rebun,Rebun,Rebun,Horohaku,Horohaku,Horohaku,Horohaku,Horohaku,Horohaku
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-2.9,8,1,-10.0,8,1,-1.5,8,1,-12.0,8,1,-7.0,8,1,-17.7,8,1,-7.0,8,1,-21.8,8,1,,0,1,,0,1,-3.3,8,1,-11.7,8,1,-7.1,8,1,-15.5,8,1,-1.7,8,1,-12.9,8,1,-7.3,8,1,-16.9,8,1,-2.8,8,1,-11.5,8,1,,0,1,,0,1
2022/1/2,1.5,8,1,-6.5,8,1,2.0,8,1,-6.7,8,1,1.2,8,1,-12.9,8,1,0.0,8,1,-15.9,8,1,,0,1,,0,1,1.1,8,1,-7.2,8,1,-2.5,8,1,-10.7,8,1,0.9,8,1,-7.3,8,1,0.8,8,1,-12.4,8,1,0.9,8,1,-8.0,8,1,,0,1,,0,1
2022/1/3,-5.2,8,1,-10.2,8,1,-5.7,8,1,-9.9,8,1,-6.4,8,1,-10.7,8,1,-6.3,8,1,-10.7,8,1,,0,1,,0,1,-4.5,8,1,-9.8,8,1,-5.8,8,1,-11.0,8,1,-6.9,8,1,-10.6,8,1,-5.0,8,1,-10.4,8,1,-7.9,8,1,-11.2,8,1,,0,1,,0,1
2022/1/4,-3.1,8,1,-10.0,8,1,-2.7,8,1,-9.9,8,1,-4.8,8,1,-10.6,8,1,-4.5,8,1,-11.0,8,1,,0,1,,0,1,-3.1,8,1,-9.2,8,1,-3.3,8,1,-10.9,8,1,-3.3,8,1,-10.4,8,1,-3.1,8,1,-10.1,8,1,-4.7,8,1,-11.0,8,1,,0,1,,0,1
2022/1/5,-2.9,8,1,-5.6,8,1,-2.8,8,1,-6.0,8,1,-4.5,8,1,-9.8,8,1,-4.4,8,1,-7.8,8,1,,0,1,,0,1,-3.0,8,1,-5.9,8,1,-3.4,8,1,-6.8,8,1,-3.1,8,1,-6.4,8,1,-2.9,8,1,-5.6,8,1,-4.6,8,1,-6.8,8,1,,0,1,,0,1
2022/1/6,-3.8,8,1,-7.0,8,1,-2.8,8,1,-7.1,8,1,-4.0,8,1,-14.9,8,1,-4.5,8,1,-17.7,8,1,,0,1,,0,1,-4.6,8,1,-6.8,8,1,-4.9,8,1,-11.0,8,1,-3.3,8,1,-8.1,8,1,-4.5,8,1,-12.5,8,1,-3.4,8,1,-6.7,8,1,,0,1,,0,1
2022/1/7,-4.0,8,1,-7.1,8,1,-2.7,8,1,-5.7,8,1,-5.2,8,1,-20.5,8,1,-5.4,8,1,-23.7,8,1,,0,1,,0,1,-4.1,8,1,-6.9,8,1,-4.3,8,1,-11.5,8,1,-3.5,8,1,-5.8,8,1,-3.8,8,1,-15.3,8,1,-3.9,8,1,-6.3,8,1,,0,1,,0,1
2022/1/8,-1.8,8,1,-4.7,8,1,-0.8,8,1,-4.2,8,1,-1.9,8,1,-10.5,8,1,-3.0,8,1,-13.3,8,1,,0,1,,0,1,-3.4,8,1,-5.4,8,1,-3.4,8,1,-10.9,8,1,-2.3,8,1,-4.9,8,1,-2.2,8,1,-9.0,8,1,-2.2,8,1,-5.5,8,1,,0,1,,0,1
2022/1/9,-3.0,8,1,-6.0,8,1,-2.0,8,1,-8.0,8,1,-3.4,8,1,-15.9,8,1,-3.9,8,1,-20.4,8,1,,0,1,,0,1,-3.5,8,1,-6.3,8,1,-3.6,8,1,-14.0,8,1,-2.4,8,1,-8.5,8,1,-3.4,8,1,-15.4,8,1,-2.3,8,1,-6.0,8,1,,0,1,,0,1
2022/1/10,-2.4,8,1,-5.3,8,1,-1.4,8,1,-6.9,8,1,-2.6,8,1,-15.3,8,1,-4.1,8,1,-19.7,8,1,,0,1,,0,1,-2.5,8,1,-6.6,8,1,-3.7,8,1,-11.6,8,1,-2.4,8,1,-6.2,8,1,-3.1,8,1,-12.8,8,1,-2.4,8,1,-5.1,8,1,,0,1,,0,1
2022/1/11,-0.4,8,1,-6.2,8,1,3.2,8,1,-4.8,8,1,-1.3,8,1,-8.5,8,1,-1.3,8,1,-13.6,8,1,,0,1,,0,1,-0.8,8,1,-7.1,8,1,-0.3,8,1,-13.1,8,1,-1.1,8,1,-6.5,8,1,-1.0,8,1,-12.4,8,1,-0.1,8,1,-4.3,8,1,,0,1,,0,1
2022/1/12,0.4,8,1,-1.7,8,1,1.2,8,1,-1.4,8,1,-0.4,8,1,-2.4,8,1,-0.8,8,1,-2.7,8,1,,0,1,,0,1,-0.4,8,1,-2.1,8,1,-0.1,8,1,-1.2,8,1,0.4,8,1,-1.2,8,1,0.8,8,1,-1.2,8,1,0.0,8,1,-2.1,8,1,,0,1,,0,1
2022/1/13,0.5,8,1,-0.5,8,1,0.8,8,1,-0.6,8,1,-0.5,8,1,-1.4,8,1,-0.7,8,1,-1.7,8,1,,0,1,,0,1,0.0,8,1,-1.2,8,1,0.1,8,1,-1.2,8,1,0.6,8,1,-0.6,8,1,0.5,8,1,-0.7,8,1,-0.3,8,1,-1.2,8,1,,0,1,,0,1
