Downloaded at: 2026/09/16 15:50:57

,Nasukougen,Nasukougen,Nasukougen,Nasukougen,Nasukougen,Nasukougen,Kuroiso,Kuroiso,Kuroiso,Kuroiso,Kuroiso,Kuroiso,Ootawara,Ootawara,Ootawara,Ootawara,Ootawara,Ootawara,Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Kanuma,Kanuma,Kanuma,Kanuma,Kanuma,Kanuma,Ikari,Ikari,Ikari,Ikari,Ikari,Ikari,Karasuyama,Karasuyama,Karasuyama,Karasuyama,Karasuyama,Karasuyama,Dorobu,Dorobu,Dorobu,Dorobu,Dorobu,Dorobu,Imaichi,Imaichi,Imaichi,Imaichi,Imaichi,Imaichi,Shioya,Shioya,Shioya,Shioya,Shioya,Shioya,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-3.0,8,1,-8.5,8,1,1.0,8,1,-5.3,8,1,3.1,8,1,-3.7,8,1,-6.1,8,1,-11.8,8,1,5.7,8,1,-4.9,8,1,-1.8,8,1,-7.0,8,1,,0,1,,0,1,-4.6,8,1,-9.9,8,1,2.8,8,1,-4.9,8,1,3.5,8,1,-4.5,8,1,5.4,8,1,-6.0,8,1,,0,1,,0,1
2022/1/2,1.3,8,1,-5.7,8,1,4.0,8,1,-9.9,8,1,6.6,8,1,-7.0,8,1,-1.0,8,1,-12.4,8,1,6.6,8,1,-5.9,8,1,1.4,8,1,-8.6,8,1,,0,1,,0,1,-0.3,8,1,-14.9,8,1,4.5,8,1,-5.0,8,1,5.9,8,1,-8.1,8,1,7.7,8,1,-8.3,8,1,,0,1,,0,1
2022/1/3,1.3,8,1,-4.1,8,1,6.4,8,1,-3.2,8,1,8.3,8,1,-3.5,8,1,-0.5,8,1,-5.7,8,1,9.6,8,1,-4.5,8,1,3.6,8,1,-4.2,8,1,,0,1,,0,1,1.5,8,1,-7.5,8,1,6.7,8,1,-5.2,8,1,8.3,8,1,-4.2,8,1,9.9,8,1,-6.9,8,1,,0,1,,0,1
2022/1/4,-0.3,8,1,-5.9,8,1,2.9,8,1,-4.1,8,1,6.7,8,1,-5.3,8,1,-1.8,8,1,-8.5,8,1,9.2,8,1,-4.7,8,1,-0.4,8,1,-4.2,8,1,,0,1,,0,1,-1.3,8,1,-6.7,8,1,6.0,8,1,-3.2,8,1,6.3,8,1,-6.3,8,1,8.1,8,1,-7.2,8,1,,0,1,,0,1
2022/1/5,-3.2,8,1,-9.2,8,1,1.6,8,1,-5.4,8,1,4.7,8,1,-2.8,8,1,-4.8,8,1,-10.7,8,1,6.8,8,1,-6.7,8,1,-1.2,8,1,-7.3,8,1,,0,1,,0,1,-2.6,8,1,-13.5,8,1,4.8,8,1,-4.6,8,1,4.7,8,1,-5.6,8,1,6.1,8,1,-6.4,8,1,,0,1,,0,1
2022/1/6,0.7,8,1,-10.8,8,1,3.4,8,1,-8.7,8,1,4.4,8,1,-6.9,8,1,-3.2,8,1,-11.4,8,1,3.1,8,1,-6.2,8,1,1.0,8,1,-10.3,8,1,,0,1,,0,1,-0.5,8,1,-14.4,8,1,2.4,8,1,-6.2,8,1,3.9,8,1,-7.1,8,1,3.7,8,1,-7.5,8,1,,0,1,,0,1
2022/1/7,-0.1,8,1,-9.3,8,1,3.6,8,1,-8.5,8,1,5.7,8,1,-7.3,8,1,-2.6,8,1,-9.8,8,1,7.4,8,1,-6.4,8,1,-0.4,8,1,-8.7,8,1,,0,1,,0,1,-1.8,8,1,-12.4,8,1,5.3,8,1,-5.2,8,1,6.5,8,1,-7.4,8,1,7.8,8,1,-8.6,8,1,,0,1,,0,1
