Downloaded at: 2026/09/16 16:31:17

,Rikubetsu,Rikubetsu,Rikubetsu,Rikubetsu,Rikubetsu,Rikubetsu,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Kamishihoro,Kamishihoro,Kamishihoro,Kamishihoro,Kamishihoro,Kamishihoro,Ashoro,Ashoro,Ashoro,Ashoro,Ashoro,Ashoro,Honbetsu,Honbetsu,Honbetsu,Honbetsu,Honbetsu,Honbetsu,Shintoku,Shintoku,Shintoku,Shintoku,Shintoku,Shintoku,Shikaoi,Shikaoi,Shikaoi,Shikaoi,Shikaoi,Shikaoi,Memuro,Memuro,Memuro,Memuro,Memuro,Memuro,Obihiro,Obihiro,Obihiro,Obihiro,Obihiro,Obihiro,Ikeda,Ikeda,Ikeda,Ikeda,Ikeda,Ikeda,Urahoro,Urahoro,Urahoro,Urahoro,Urahoro,Urahoro,Komaba,Komaba,Komaba,Komaba,Komaba,Komaba,Nukanai,Nukanai,Nukanai,Nukanai,Nukanai,Nukanai
Date,Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-26.1,8,1,-7.2,8,1,-20.1,8,1,-8.9,8,1,-20.4,8,1,-6.9,8,1,-20.1,8,1,-5.2,8,1,-19.5,8,1,-5.5,8,1,-12.6,8,1,-7.0,8,1,-15.3,8,1,-6.3,8,1,-18.7,8,1,-5.8,8,1,-15.7,8,1,-5.1,8,1,-17.9,8,1,-4.9,8,1,-17.5,8,1,-5.4,8,1,-17.1,8,1,-5.6,8,1,-21.1,8,1,-5.2,8,1
2022/1/2,-25.0,8,1,-1.3,8,1,-20.6,8,1,-2.2,8,1,-18.3,8,1,-1.7,8,1,-20.0,8,1,-1.6,8,1,-19.7,8,1,-1.7,8,1,-10.7,8,1,-1.3,8,1,-12.7,8,1,-1.0,8,1,-18.9,8,1,-1.5,8,1,-16.4,8,1,-0.6,8,1,-19.0,8,1,0.5,8,1,-17.0,8,1,0.7,8,1,-18.6,8,1,-0.6,8,1,-19.5,8,1,1.1,8,1
2022/1/3,-18.7,8,1,-4.7,8,1,-12.3,8,1,-6.7,8,1,-11.3,8,1,-4.2,8,1,-13.8,8,1,-2.5,8,1,-11.9,8,1,-2.0,8,1,-9.5,8,1,-4.2,8,1,-10.4,8,1,-4.2,8,1,-10.3,8,1,-3.3,8,1,-12.1,8,1,-2.6,8,1,-14.1,8,1,-2.8,8,1,-14.5,8,1,-2.0,8,1,-11.2,8,1,-3.5,8,1,-17.3,8,1,-2.6,8,1
2022/1/4,-23.1,8,1,-4.2,8,1,-12.0,8,1,-7.0,8,1,-13.2,8,1,-5.1,8,1,-18.4,8,1,-3.1,8,1,-17.2,8,1,-3.7,8,1,-9.2,8,1,-5.7,8,1,-9.6,8,1,-6.5,8,1,-12.1,8,1,-4.8,8,1,-13.8,8,1,-4.5,8,1,-15.7,8,1,-4.6,8,1,-16.1,8,1,-4.7,8,1,-11.2,8,1,-5.7,8,1,-19.4,8,1,-4.8,8,1
2022/1/5,-17.1,8,1,-2.9,8,1,-14.5,8,1,-3.8,8,1,-16.9,8,1,-1.3,8,1,-18.2,8,1,0.5,8,1,-20.7,8,1,0.6,8,1,-6.5,8,1,-3.5,8,1,-7.8,8,1,-1.9,8,1,-5.8,8,1,-2.3,8,1,-8.4,8,1,-1.3,8,1,-16.3,8,1,0.5,8,1,-13.1,8,1,-0.2,8,1,-12.3,8,1,-0.9,8,1,-7.3,8,1,-1.1,8,1
2022/1/6,-19.6,8,1,-3.2,8,1,-18.5,8,1,-4.3,8,1,-17.1,8,1,-4.0,8,1,-19.0,8,1,-1.2,8,1,-21.5,8,1,-1.7,8,1,-12.2,8,1,-1.4,8,1,-13.0,8,1,-1.3,8,1,-12.6,8,1,-1.7,8,1,-12.1,8,1,-0.3,8,1,-13.9,8,1,-1.0,8,1,-14.2,8,1,-0.8,8,1,-15.2,8,1,-1.6,8,1,-15.2,8,1,-0.6,8,1
2022/1/7,-20.9,8,1,-5.8,8,1,-19.0,8,1,-6.7,8,1,-15.5,8,1,-5.7,8,1,-16.8,8,1,-3.9,8,1,-17.8,8,1,-3.9,8,1,-16.1,8,1,-5.2,8,1,-14.5,8,1,-5.6,8,1,-16.6,8,1,-5.8,8,1,-12.8,8,1,-4.3,8,1,-15.4,8,1,-4.0,8,1,-13.8,8,1,-2.8,8,1,-17.6,8,1,-5.2,8,1,-15.6,8,1,-4.3,8,1
