intl_id,storm_number,storm_name,last_revision_date,datetime,year,month,day,hour,indicator,grade,latitude,longitude,pressure,wind_speed,dir_r50,r50_long,r50_short,dir_r30,r30_long,r30_short,landfall,weather_date_day_7,temperature_2m_max_day_7,temperature_2m_min_day_7,relative_humidity_2m_mean_day_7,cloud_cover_mean_day_7,surface_pressure_mean_day_7,surface_pressure_max_day_7,surface_pressure_min_day_7,wind_direction_10m_dominant_day_7,shortwave_radiation_sum_day_7,weather_date_day_6,temperature_2m_max_day_6,temperature_2m_min_day_6,relative_humidity_2m_mean_day_6,cloud_cover_mean_day_6,surface_pressure_mean_day_6,surface_pressure_max_day_6,surface_pressure_min_day_6,wind_direction_10m_dominant_day_6,shortwave_radiation_sum_day_6,weather_date_day_5,temperature_2m_max_day_5,temperature_2m_min_day_5,relative_humidity_2m_mean_day_5,cloud_cover_mean_day_5,surface_pressure_mean_day_5,surface_pressure_max_day_5,surface_pressure_min_day_5,wind_direction_10m_dominant_day_5,shortwave_radiation_sum_day_5,weather_date_day_4,temperature_2m_max_day_4,temperature_2m_min_day_4,relative_humidity_2m_mean_day_4,cloud_cover_mean_day_4,surface_pressure_mean_day_4,surface_pressure_max_day_4,surface_pressure_min_day_4,wind_direction_10m_dominant_day_4,shortwave_radiation_sum_day_4,weather_date_day_3,temperature_2m_max_day_3,temperature_2m_min_day_3,relative_humidity_2m_mean_day_3,cloud_cover_mean_day_3,surface_pressure_mean_day_3,surface_pressure_max_day_3,surface_pressure_min_day_3,wind_direction_10m_dominant_day_3,shortwave_radiation_sum_day_3,weather_date_day_2,temperature_2m_max_day_2,temperature_2m_min_day_2,relative_humidity_2m_mean_day_2,cloud_cover_mean_day_2,surface_pressure_mean_day_2,surface_pressure_max_day_2,surface_pressure_min_day_2,wind_direction_10m_dominant_day_2,shortwave_radiation_sum_day_2,weather_date_day_1,temperature_2m_max_day_1,temperature_2m_min_day_1,relative_humidity_2m_mean_day_1,cloud_cover_mean_day_1,surface_pressure_mean_day_1,surface_pressure_max_day_1,surface_pressure_min_day_1,wind_direction_10m_dominant_day_1,shortwave_radiation_sum_day_1,weather_api_latitude,weather_api_longitude,weather_api_elevation,weather_api_timezone
14,19,SAOMAI,20011221,91210,2000,9,12,10,2,5,265,1280,945,75,3,110,60,8,400,300,Y,5/09/2000,27.8,25.5,79.0,35.0,1002.2,1003.7,1001.0,40.0,22.09,6/09/2000,27.6,25.7,74.0,24.0,1004.7,1006.8,1003.4,24.0,23.69,7/09/2000,27.8,25.0,79.0,34.0,1006.8,1008.0,1006.0,46.0,22.97,8/09/2000,27.5,26.1,86.0,100.0,1002.8,1007.0,998.9,64.0,6.2,9/09/2000,28.8,27.3,85.0,63.0,1003.7,1005.0,1002.4,107.0,22.0,10/09/2000,28.3,27.1,86.0,20.0,1000.4,1003.5,997.4,27.0,22.46,11/09/2000,27.6,26.2,88.0,79.0,992.6,997.1,988.2,12.0,18.02,26.537785,128.00441,0.0,Asia/Tokyo
111,13,PABUK,20020124,1082110,2001,8,21,10,2,4,335,1355,970,55,9,30,30,3,300,240,Y,14/08/2001,28.5,25.8,85.0,27.0,1015.5,1016.6,1014.6,101.0,21.63,15/08/2001,28.5,25.7,84.0,15.0,1014.8,1016.0,1013.6,97.0,22.39,16/08/2001,28.1,25.8,79.0,25.0,1011.8,1013.8,1010.1,77.0,19.95,17/08/2001,27.6,25.5,76.0,73.0,1008.6,1010.7,1006.8,73.0,18.27,18/08/2001,28.0,25.3,72.0,74.0,1008.3,1010.2,1007.3,69.0,19.71,19/08/2001,25.8,24.7,82.0,64.0,1010.7,1012.1,1009.5,76.0,17.16,20/08/2001,25.5,24.5,82.0,100.0,1005.9,1009.8,999.2,77.0,9.66,33.497364,135.44554,0.0,Asia/Tokyo
111,13,PABUK,20020124,1082119,2001,8,21,19,2,4,343,1367,975,50,0,0,0,3,300,200,Y,14/08/2001,28.9,23.5,86.0,18.0,1005.3,1006.2,1004.6,119.0,22.85,15/08/2001,28.5,23.7,86.0,28.0,1004.5,1005.6,1003.2,98.0,22.11,16/08/2001,27.8,23.8,83.0,59.0,1001.6,1003.5,1000.0,96.0,19.36,17/08/2001,27.8,23.9,79.0,75.0,998.4,1000.7,996.6,100.0,17.91,18/08/2001,27.8,22.6,77.0,72.0,998.4,1000.9,996.6,83.0,21.82,19/08/2001,25.0,23.2,74.0,68.0,1002.2,1003.6,1000.7,88.0,18.63,20/08/2001,24.7,22.6,74.0,100.0,998.8,1002.0,993.5,81.0,10.26,34.340946,136.69598,94.0,Asia/Tokyo
111,13,PABUK,20020124,1082203,2001,8,22,3,2,3,348,1388,982,45,0,0,0,2,300,150,Y,15/08/2001,26.0,23.2,87.0,35.0,985.0,986.2,983.7,88.0,21.75,16/08/2001,25.7,23.1,81.0,24.0,981.9,984.0,980.3,83.0,22.74,17/08/2001,26.0,22.2,74.0,7.0,978.6,980.9,976.9,80.0,24.13,18/08/2001,26.1,21.6,74.0,26.0,979.0,982.2,976.8,55.0,22.91,19/08/2001,23.8,20.1,71.0,62.0,983.5,985.0,981.9,67.0,21.92,20/08/2001,23.8,21.5,68.0,99.0,981.1,983.8,977.0,73.0,12.2,21/08/2001,23.6,22.0,88.0,100.0,969.3,976.4,962.1,81.0,6.81,34.83304,138.82129,267.0,Asia/Tokyo
111,13,PABUK,20020124,1082205,2001,8,22,5,2,3,353,1395,982,45,0,0,0,2,300,150,Y,15/08/2001,28.2,23.7,84.0,43.0,1015.9,1017.0,1014.6,48.0,19.8,16/08/2001,27.4,23.8,80.0,73.0,1013.1,1015.4,1011.3,50.0,15.64,17/08/2001,28.0,22.9,71.0,28.0,1009.7,1012.4,1007.6,41.0,23.12,18/08/2001,26.8,21.7,77.0,74.0,1011.0,1015.2,1008.7,26.0,15.76,19/08/2001,25.7,20.2,69.0,92.0,1015.9,1017.3,1014.8,41.0,17.95,20/08/2001,25.2,21.8,69.0,100.0,1013.0,1016.0,1009.0,64.0,16.9,21/08/2001,25.3,22.2,87.0,99.0,1001.9,1008.7,994.3,77.0,4.96,35.32513,139.4885,0.0,Asia/Tokyo
111,13,PABUK,20020124,1082206,2001,8,22,6,2,3,355,1398,982,45,0,0,0,2,300,150,Y,15/08/2001,29.5,25.1,80.0,55.0,1016.0,1017.0,1014.7,56.0,18.96,16/08/2001,29.3,24.3,76.0,76.0,1013.1,1015.4,1011.1,50.0,13.06,17/08/2001,29.2,23.4,67.0,34.0,1009.8,1012.5,1007.6,42.0,23.22,18/08/2001,27.7,22.2,73.0,85.0,1011.3,1015.5,1008.9,31.0,15.09,19/08/2001,26.4,21.0,66.0,92.0,1016.0,1017.3,1014.8,46.0,17.28,20/08/2001,27.1,22.4,64.0,98.0,1013.0,1016.0,1009.2,102.0,18.04,21/08/2001,26.2,23.5,83.0,100.0,1002.3,1008.7,994.8,94.0,4.38,35.536026,139.7946,0.0,Asia/Tokyo
115,18,DANAS,20020124,1091100,2001,9,11,0,2,4,352,1395,970,55,3,30,15,2,300,150,Y,4/09/2001,24.4,22.0,83.0,82.0,1011.5,1013.5,1010.1,17.0,15.09,5/09/2001,24.1,20.9,73.0,39.0,1014.0,1015.1,1013.0,29.0,16.36,6/09/2001,24.2,20.9,74.0,36.0,1013.8,1014.7,1012.4,74.0,18.69,7/09/2001,25.0,23.3,73.0,87.0,1012.6,1013.4,1011.3,150.0,13.62,8/09/2001,25.9,23.0,81.0,76.0,1012.9,1013.9,1011.9,17.0,12.69,9/09/2001,26.5,24.1,91.0,93.0,1011.0,1013.0,1007.9,35.0,12.19,10/09/2001,25.8,24.6,92.0,100.0,1002.5,1007.4,997.5,109.0,2.66,35.184532,139.47704,0.0,Asia/Tokyo
116,20,NARI,20020124,1090622,2001,9,6,22,2,4,261,1276,985,50,0,0,0,9,90,90,Y,30/08/2001,29.3,28.4,75.0,31.0,1006.5,1007.6,1005.7,173.0,23.73,31/08/2001,29.0,27.0,81.0,82.0,1006.1,1007.2,1004.3,279.0,21.24,1/09/2001,27.7,26.3,87.0,100.0,1005.1,1006.2,1003.6,144.0,10.95,2/09/2001,29.0,27.1,88.0,84.0,1005.7,1007.7,1004.1,170.0,18.95,3/09/2001,29.2,27.2,84.0,96.0,1008.6,1010.0,1006.9,177.0,14.66,4/09/2001,28.9,27.5,85.0,49.0,1008.7,1009.7,1007.1,154.0,20.12,5/09/2001,29.0,26.6,86.0,98.0,1006.6,1008.1,1004.8,139.0,11.1,26.115992,127.5575,0.0,Asia/Tokyo
116,20,NARI,20020124,1090718,2001,9,7,18,2,4,263,1278,975,60,9,20,20,9,90,90,Y,31/08/2001,29.1,26.3,80.0,81.0,997.5,998.5,995.7,289.0,20.63,1/09/2001,27.2,25.8,86.0,100.0,996.6,997.6,995.2,122.0,10.36,2/09/2001,28.4,26.3,86.0,83.0,997.3,999.3,995.6,172.0,18.0,3/09/2001,28.8,27.5,80.0,97.0,1000.1,1001.3,998.5,177.0,15.43,4/09/2001,28.9,27.3,83.0,53.0,1000.3,1001.2,998.7,158.0,19.85,5/09/2001,28.2,26.5,85.0,96.0,998.2,999.8,996.5,142.0,10.66,6/09/2001,28.5,26.3,85.0,100.0,995.1,997.1,993.5,172.0,11.87,26.326887,127.78022,76.0,Asia/Tokyo
116,20,NARI,20020124,1091218,2001,9,12,18,2,4,264,1268,975,60,9,35,35,6,140,100,Y,5/09/2001,28.9,26.6,86.0,91.0,1006.6,1008.3,1005.1,132.0,12.66,6/09/2001,28.2,26.9,87.0,100.0,1003.0,1005.0,1001.3,161.0,10.98,7/09/2001,27.8,26.9,88.0,100.0,1001.3,1002.5,999.4,8.0,6.56,8/09/2001,27.8,26.9,88.0,100.0,999.9,1001.9,997.7,311.0,3.96,9/09/2001,28.5,26.1,80.0,97.0,1002.1,1003.1,1001.5,201.0,13.77,10/09/2001,28.3,27.7,84.0,72.0,1000.5,1002.3,998.8,174.0,19.3,11/09/2001,27.8,26.7,87.0,95.0,998.6,999.7,997.3,62.0,9.94,26.397186,126.83168,0.0,Asia/Tokyo
